Company,Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2,year
CHEVROLET,CHEVROLET Silverado 10,4.3,6,Auto-6,4WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,530,2019
CHEVROLET,CHEVROLET Silverado 10,4.3,6,Auto-6,4WD,Gasoline,FA,special purpose,6.0,14,17,15,2,No,592,2019
CHEVROLET,CHEVROLET Silverado 10,5.3,8,Auto-6,2WD,Gasoline,CA,pickup,5.0,15,21,17,3,No,524,2019
CHEVROLET,CHEVROLET Silverado 10,5.3,8,Auto-6,2WD,Gasoline,CA,special purpose,5.0,14,19,16,2,No,555,2019
CHEVROLET,CHEVROLET Silverado 10,5.3,8,Auto-6,2WD,Gasoline,FA,pickup,5.0,15,21,17,3,No,524,2019
CHEVROLET,CHEVROLET Silverado 10,5.3,8,Auto-6,2WD,Gasoline,FA,special purpose,5.0,14,19,16,2,No,555,2019
CHEVROLET,CHEVROLET Silverado 10,5.3,8,Auto-6,4WD,Gasoline,CA,pickup,5.0,15,20,17,3,No,517,2019
CHEVROLET,CHEVROLET Silverado 10,5.3,8,Auto-6,4WD,Gasoline,CA,special purpose,5.0,14,17,15,2,No,593,2019
CHEVROLET,CHEVROLET Silverado 10,5.3,8,Auto-6,4WD,Gasoline,FA,pickup,5.0,15,20,17,3,No,517,2019
CHEVROLET,CHEVROLET Silverado 10,5.3,8,Auto-6,4WD,Gasoline,FA,special purpose,5.0,14,17,15,2,No,593,2019
CHEVROLET,CHEVROLET Silverado 10,5.3,8,Auto-8,2WD,Gasoline,CA,pickup,5.0,17,23,19,3,No,467,2019
CHEVROLET,CHEVROLET Silverado 10,5.3,8,Auto-8,2WD,Gasoline,CA,pickup,5.0,17,24,19,3,No,456,2019
CHEVROLET,CHEVROLET Silverado 10,5.3,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,17,23,19,3,No,467,2019
CHEVROLET,CHEVROLET Silverado 10,5.3,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,17,24,19,3,No,456,2019
CHEVROLET,CHEVROLET Silverado 10,5.3,8,Auto-8,4WD,Gasoline,CA,pickup,5.0,16,22,18,3,No,491,2019
CHEVROLET,CHEVROLET Silverado 10,5.3,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,16,22,18,3,No,491,2019
CHEVROLET,CHEVROLET Silverado 10,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,3.0,16,20,17,3,No,516,2019
CHEVROLET,CHEVROLET Silverado 10,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,3.0,16,20,17,3,No,516,2019
CHEVROLET,CHEVROLET Silverado 10 Trail Boss,4.3,6,Auto-6,4WD,Gasoline,CA,pickup,6.0,14,18,16,2,No,558,2019
CHEVROLET,CHEVROLET Silverado 10 Trail Boss,4.3,6,Auto-6,4WD,Gasoline,FA,pickup,6.0,14,18,16,2,No,558,2019
CHEVROLET,CHEVROLET Silverado 10 Trail Boss,5.3,8,Auto-6,4WD,Gasoline,CA,pickup,5.0,14,18,16,2,No,556,2019
CHEVROLET,CHEVROLET Silverado 10 Trail Boss,5.3,8,Auto-6,4WD,Gasoline,FA,pickup,5.0,14,18,16,2,No,556,2019
CHEVROLET,CHEVROLET Silverado 10 Trail Boss,5.3,8,Auto-8,4WD,Gasoline,CA,pickup,5.0,15,20,17,3,No,508,2019
CHEVROLET,CHEVROLET Silverado 10 Trail Boss,5.3,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,15,20,17,3,No,508,2019
CHEVROLET,CHEVROLET Silverado 15 LD,5.3,8,Auto-6,2WD,Gasoline,CA,pickup,3.0,15,22,17,3,No,510,2019
CHEVROLET,CHEVROLET Silverado 15 LD,5.3,8,Auto-6,2WD,Gasoline,FA,pickup,3.0,15,22,17,3,No,510,2019
CHEVROLET,CHEVROLET Silverado 15 LD,5.3,8,Auto-6,4WD,Gasoline,CA,pickup,3.0,15,21,17,3,No,516,2019
CHEVROLET,CHEVROLET Silverado 15 LD,5.3,8,Auto-6,4WD,Gasoline,FA,pickup,3.0,15,21,17,3,No,516,2019
CHEVROLET,CHEVROLET Sonic,1.4,4,Man-6,2WD,Gasoline,CA,small car,5.0,27,38,31,7,Yes,285,2019
CHEVROLET,CHEVROLET Sonic,1.4,4,Man-6,2WD,Gasoline,FA,small car,5.0,27,38,31,7,Yes,285,2019
CHEVROLET,CHEVROLET Sonic,1.4,4,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,26,34,29,6,No,308,2019
CHEVROLET,CHEVROLET Sonic,1.4,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,26,34,29,6,No,308,2019
CHEVROLET,CHEVROLET Sonic 5,1.4,4,Man-6,2WD,Gasoline,CA,station wagon,5.0,26,35,29,6,No,301,2019
CHEVROLET,CHEVROLET Sonic 5,1.4,4,Man-6,2WD,Gasoline,FA,station wagon,5.0,26,35,29,6,No,301,2019
CHEVROLET,CHEVROLET Sonic 5,1.4,4,SemiAuto-6,2WD,Gasoline,CA,station wagon,5.0,26,34,29,6,No,308,2019
CHEVROLET,CHEVROLET Sonic 5,1.4,4,SemiAuto-6,2WD,Gasoline,FA,station wagon,5.0,26,34,29,6,No,308,2019
CHEVROLET,CHEVROLET Spark,1.4,4,CVT,2WD,Gasoline,CA,small car,5.0,30,38,33,8,Yes,271,2019
CHEVROLET,CHEVROLET Spark,1.4,4,CVT,2WD,Gasoline,FA,small car,5.0,30,38,33,8,Yes,271,2019
CHEVROLET,CHEVROLET Spark,1.4,4,Man-5,2WD,Gasoline,CA,small car,5.0,29,38,33,8,Yes,273,2019
CHEVROLET,CHEVROLET Spark,1.4,4,Man-5,2WD,Gasoline,FA,small car,5.0,29,38,33,8,Yes,273,2019
CHEVROLET,CHEVROLET Spark Activ,1.4,4,CVT,2WD,Gasoline,CA,small car,5.0,30,37,33,8,Yes,271,2019
CHEVROLET,CHEVROLET Spark Activ,1.4,4,CVT,2WD,Gasoline,FA,small car,5.0,30,37,33,8,Yes,271,2019
CHEVROLET,CHEVROLET Spark Activ,1.4,4,Man-5,2WD,Gasoline,CA,small car,5.0,29,37,32,7,Yes,278,2019
CHEVROLET,CHEVROLET Spark Activ,1.4,4,Man-5,2WD,Gasoline,FA,small car,5.0,29,37,32,7,Yes,278,2019
CHEVROLET,CHEVROLET Suburban 1500,5.3,8,Auto-6,2WD,Gasoline,CA,standard SUV,3.0,15,22,18,3,No,505,2019
CHEVROLET,CHEVROLET Suburban 1500,5.3,8,Auto-6,2WD,Gasoline,FA,standard SUV,3.0,15,22,18,3,No,505,2019
CHEVROLET,CHEVROLET Suburban 1500,5.3,8,Auto-6,4WD,Gasoline,CA,standard SUV,3.0,14,21,16,2,No,541,2019
CHEVROLET,CHEVROLET Suburban 1500,5.3,8,Auto-6,4WD,Gasoline,FA,standard SUV,3.0,14,21,16,2,No,541,2019
CHEVROLET,CHEVROLET Suburban 1500,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,3.0,14,23,17,3,No,517,2019
CHEVROLET,CHEVROLET Suburban 1500,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,3.0,14,23,17,3,No,517,2019
CHEVROLET,CHEVROLET Suburban 1500,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,3.0,14,20,16,2,No,553,2019
CHEVROLET,CHEVROLET Suburban 1500,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,3.0,14,20,16,2,No,553,2019
CHEVROLET,CHEVROLET Tahoe 1500,5.3,8,Auto-6,2WD,Gasoline,CA,standard SUV,3.0,15,22,18,3,No,505,2019
CHEVROLET,CHEVROLET Tahoe 1500,5.3,8,Auto-6,2WD,Gasoline,FA,standard SUV,3.0,15,22,18,3,No,505,2019
CHEVROLET,CHEVROLET Tahoe 1500,5.3,8,Auto-6,4WD,Gasoline,CA,standard SUV,3.0,15,21,17,3,No,513,2019
CHEVROLET,CHEVROLET Tahoe 1500,5.3,8,Auto-6,4WD,Gasoline,FA,standard SUV,3.0,15,21,17,3,No,513,2019
CHEVROLET,CHEVROLET Tahoe 1500,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,3.0,14,23,17,3,No,517,2019
CHEVROLET,CHEVROLET Tahoe 1500,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,3.0,14,23,17,3,No,517,2019
CHEVROLET,CHEVROLET Tahoe 1500,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,3.0,14,22,17,3,No,527,2019
CHEVROLET,CHEVROLET Tahoe 1500,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,3.0,14,22,17,3,No,527,2019
CHEVROLET,CHEVROLET Traverse,2.0,4,Auto-9,2WD,Gasoline,CA,standard SUV,5.0,20,26,22,4,No,404,2019
CHEVROLET,CHEVROLET Traverse,2.0,4,Auto-9,2WD,Gasoline,FA,standard SUV,5.0,20,26,22,4,No,404,2019
CHEVROLET,CHEVROLET Traverse,3.6,6,Auto-9,2WD,Gasoline,CA,standard SUV,6.0,18,27,21,4,No,420,2019
CHEVROLET,CHEVROLET Traverse,3.6,6,Auto-9,2WD,Gasoline,FA,standard SUV,6.0,18,27,21,4,No,420,2019
CHEVROLET,CHEVROLET Traverse,3.6,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,17,25,20,4,No,438,2019
CHEVROLET,CHEVROLET Traverse,3.6,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,17,25,20,4,No,438,2019
CHEVROLET,CHEVROLET Trax,1.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,5.0,26,31,28,6,No,316,2019
CHEVROLET,CHEVROLET Trax,1.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,26,31,28,6,No,316,2019
CHEVROLET,CHEVROLET Trax,1.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,24,29,26,5,No,344,2019
CHEVROLET,CHEVROLET Trax,1.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,24,29,26,5,No,344,2019
CHRYSLER,CHRYSLER 300,3.6,6,Auto-8,2WD,Gasoline,FA,large car,3.0,19,30,23,5,No,389,2019
CHRYSLER,CHRYSLER 300,3.6,6,Auto-8,4WD,Gasoline,FA,large car,3.0,18,27,21,4,No,415,2019
CHRYSLER,CHRYSLER 300,5.7,8,Auto-8,2WD,Gasoline,FA,large car,3.0,16,25,19,3,No,466,2019
CHRYSLER,CHRYSLER Pacifica,3.6,6,Auto-9,2WD,Gasoline,CA,minivan,7.0,18,28,22,4,No,416,2019
CHRYSLER,CHRYSLER Pacifica,3.6,6,Auto-9,2WD,Gasoline,CA,minivan,7.0,19,28,22,4,No,401,2019
CHRYSLER,CHRYSLER Pacifica,3.6,6,Auto-9,2WD,Gasoline,FA,minivan,7.0,18,28,22,4,No,416,2019
CHRYSLER,CHRYSLER Pacifica,3.6,6,Auto-9,2WD,Gasoline,FA,minivan,7.0,19,28,22,4,No,401,2019
DODGE,DODGE Challenger,3.6,6,Auto-8,2WD,Gasoline,FA,midsize car,3.0,19,30,23,5,No,389,2019
DODGE,DODGE Challenger,5.7,8,Auto-8,2WD,Gasoline,FA,midsize car,3.0,16,25,19,3,No,466,2019
DODGE,DODGE Challenger,5.7,8,Man-6,2WD,Gasoline,CA,midsize car,1.0,15,23,18,3,No,494,2019
DODGE,DODGE Challenger,5.7,8,Man-6,2WD,Gasoline,FA,midsize car,1.0,15,23,18,3,No,494,2019
DODGE,DODGE Challenger,6.4,8,Auto-8,2WD,Gasoline,CA,midsize car,1.0,15,24,18,3,No,498,2019
DODGE,DODGE Challenger,6.4,8,Auto-8,2WD,Gasoline,FA,midsize car,1.0,15,24,18,3,No,498,2019
DODGE,DODGE Challenger,6.4,8,Man-6,2WD,Gasoline,CA,midsize car,1.0,14,23,17,3,No,523,2019
DODGE,DODGE Challenger,6.4,8,Man-6,2WD,Gasoline,FA,midsize car,1.0,14,23,17,3,No,523,2019
DODGE,DODGE Challenger GT,3.6,6,Auto-8,4WD,Gasoline,FA,midsize car,3.0,18,27,21,4,No,415,2019
DODGE,DODGE Challenger SRT,6.2,8,Auto-8,2WD,Gasoline,CA,midsize car,1.0,13,22,16,2,No,546,2019
DODGE,DODGE Challenger SRT,6.2,8,Auto-8,2WD,Gasoline,FA,midsize car,1.0,13,22,16,2,No,546,2019
DODGE,DODGE Challenger SRT,6.2,8,Man-6,2WD,Gasoline,CA,midsize car,1.0,13,21,16,2,No,567,2019
DODGE,DODGE Challenger SRT,6.2,8,Man-6,2WD,Gasoline,FA,midsize car,1.0,13,21,16,2,No,567,2019
DODGE,DODGE Charger,3.6,6,Auto-8,2WD,Gasoline,FA,large car,3.0,19,30,23,5,No,389,2019
DODGE,DODGE Charger,3.6,6,Auto-8,4WD,Gasoline,FA,large car,3.0,18,27,21,4,No,415,2019
DODGE,DODGE Charger,5.7,8,Auto-8,2WD,Gasoline,FA,large car,3.0,16,25,19,3,No,466,2019
DODGE,DODGE Charger,6.4,8,Auto-8,2WD,Gasoline,CA,large car,1.0,15,24,18,3,No,498,2019
DODGE,DODGE Charger,6.4,8,Auto-8,2WD,Gasoline,FA,large car,1.0,15,24,18,3,No,498,2019
DODGE,DODGE Charger SRT,6.2,8,Auto-8,2WD,Gasoline,CA,large car,1.0,13,22,16,2,No,546,2019
DODGE,DODGE Charger SRT,6.2,8,Auto-8,2WD,Gasoline,FA,large car,1.0,13,22,16,2,No,546,2019
DODGE,DODGE Durango,3.6,6,Auto-8,2WD,Gasoline,CA,standard SUV,5.0,19,26,21,4,No,414,2019
DODGE,DODGE Durango,3.6,6,Auto-8,2WD,Gasoline,FA,standard SUV,5.0,19,26,21,4,No,414,2019
DODGE,DODGE Durango,3.6,6,Auto-8,4WD,Gasoline,CA,standard SUV,5.0,18,25,21,4,No,427,2019
DODGE,DODGE Durango,3.6,6,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,18,25,21,4,No,427,2019
DODGE,DODGE Durango,5.7,8,Auto-8,2WD,Gasoline,FA,standard SUV,3.0,14,22,17,3,No,525,2019
DODGE,DODGE Durango,5.7,8,Auto-8,4WD,Gasoline,FA,standard SUV,3.0,14,22,17,3,No,533,2019
DODGE,DODGE Durango  SRT,6.4,8,Auto-8,4WD,Gasoline,CA,standard SUV,1.0,13,19,15,2,No,584,2019
DODGE,DODGE Durango  SRT,6.4,8,Auto-8,4WD,Gasoline,FA,standard SUV,1.0,13,19,15,2,No,584,2019
DODGE,DODGE Grand Caravan,3.6,6,Auto-6,2WD,Gasoline,FA,minivan,3.0,17,25,20,4,No,445,2019
DODGE,DODGE Journey,2.4,4,Auto-4,2WD,Gasoline,FA,small SUV,3.0,19,25,21,4,No,420,2019
DODGE,DODGE Journey,3.6,6,Auto-6,4WD,Gasoline,FA,small SUV,3.0,16,24,19,3,No,470,2019
FERRARI,FERRARI 488 Pista,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,20,17,3,No,524,2019
FERRARI,FERRARI 488 Pista,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,20,17,3,No,524,2019
FERRARI,FERRARI 488 Pista Spider,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,19,17,3,No,531,2019
FERRARI,FERRARI 488 Pista Spider,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,19,17,3,No,531,2019
FERRARI,FERRARI 488 Spider,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,22,18,3,No,501,2019
FERRARI,FERRARI 488 Spider,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,16,22,18,3,No,495,2019
FERRARI,FERRARI 488 Spider,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,22,18,3,No,501,2019
FERRARI,FERRARI 488 Spider,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,16,22,18,3,No,495,2019
FERRARI,FERRARI 488 gtb,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,22,18,3,No,501,2019
FERRARI,FERRARI 488 gtb,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,16,22,18,3,No,495,2019
FERRARI,FERRARI 488 gtb,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,22,18,3,No,501,2019
FERRARI,FERRARI 488 gtb,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,16,22,18,3,No,495,2019
FERRARI,FERRARI 812 Superfast,6.5,12,AutoMan-7,2WD,Gasoline,CA,small car,3.0,12,16,13,1,No,661,2019
FERRARI,FERRARI 812 Superfast,6.5,12,AutoMan-7,2WD,Gasoline,FA,small car,3.0,12,16,13,1,No,661,2019
FERRARI,FERRARI GTC4Lusso,6.3,12,AutoMan-7,4WD,Gasoline,CA,small car,3.0,12,17,13,1,No,661,2019
FERRARI,FERRARI GTC4Lusso,6.3,12,AutoMan-7,4WD,Gasoline,FA,small car,3.0,12,17,13,1,No,661,2019
FERRARI,FERRARI GTC4Lusso T,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,21,17,3,No,524,2019
FERRARI,FERRARI GTC4Lusso T,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,21,17,3,No,524,2019
FERRARI,FERRARI Portofino,3.9,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,16,22,18,3,No,485,2019
FERRARI,FERRARI Portofino,3.9,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,16,22,18,3,No,485,2019
FIAT,FIAT 124 Spider,1.4,4,Auto-6,2WD,Gasoline,CA,small car,3.0,25,36,29,6,No,302,2019
FIAT,FIAT 124 Spider,1.4,4,Auto-6,2WD,Gasoline,FA,small car,3.0,25,36,29,6,No,302,2019
FIAT,FIAT 124 Spider,1.4,4,Man-6,2WD,Gasoline,CA,small car,3.0,26,35,30,7,Yes,298,2019
FIAT,FIAT 124 Spider,1.4,4,Man-6,2WD,Gasoline,FA,small car,3.0,26,35,30,7,Yes,298,2019
FIAT,FIAT 500,1.4,4,Auto-6,2WD,Gasoline,CA,small car,3.0,24,32,27,6,No,326,2019
FIAT,FIAT 500,1.4,4,Auto-6,2WD,Gasoline,FA,small car,3.0,24,32,27,6,No,326,2019
FIAT,FIAT 500,1.4,4,Man-5,2WD,Gasoline,CA,small car,3.0,28,33,30,7,Yes,299,2019
FIAT,FIAT 500,1.4,4,Man-5,2WD,Gasoline,FA,small car,3.0,28,33,30,7,Yes,299,2019
FIAT,FIAT 500 Abarth,1.4,4,Auto-6,2WD,Gasoline,CA,small car,3.0,24,32,27,6,No,326,2019
FIAT,FIAT 500 Abarth,1.4,4,Auto-6,2WD,Gasoline,FA,small car,3.0,24,32,27,6,No,326,2019
FIAT,FIAT 500 Abarth,1.4,4,Man-5,2WD,Gasoline,CA,small car,3.0,28,33,30,7,Yes,299,2019
FIAT,FIAT 500 Abarth,1.4,4,Man-5,2WD,Gasoline,FA,small car,3.0,28,33,30,7,Yes,299,2019
FIAT,FIAT 500L,1.4,4,Auto-6,2WD,Gasoline,CA,station wagon,3.0,22,30,25,5,No,356,2019
FIAT,FIAT 500L,1.4,4,Auto-6,2WD,Gasoline,FA,station wagon,3.0,22,30,25,5,No,356,2019
FIAT,FIAT 500X,1.3,4,Auto-9,4WD,Gasoline,CA,small SUV,6.0,24,30,26,5,No,342,2019
FIAT,FIAT 500X,1.3,4,Auto-9,4WD,Gasoline,FA,small SUV,6.0,24,30,26,5,No,342,2019
FORD,FORD EcoSport,1.0,3,SemiAuto-6,2WD,Gasoline,CA,small SUV,5.0,27,29,28,6,No,316,2019
FORD,FORD EcoSport,1.0,3,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,27,29,28,6,No,316,2019
FORD,FORD EcoSport,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,23,29,25,5,No,355,2019
FORD,FORD EcoSport,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,23,29,25,5,No,355,2019
FORD,FORD Edge,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,22,29,25,5,No,360,2019
FORD,FORD Edge,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,22,29,25,5,No,360,2019
FORD,FORD Edge,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,28,23,5,No,377,2019
FORD,FORD Edge,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,28,23,5,No,377,2019
FORD,FORD Edge,2.7,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,26,21,4,No,418,2019
FORD,FORD Edge,2.7,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,26,21,4,No,418,2019
FORD,FORD Escape,1.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,23,30,26,5,No,342,2019
FORD,FORD Escape,1.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,23,30,26,5,No,342,2019
FORD,FORD Escape,1.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,22,28,24,5,No,370,2019
FORD,FORD Escape,1.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,22,28,24,5,No,370,2019
FORD,FORD Escape,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,5.0,22,29,25,5,No,360,2019
FORD,FORD Escape,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,22,29,25,5,No,360,2019
FORD,FORD Escape,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,21,27,23,5,No,385,2019
FORD,FORD Escape,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,21,27,23,5,No,385,2019
FORD,FORD Escape,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,3.0,21,29,24,5,No,369,2019
FORD,FORD Escape,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,3.0,21,29,24,5,No,369,2019
FORD,FORD Expedition,3.5,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,17,24,20,4,No,454,2019
FORD,FORD Expedition,3.5,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,17,24,20,4,No,454,2019
FORD,FORD Expedition,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,17,22,19,3,No,469,2019
FORD,FORD Expedition,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,17,22,19,3,No,469,2019
FORD,FORD Expedition MAX,3.5,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,17,23,19,3,No,467,2019
FORD,FORD Expedition MAX,3.5,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,17,23,19,3,No,467,2019
FORD,FORD Expedition MAX,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,16,21,18,3,No,493,2019
FORD,FORD Expedition MAX,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,16,21,18,3,No,493,2019
FORD,FORD Explorer,2.3,4,SemiAuto-6,2WD,Gasoline,FA,standard SUV,3.0,19,27,22,4,No,409,2019
FORD,FORD Explorer,2.3,4,SemiAuto-6,2WD,Gasoline,CA,standard SUV,3.0,19,27,22,4,No,409,2019
FORD,FORD Explorer,2.3,4,SemiAuto-6,4WD,Gasoline,FA,standard SUV,3.0,18,25,21,4,No,423,2019
FORD,FORD Explorer,2.3,4,SemiAuto-6,4WD,Gasoline,CA,standard SUV,3.0,18,25,21,4,No,423,2019
FORD,FORD Explorer,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,3.0,17,24,20,4,No,454,2019
FORD,FORD Explorer,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,3.0,17,24,20,4,No,454,2019
FORD,FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,3.0,16,22,18,3,No,500,2019
FORD,FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,3.0,16,22,18,3,No,500,2019
FORD,FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,3.0,16,22,19,3,No,478,2019
FORD,FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,3.0,16,22,19,3,No,478,2019
FORD,FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,19,25,21,4,No,422,2019
FORD,FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,19,25,21,4,No,423,2019
FORD,FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,20,26,22,4,No,403,2019
FORD,FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,19,25,21,4,No,422,2019
FORD,FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,19,25,21,4,No,423,2019
FORD,FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,20,26,22,4,No,403,2019
FORD,FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,18,23,20,4,No,444,2019
FORD,FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,19,24,21,4,No,423,2019
FORD,FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,18,23,20,4,No,444,2019
FORD,FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,19,24,21,4,No,423,2019
FORD,FORD F150,3.0,6,SemiAuto-10,2WD,Diesel,CA,pickup,1.0,22,28,24,4,No,424,2019
FORD,FORD F150,3.0,6,SemiAuto-10,2WD,Diesel,CA,pickup,1.0,22,30,25,4,No,412,2019
FORD,FORD F150,3.0,6,SemiAuto-10,2WD,Diesel,FA,pickup,1.0,22,28,24,4,No,424,2019
FORD,FORD F150,3.0,6,SemiAuto-10,2WD,Diesel,FA,pickup,1.0,22,30,25,4,No,412,2019
FORD,FORD F150,3.0,6,SemiAuto-10,4WD,Diesel,CA,pickup,1.0,20,25,22,3,No,463,2019
FORD,FORD F150,3.0,6,SemiAuto-10,4WD,Diesel,FA,pickup,1.0,20,25,22,3,No,463,2019
FORD,FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,17,21,19,3,No,466,2019
FORD,FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,17,22,19,3,No,466,2019
FORD,FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,18,25,21,4,No,426,2019
FORD,FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,17,21,19,3,No,466,2019
FORD,FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,17,22,19,3,No,466,2019
FORD,FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,18,25,21,4,No,426,2019
FORD,FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,16,21,18,3,No,494,2019
FORD,FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,16,22,18,3,No,494,2019
FORD,FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,17,23,19,3,No,472,2019
FORD,FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,16,21,18,3,No,494,2019
