Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
FORD Escape Hybrid,2.5,4,CVT,4WD,Gasoline,FA,SUV,7.0,30,27,29,7,Yes,308
FORD Explorer,3.5,6,Auto-6,2WD,Gasoline,CA,SUV,6.0,17,25,20,4,No,446
FORD Explorer,3.5,6,SemiAuto-6,2WD,Gasoline,CA,SUV,6.0,17,25,20,4,No,446
FORD Explorer,3.5,6,Auto-6,4WD,Gasoline,CA,SUV,6.0,17,23,19,3,No,470
FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,17,23,19,3,No,470
FORD Explorer,3.5,6,Auto-6,2WD,Gasoline,FA,SUV,5.0,17,25,20,4,No,446
FORD Explorer,3.5,6,SemiAuto-6,2WD,Gasoline,FA,SUV,5.0,17,25,20,4,No,446
FORD Explorer,3.5,6,Auto-6,4WD,Gasoline,FA,SUV,5.0,17,23,19,3,No,470
FORD Explorer,3.5,6,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,17,23,19,3,No,470
FORD F150,3.5,6,SemiAuto-6,2WD,Gasoline,FC,pickup,6.0,16,22,18,3,No,496
FORD F150,3.5,6,Auto-6,2WD,Gasoline,FC,pickup,6.0,16,22,18,3,No,496
FORD F150,3.5,6,SemiAuto-6,4WD,Gasoline,FC,pickup,6.0,15,21,17,2,No,525
FORD F150,3.5,6,Auto-6,4WD,Gasoline,FC,pickup,6.0,15,21,17,2,No,525
FORD F150,6.2,8,SemiAuto-6,2WD,Gasoline,FC,pickup,6.0,13,18,14,1,No,637
FORD F150,6.2,8,SemiAuto-6,4WD,Gasoline,FC,pickup,6.0,12,16,13,1,No,686
FORD F150 Raptor,6.2,8,SemiAuto-6,4WD,Gasoline,FC,pickup,6.0,11,14,12,1,No,742
FORD Fiesta,1.6,4,Man-5,2WD,Gasoline,FC,small car,6.0,28,37,32,7,Yes,280
FORD Fiesta,1.6,4,AutoMan-6,2WD,Gasoline,FC,small car,6.0,29,38,33,8,Yes,271
FORD Fiesta SFE,1.6,4,AutoMan-6,2WD,Gasoline,FC,small car,6.0,29,40,33,8,Yes,271
FORD Flex,3.5,6,Auto-6,2WD,Gasoline,CA,SUV,6.0,17,24,19,3,No,470
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,16,21,18,3,No,496
FORD Flex,3.5,6,Auto-6,4WD,Gasoline,CA,SUV,6.0,16,22,18,3,No,496
FORD Flex,3.5,6,Auto-6,2WD,Gasoline,FA,SUV,5.0,17,24,19,3,No,470
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,16,21,18,3,No,496
FORD Flex,3.5,6,Auto-6,4WD,Gasoline,FA,SUV,5.0,16,22,18,3,No,496
FORD Focus,2.0,4,Auto-4,2WD,Gasoline,CA,small car,9.0,25,34,28,7,Yes,319
FORD Focus,2.0,4,Man-5,2WD,Gasoline,CA,small car,9.0,25,35,29,7,Yes,308
FORD Focus,2.0,4,Auto-4,2WD,Gasoline,FA,small car,7.0,25,34,28,7,Yes,319
FORD Focus,2.0,4,Man-5,2WD,Gasoline,FA,small car,7.0,25,35,29,7,Yes,308
FORD Focus,2.0,4,Auto-4,2WD,Gasoline,FA,small car,5.0,25,34,28,7,Yes,319
FORD Focus,2.0,4,Man-5,2WD,Gasoline,FA,small car,5.0,25,35,29,7,Yes,308
FORD Focus,2.0,4,Auto-4,2WD,Gasoline,CA,small car,5.0,25,34,28,7,Yes,319
FORD Focus,2.0,4,Man-5,2WD,Gasoline,CA,small car,5.0,25,35,29,7,Yes,308
FORD Fusion,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,22,29,24,5,No,372
FORD Fusion,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,22,30,25,6,Yes,357
FORD Fusion,2.5,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,23,33,26,6,Yes,344
FORD Fusion,3.5,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,17,24,19,3,No,470
FORD Fusion,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,18,27,21,4,No,425
FORD Fusion,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,22,29,24,5,No,372
FORD Fusion,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,22,30,25,6,No,357
FORD Fusion,2.5,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,23,33,26,6,No,344
FORD Fusion,3.5,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,17,24,19,3,No,470
FORD Fusion,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,18,27,21,4,No,425
FORD Fusion Hybrid,2.5,4,CVT,2WD,Gasoline,CA,midsize car,9.0,41,36,39,9,Yes,230
FORD Fusion Hybrid,2.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,41,36,39,9,Yes,230
FORD Fusion S,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,22,32,25,6,Yes,357
FORD Fusion S,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,22,32,25,6,No,357
FORD Mustang,3.7,6,Man-6,2WD,Gasoline,FC,small car,6.0,19,29,22,5,No,406
FORD Mustang,3.7,6,Auto-6,2WD,Gasoline,FC,small car,6.0,19,31,23,5,No,388
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,FA,small car,5.0,17,26,20,4,No,446
FORD Mustang,5.0,8,Auto-6,2WD,Gasoline,FA,small car,5.0,18,25,21,4,No,425
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,CA,small car,5.0,17,26,20,4,No,446
FORD Mustang,5.0,8,Auto-6,2WD,Gasoline,CA,small car,5.0,18,25,21,4,No,425
FORD Mustang,5.4,8,Man-6,2WD,Gasoline,FA,small car,5.0,15,23,17,2,No,525
FORD Mustang,5.4,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,23,17,2,No,525
FORD Mustang Convertible,3.7,6,Auto-6,2WD,Gasoline,FC,small car,6.0,19,30,23,5,No,388
FORD Ranger,2.3,4,Auto-5,2WD,Gasoline,CA,pickup,6.0,19,24,21,4,No,425
FORD Ranger,2.3,4,Man-5,2WD,Gasoline,CA,pickup,6.0,22,27,24,5,No,372
FORD Ranger,2.3,4,Auto-5,2WD,Gasoline,FA,pickup,5.0,19,24,21,4,No,425
FORD Ranger,2.3,4,Man-5,2WD,Gasoline,FA,pickup,5.0,22,27,24,5,No,372
FORD Ranger,4.0,6,Auto-5,2WD,Gasoline,FA,pickup,5.0,15,20,17,2,No,525
FORD Ranger,4.0,6,Man-5,2WD,Gasoline,FA,pickup,5.0,16,21,18,3,No,496
FORD Ranger,4.0,6,Auto-5,4WD,Gasoline,FA,pickup,5.0,14,18,16,1,No,557
FORD Ranger,4.0,6,Man-5,4WD,Gasoline,FA,pickup,5.0,15,19,17,2,No,525
FORD Ranger,4.0,6,Auto-5,2WD,Gasoline,CA,pickup,5.0,15,20,17,2,No,525
FORD Ranger,4.0,6,Man-5,2WD,Gasoline,CA,pickup,5.0,16,21,18,3,No,496
FORD Ranger,4.0,6,Auto-5,4WD,Gasoline,CA,pickup,5.0,14,18,16,1,No,557
FORD Ranger,4.0,6,Man-5,4WD,Gasoline,CA,pickup,5.0,15,19,17,2,No,525
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,17,25,20,4,No,446
FORD Taurus,3.5,6,Auto-6,4WD,Gasoline,CA,large car,6.0,17,25,20,4,No,446
FORD Taurus,3.5,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,18,27,21,4,No,425
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,17,25,20,4,No,446
FORD Taurus,3.5,6,Auto-6,4WD,Gasoline,FA,large car,5.0,17,25,20,4,No,446
FORD Taurus,3.5,6,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,18,27,21,4,No,425
FORD Transit Connect,2.0,4,Auto-4,2WD,Gasoline,FC,special purpose,6.0,21,26,23,5,No,388
GMC Acadia,3.6,6,Auto-6,2WD,Gasoline,CA,SUV,6.0,17,24,19,3,No,470
GMC Acadia,3.6,6,Auto-6,4WD,Gasoline,CA,SUV,6.0,16,23,19,3,No,470
GMC Acadia,3.6,6,Auto-6,2WD,Gasoline,FA,SUV,5.0,17,24,19,3,No,470
GMC Acadia,3.6,6,Auto-6,4WD,Gasoline,FA,SUV,5.0,16,23,19,3,No,470
GMC Canyon,2.9,4,Auto-4,2WD,Gasoline,FC,pickup,6.0,18,25,21,4,No,425
GMC Canyon,2.9,4,Man-5,2WD,Gasoline,FC,pickup,6.0,18,25,21,4,No,425
GMC Canyon,2.9,4,Auto-4,4WD,Gasoline,FC,pickup,6.0,17,23,20,4,No,446
GMC Canyon,2.9,4,Man-5,4WD,Gasoline,FC,pickup,6.0,18,24,20,4,No,446
GMC Canyon,3.7,5,Auto-4,2WD,Gasoline,FC,pickup,6.0,15,20,17,2,No,525
GMC Canyon,3.7,5,Auto-4,2WD,Gasoline,FC,pickup,6.0,17,23,19,3,No,470
GMC Canyon,3.7,5,Auto-4,4WD,Gasoline,FC,pickup,6.0,16,21,18,3,No,496
GMC Canyon,3.7,5,Auto-4,4WD,Gasoline,FC,pickup,6.0,17,23,19,3,No,470
GMC Canyon,5.3,8,Auto-4,2WD,Gasoline,FC,pickup,6.0,14,20,16,1,No,557
GMC Canyon,5.3,8,Auto-4,4WD,Gasoline,FC,pickup,6.0,14,19,16,1,No,557
GMC Savana 1500,4.3,6,Auto-4,2WD,Gasoline,FA,van,5.0,15,20,17,2,No,525
GMC Savana 1500,4.3,6,Auto-4,2WD,Gasoline,CA,van,5.0,15,20,17,2,No,525
GMC Sierra 15,4.3,6,Auto-4,2WD,Gasoline,FA,pickup,5.0,15,20,17,2,No,525
GMC Sierra 15,4.3,6,Auto-4,4WD,Gasoline,FA,pickup,5.0,14,18,15,1,No,594
GMC Sierra 15,4.3,6,Auto-4,2WD,Gasoline,CA,pickup,5.0,15,20,17,2,No,525
GMC Sierra 15,4.3,6,Auto-4,4WD,Gasoline,CA,pickup,5.0,14,18,15,1,No,594
GMC Sierra 15 Hybrid,6.0,8,CVT,2WD,Gasoline,FA,pickup,5.0,20,23,21,4,No,425
GMC Sierra 15 Hybrid,6.0,8,CVT,4WD,Gasoline,FA,pickup,5.0,20,23,21,4,No,425
GMC Terrain,2.4,4,Auto-6,2WD,Gasoline,FC,SUV,6.0,22,32,26,6,Yes,344
GMC Terrain,2.4,4,Auto-6,4WD,Gasoline,FC,SUV,6.0,20,29,23,5,No,388
GMC Terrain,3.0,6,Auto-6,2WD,Gasoline,FC,SUV,6.0,17,24,19,3,No,470
GMC Terrain,3.0,6,Auto-6,4WD,Gasoline,FC,SUV,6.0,16,22,19,3,No,470
GMC Yukon 1500 Hybrid,6.0,8,CVT,4WD,Gasoline,FA,SUV,5.0,20,23,21,4,No,425
GMC Yukon 2500 XL,6.0,8,Auto-6,2WD,Gasoline,FC,SUV,5.0,10,16,12,1,No,742
GMC Yukon Denali 1500 Hybrid,6.0,8,CVT,4WD,Gasoline,FA,SUV,5.0,20,23,21,4,No,425
GMC Yukon XL 2500,6.0,8,Auto-6,4WD,Gasoline,FC,SUV,5.0,10,15,12,1,No,742
GMC Yukun 1500,6.0,8,CVT,2WD,Gasoline,FA,SUV,5.0,20,23,21,4,No,425
HONDA Accord Coupe,2.4,4,Auto-5,2WD,Gasoline,CA,small car,9.0,22,33,26,6,Yes,344
HONDA Accord Coupe,2.4,4,Auto-5,2WD,Gasoline,FA,small car,8.0,22,33,26,6,Yes,344
HONDA Accord Coupe,2.4,4,Auto-5,2WD,Gasoline,CA,small car,6.0,22,33,26,6,Yes,344
HONDA Accord Coupe,2.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,23,32,26,6,Yes,344
HONDA Accord Coupe,3.5,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,26,21,4,No,425
HONDA Accord Coupe,3.5,6,SemiAuto-5,2WD,Gasoline,CA,small car,6.0,19,29,23,5,No,388
HONDA Accord Coupe,2.4,4,Auto-5,2WD,Gasoline,FA,small car,5.0,22,33,26,6,No,344
HONDA Accord Coupe,2.4,4,Man-5,2WD,Gasoline,FA,small car,5.0,23,32,26,6,No,344
HONDA Accord Coupe,3.5,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,26,21,4,No,425
HONDA Accord Coupe,3.5,6,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,19,29,23,5,No,388
HONDA Accord Crosstour,3.5,6,Auto-5,2WD,Gasoline,CA,SUV,6.0,18,27,21,4,No,425
HONDA Accord Crosstour,3.5,6,Auto-5,4WD,Gasoline,CA,SUV,6.0,18,26,21,4,No,425
HONDA Accord Crosstour,3.5,6,Auto-5,2WD,Gasoline,FA,SUV,5.0,18,27,21,4,No,425
HONDA Accord Crosstour,3.5,6,Auto-5,4WD,Gasoline,FA,SUV,5.0,18,26,21,4,No,425
HONDA Accord Sedan,2.4,4,Auto-5,2WD,Gasoline,CA,large car,9.0,23,34,27,6,Yes,331
HONDA Accord Sedan,2.4,4,Auto-5,2WD,Gasoline,FA,large car,8.0,23,34,27,6,Yes,331
HONDA Accord Sedan,2.4,4,Man-5,2WD,Gasoline,CA,large car,6.0,23,33,27,6,Yes,331
HONDA Accord Sedan,2.4,4,Auto-5,2WD,Gasoline,CA,large car,6.0,23,34,27,6,Yes,331
HONDA Accord Sedan,3.5,6,Auto-5,2WD,Gasoline,CA,large car,6.0,20,30,24,5,No,372
HONDA Accord Sedan,2.4,4,Man-5,2WD,Gasoline,FA,large car,5.0,23,33,27,6,No,331
HONDA Accord Sedan,2.4,4,Auto-5,2WD,Gasoline,FA,large car,5.0,23,34,27,6,No,331
HONDA Accord Sedan,3.5,6,Auto-5,2WD,Gasoline,FA,large car,5.0,20,30,24,5,No,372
HONDA Civic,1.8,4,Auto-5,2WD,CNG,CA,small car,9.0,24,36,28,8,Yes,258
HONDA Civic,1.8,4,Auto-5,2WD,CNG,FA,small car,8.0,24,36,28,8,Yes,258
HONDA Civic,1.8,4,Auto-5,2WD,Gasoline,CA,small car,6.0,25,36,29,7,Yes,308
HONDA Civic,1.8,4,Man-5,2WD,Gasoline,CA,small car,6.0,26,34,29,7,Yes,308
HONDA Civic,1.8,4,Auto-5,2WD,Gasoline,FA,small car,5.0,25,36,29,7,Yes,308
HONDA Civic,1.8,4,Man-5,2WD,Gasoline,FA,small car,5.0,26,34,29,7,Yes,308
HONDA Civic,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,29,24,5,No,372
HONDA Civic,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,21,29,24,5,No,372
HONDA Civic Hybrid,1.3,4,CVT,2WD,Gasoline,CA,small car,9.0,40,43,41,9,Yes,219
HONDA Civic Hybrid,1.3,4,CVT,2WD,Gasoline,FA,small car,8.0,40,43,41,9,Yes,219
HONDA CR-V,2.4,4,Auto-5,2WD,Gasoline,CA,SUV,6.0,21,28,24,5,No,372
HONDA CR-V,2.4,4,Auto-5,4WD,Gasoline,CA,SUV,6.0,21,27,23,5,No,388
HONDA CR-V,2.4,4,Auto-5,2WD,Gasoline,FA,SUV,5.0,21,28,24,5,No,372
HONDA CR-V,2.4,4,Auto-5,4WD,Gasoline,FA,SUV,5.0,21,27,23,5,No,388
HONDA CR-Z,1.5,4,Man-6,2WD,Gasoline,CA,small car,9.0,31,37,34,8,Yes,263
HONDA CR-Z,1.5,4,Other-1,2WD,Gasoline,CA,small car,9.0,35,39,37,8,Yes,242
HONDA CR-Z,1.5,4,Man-6,2WD,Gasoline,FA,small car,8.0,31,37,34,8,Yes,263
HONDA CR-Z,1.5,4,Other-1,2WD,Gasoline,FA,small car,8.0,35,39,37,8,Yes,242
HONDA Element,2.4,4,Auto-5,2WD,Gasoline,FA,SUV,5.0,20,25,22,5,No,406
HONDA Element,2.4,4,Man-5,4WD,Gasoline,FA,SUV,5.0,18,23,20,4,No,446
HONDA Element,2.4,4,Auto-5,4WD,Gasoline,FA,SUV,5.0,19,24,21,4,No,425
HONDA Element,2.4,4,Auto-5,2WD,Gasoline,CA,SUV,5.0,20,25,22,5,No,406
HONDA Element,2.4,4,Man-5,4WD,Gasoline,CA,SUV,5.0,18,23,20,4,No,446
HONDA Element,2.4,4,Auto-5,4WD,Gasoline,CA,SUV,5.0,19,24,21,4,No,425
HONDA Fit,1.5,4,Man-5,2WD,Gasoline,CA,station wagon,6.0,27,33,29,7,Yes,308
HONDA Fit,1.5,4,SemiAuto-5,2WD,Gasoline,CA,station wagon,6.0,27,33,30,7,Yes,298
HONDA Fit,1.5,4,Auto-5,2WD,Gasoline,CA,station wagon,6.0,28,35,31,7,Yes,289
HONDA Fit,1.5,4,Man-5,2WD,Gasoline,FA,station wagon,5.0,27,33,29,7,Yes,308
HONDA Fit,1.5,4,SemiAuto-5,2WD,Gasoline,FA,station wagon,5.0,27,33,30,7,Yes,298
HONDA Fit,1.5,4,Auto-5,2WD,Gasoline,FA,station wagon,5.0,28,35,31,7,Yes,289
HONDA Insight,1.3,4,Other-1,2WD,Gasoline,CA,small car,9.0,40,43,41,9,Yes,219
HONDA Insight,1.3,4,CVT,2WD,Gasoline,CA,small car,9.0,40,43,41,9,Yes,219
HONDA Insight,1.3,4,Other-1,2WD,Gasoline,FA,small car,8.0,40,43,41,9,Yes,219
HONDA Insight,1.3,4,CVT,2WD,Gasoline,FA,small car,8.0,40,43,41,9,Yes,219
HONDA Insight,1.3,4,Other-1,2WD,Gasoline,FC,small car,7.0,40,43,41,9,Yes,219
HONDA Insight,1.3,4,CVT,2WD,Gasoline,FC,small car,7.0,40,43,41,9,Yes,219
HONDA Odyssey,3.5,6,Auto-5,2WD,Gasoline,CA,minivan,6.0,18,27,21,4,No,425
HONDA Odyssey,3.5,6,Auto-6,2WD,Gasoline,CA,minivan,6.0,19,28,22,5,No,406
HONDA Odyssey,3.5,6,Auto-5,2WD,Gasoline,FA,minivan,5.0,18,27,21,4,No,425
HONDA Odyssey,3.5,6,Auto-6,2WD,Gasoline,FA,minivan,5.0,19,28,22,5,No,406
HONDA Pilot,3.5,6,Auto-5,2WD,Gasoline,CA,SUV,6.0,17,23,19,3,No,470
HONDA Pilot,3.5,6,Auto-5,4WD,Gasoline,CA,SUV,6.0,16,22,18,3,No,496
HONDA Pilot,3.5,6,Auto-5,2WD,Gasoline,FA,SUV,5.0,17,23,19,3,No,470
HONDA Pilot,3.5,6,Auto-5,4WD,Gasoline,FA,SUV,5.0,16,22,18,3,No,496
HONDA Ridgeline,3.5,6,Auto-5,4WD,Gasoline,CA,pickup,6.0,15,20,17,2,No,525
HONDA Ridgeline,3.5,6,Auto-5,4WD,Gasoline,FA,pickup,5.0,15,20,17,2,No,525
HYUNDAI Accent,1.6,4,Auto-4,2WD,Gasoline,CA,small car,6.0,27,36,30,7,Yes,298
HYUNDAI Accent,1.6,4,Man-5,2WD,Gasoline,CA,small car,6.0,28,34,30,7,Yes,298
HYUNDAI Accent,1.6,4,Auto-4,2WD,Gasoline,FA,small car,5.0,27,36,30,7,Yes,298
HYUNDAI Accent,1.6,4,Man-5,2WD,Gasoline,FA,small car,5.0,28,34,30,7,Yes,298
HYUNDAI Accent Blue,1.6,4,Man-5,2WD,Gasoline,CA,small car,6.0,26,36,30,7,Yes,298
HYUNDAI Accent Blue,1.6,4,Man-5,2WD,Gasoline,FA,small car,5.0,26,36,30,7,Yes,298
HYUNDAI Azera,3.3,6,Auto-6,2WD,Gasoline,CA,large car,6.0,20,28,23,5,No,388
HYUNDAI Azera,3.8,6,Auto-6,2WD,Gasoline,CA,large car,6.0,19,27,22,5,No,406
HYUNDAI Azera,3.3,6,Auto-6,2WD,Gasoline,FA,large car,5.0,20,28,23,5,No,388
HYUNDAI Azera,3.8,6,Auto-6,2WD,Gasoline,FA,large car,5.0,19,27,22,5,No,406
HYUNDAI Elantra,1.8,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,28,38,32,7,Yes,280
HYUNDAI Elantra,1.8,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,28,38,32,7,Yes,280
HYUNDAI Elantra,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,28,38,32,7,Yes,280
HYUNDAI Elantra,1.8,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,28,38,32,7,Yes,280
HYUNDAI Elantra,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,28,38,32,7,Yes,280
HYUNDAI Elantra Touring,2.0,4,Auto-4,2WD,Gasoline,CA,station wagon,6.0,23,30,26,6,Yes,344
HYUNDAI Elantra Touring,2.0,4,Man-5,2WD,Gasoline,CA,station wagon,6.0,23,31,26,6,Yes,344
HYUNDAI Elantra Touring,2.0,4,Auto-4,2WD,Gasoline,FA,station wagon,5.0,23,30,26,6,No,344
HYUNDAI Elantra Touring,2.0,4,Man-5,2WD,Gasoline,FA,station wagon,5.0,23,31,26,6,No,344
HYUNDAI Entourage,3.5,6,Auto-6,2WD,Gasoline,CA,minivan,6.0,18,25,21,4,No,425
HYUNDAI Entourage,3.5,6,Auto-6,2WD,Gasoline,FA,minivan,5.0,18,25,21,4,No,425
HYUNDAI Equus,4.6,8,Auto-6,2WD,Gasoline,CA,large car,6.0,16,24,18,3,No,496
HYUNDAI Equus,4.6,8,Auto-6,2WD,Gasoline,FA,large car,5.0,16,24,18,3,No,496
HYUNDAI Genesis,3.8,6,Auto-6,2WD,Gasoline,CA,large car,6.0,18,27,21,4,No,425
HYUNDAI Genesis,3.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,26,20,4,No,446
HYUNDAI Genesis,3.8,6,Auto-6,2WD,Gasoline,CA,small car,6.0,17,27,20,4,No,446
HYUNDAI Genesis,4.6,8,Auto-6,2WD,Gasoline,CA,large car,6.0,17,25,20,4,No,446
HYUNDAI Genesis,2.0,4,Auto-5,2WD,Gasoline,FA,small car,5.0,20,30,23,5,No,388
HYUNDAI Genesis,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,30,24,5,No,372
HYUNDAI Genesis,2.0,4,Auto-5,2WD,Gasoline,CA,small car,5.0,20,30,23,5,No,388
HYUNDAI Genesis,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,21,30,24,5,No,372
HYUNDAI Genesis,3.8,6,Auto-6,2WD,Gasoline,FA,large car,5.0,18,27,21,4,No,425
HYUNDAI Genesis,3.8,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,26,20,4,No,446
HYUNDAI Genesis,3.8,6,Auto-6,2WD,Gasoline,FA,small car,5.0,17,27,20,4,No,446
HYUNDAI Genesis,4.6,8,Auto-6,2WD,Gasoline,FA,large car,5.0,17,25,20,4,No,446
HYUNDAI Santa Fe,2.4,4,Man-6,2WD,Gasoline,CA,SUV,6.0,19,26,21,4,No,425
HYUNDAI Santa Fe,2.4,4,Auto-6,2WD,Gasoline,CA,SUV,6.0,20,28,23,5,No,388
HYUNDAI Santa Fe,2.4,4,Auto-6,4WD,Gasoline,CA,SUV,6.0,20,25,22,5,No,406
HYUNDAI Santa Fe,3.5,6,Auto-6,2WD,Gasoline,CA,SUV,6.0,20,26,23,5,No,388
HYUNDAI Santa Fe,3.5,6,Auto-6,4WD,Gasoline,CA,SUV,6.0,20,26,22,5,No,406
HYUNDAI Santa Fe,2.4,4,Man-6,2WD,Gasoline,FA,SUV,5.0,19,26,21,4,No,425
HYUNDAI Santa Fe,2.4,4,Auto-6,2WD,Gasoline,FA,SUV,5.0,20,28,23,5,No,388
HYUNDAI Santa Fe,2.4,4,Auto-6,4WD,Gasoline,FA,SUV,5.0,20,25,22,5,No,406
HYUNDAI Santa Fe,3.5,6,Auto-6,2WD,Gasoline,FA,SUV,5.0,20,26,23,5,No,388
HYUNDAI Santa Fe,3.5,6,Auto-6,4WD,Gasoline,FA,SUV,5.0,20,26,22,5,No,406
HYUNDAI Sonata,2.4,4,Auto-6,2WD,Gasoline,CA,large car,9.0,22,35,26,6,Yes,344
HYUNDAI Sonata,2.0,4,Auto-6,2WD,Gasoline,CA,large car,6.0,22,33,26,6,Yes,344
HYUNDAI Sonata,2.4,4,Auto-6,2WD,Gasoline,CA,large car,6.0,22,35,26,6,Yes,344
HYUNDAI Sonata,2.4,4,Man-6,2WD,Gasoline,CA,large car,6.0,24,35,28,7,Yes,319
HYUNDAI Sonata,2.0,4,Auto-6,2WD,Gasoline,FA,large car,5.0,22,33,26,6,No,344
HYUNDAI Sonata,2.4,4,Auto-6,2WD,Gasoline,FA,large car,5.0,22,35,26,6,No,344
HYUNDAI Sonata,2.4,4,Man-6,2WD,Gasoline,FA,large car,5.0,24,35,28,7,Yes,319
HYUNDAI Sonata Hybrid,2.4,4,Auto-6,2WD,Gasoline,FA,midsize car,8.0,34,39,36,7,Yes,249
HYUNDAI Sonata Hybrid,2.4,4,Auto-6,2WD,Gasoline,CA,midsize car,8.0,34,39,36,7,Yes,249
HYUNDAI Tucson,2.4,4,Auto-6,2WD,Gasoline,CA,SUV,9.0,22,31,25,6,Yes,357
HYUNDAI Tucson,2.4,4,Auto-6,4WD,Gasoline,CA,SUV,9.0,21,28,24,5,No,372
HYUNDAI Tucson,2.0,4,Man-5,2WD,Gasoline,CA,SUV,6.0,20,27,23,5,No,388
HYUNDAI Tucson,2.0,4,Auto-6,2WD,Gasoline,CA,SUV,6.0,23,31,26,6,Yes,344
HYUNDAI Tucson,2.4,4,Man-6,2WD,Gasoline,CA,SUV,6.0,21,29,24,5,No,372
HYUNDAI Tucson,2.4,4,Auto-6,2WD,Gasoline,CA,SUV,6.0,22,31,25,6,Yes,357
HYUNDAI Tucson,2.4,4,Man-6,4WD,Gasoline,CA,SUV,6.0,20,27,22,5,No,406
HYUNDAI Tucson,2.4,4,Auto-6,4WD,Gasoline,CA,SUV,6.0,21,28,24,5,No,372
HYUNDAI Tucson,2.0,4,Man-5,2WD,Gasoline,FA,SUV,5.0,20,27,23,5,No,388
HYUNDAI Tucson,2.0,4,Auto-6,2WD,Gasoline,FA,SUV,5.0,23,31,26,6,No,344
HYUNDAI Tucson,2.4,4,Man-6,2WD,Gasoline,FA,SUV,5.0,21,29,24,5,No,372
HYUNDAI Tucson,2.4,4,Auto-6,2WD,Gasoline,FA,SUV,5.0,22,31,25,6,No,357
HYUNDAI Tucson,2.4,4,Man-6,4WD,Gasoline,FA,SUV,5.0,20,27,22,5,No,406
HYUNDAI Tucson,2.4,4,Auto-6,4WD,Gasoline,FA,SUV,5.0,21,28,24,5,No,372
HYUNDAI Veracruz,3.8,6,Auto-6,2WD,Gasoline,FA,SUV,5.0,17,22,19,3,No,470
HYUNDAI Veracruz,3.8,6,Auto-6,4WD,Gasoline,FA,SUV,5.0,16,21,18,3,No,496
HYUNDAI Veracruz,3.8,6,Auto-6,2WD,Gasoline,CA,SUV,5.0,17,22,19,3,No,470
HYUNDAI Veracruz,3.8,6,Auto-6,4WD,Gasoline,CA,SUV,5.0,16,21,18,3,No,496
INFINITI EX35,3.5,6,SemiAuto-7,4WD,Gasoline,CA,station wagon,6.0,17,24,19,3,No,470
INFINITI EX35,3.5,6,SemiAuto-7,2WD,Gasoline,CA,station wagon,6.0,17,24,20,4,No,446
INFINITI EX35,3.5,6,SemiAuto-7,4WD,Gasoline,FA,station wagon,5.0,17,24,19,3,No,470
INFINITI EX35,3.5,6,SemiAuto-7,2WD,Gasoline,FA,station wagon,5.0,17,24,20,4,No,446
