Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
DODGE Charger,6.1,8,Auto-5,2WD,Gasoline,FA,large car,6.0,13,19,15,2,No,594
DODGE Charger,6.1,8,Auto-5,2WD,Gasoline,CA,large car,6.0,13,19,15,2,No,594
DODGE Dakota,3.7,6,Auto-4,2WD,Gasoline,FC,pickup,7.0,15,20,17,3,No,525
DODGE Dakota,3.7,6,Auto-4,4WD,Gasoline,FC,pickup,7.0,14,18,15,2,No,594
DODGE Grand Caravan,3.3,6,Auto-4,2WD,Gasoline,CA,minivan,7.0,17,24,19,4,No,470
DODGE Grand Caravan,3.3,6,Auto-4,2WD,Ethanol,CA,minivan,7.0,12,17,13,4,No,488
DODGE Grand Caravan,3.8,6,Auto-6,2WD,Gasoline,CA,minivan,7.0,16,23,18,4,No,496
DODGE Grand Caravan,3.8,6,Auto-6,2WD,Gasoline,FA,minivan,6.0,16,23,18,4,No,496
DODGE Grand Caravan,4.0,6,Auto-6,2WD,Gasoline,FA,minivan,6.0,17,25,20,5,No,446
DODGE Journey,2.4,4,Auto-4,2WD,Gasoline,FC,SUV,7.0,19,25,21,5,No,425
DODGE Journey,3.5,6,Auto-6,2WD,Gasoline,FA,SUV,6.0,16,24,19,4,No,470
DODGE Journey,3.5,6,Auto-6,4WD,Gasoline,FA,SUV,6.0,15,23,18,4,No,496
DODGE Nitro,3.7,6,Auto-4,2WD,Gasoline,FC,SUV,7.0,16,22,18,4,No,496
DODGE Nitro,3.7,6,Auto-4,4WD,Gasoline,FC,SUV,7.0,15,21,17,3,No,525
DODGE Nitro,4.0,6,Auto-5,2WD,Gasoline,FA,SUV,6.0,16,21,18,4,No,496
DODGE Nitro,4.0,6,Auto-5,4WD,Gasoline,FA,SUV,6.0,16,20,17,3,No,525
DODGE Nitro,4.0,6,Auto-5,2WD,Gasoline,CA,SUV,6.0,16,21,18,4,No,496
DODGE Nitro,4.0,6,Auto-5,4WD,Gasoline,CA,SUV,6.0,16,20,17,3,No,525
DODGE RAM 1500,3.7,6,Auto-4,2WD,Gasoline,FC,pickup,7.0,14,20,16,3,No,557
DODGE RAM 1500,5.7,8,Auto-5,2WD,Gasoline,FC,pickup,7.0,14,20,16,3,No,557
DODGE RAM 1500,5.7,8,Auto-5,4WD,Gasoline,FC,pickup,7.0,13,18,15,2,No,594
DODGE RAM 1500,5.7,8,Auto-5,2WD,Gasoline,FA,pickup,6.0,14,20,16,3,No,557
DODGE RAM 1500,5.7,8,Auto-5,4WD,Gasoline,FA,pickup,6.0,13,18,15,2,No,594
DODGE Viper,8.4,10,Man-6,2WD,Gasoline,FA,small car,6.0,13,22,16,3,No,557
DODGE Viper,8.4,10,Man-6,2WD,Gasoline,CA,small car,6.0,13,22,16,3,No,557
DODGE Viper Convertible,8.4,10,Man-6,2WD,Gasoline,FA,small car,6.0,13,22,16,3,No,557
DODGE Viper Convertible,8.4,10,Man-6,2WD,Gasoline,CA,small car,6.0,13,22,16,3,No,557
FERRARI 458 Italia,4.5,8,AutoMan-7,2WD,Gasoline,FA,small car,6.0,12,18,14,1,No,637
FERRARI 458 Italia,4.5,8,AutoMan-7,2WD,Gasoline,CA,small car,6.0,12,18,14,1,No,637
FERRARI 599 GTB Fiorano,5.9,12,AutoMan-6,2WD,Gasoline,FA,small car,6.0,11,15,12,0,No,742
FERRARI 599 GTB Fiorano,5.9,12,Man-6,2WD,Gasoline,FA,small car,6.0,11,15,12,0,No,742
FERRARI 599 GTB Fiorano,5.9,12,AutoMan-6,2WD,Gasoline,CA,small car,6.0,11,15,12,0,No,742
FERRARI 599 GTB Fiorano,5.9,12,Man-6,2WD,Gasoline,CA,small car,6.0,11,15,12,0,No,742
FERRARI 612 Scaglietti,5.7,12,AutoMan-6,2WD,Gasoline,FA,midsize car,6.0,9,16,12,0,No,742
FERRARI 612 Scaglietti,5.7,12,Man-6,2WD,Gasoline,FA,midsize car,6.0,10,15,12,0,No,742
FERRARI 612 Scaglietti,5.7,12,AutoMan-6,2WD,Gasoline,CA,midsize car,6.0,9,16,12,0,No,742
FERRARI 612 Scaglietti,5.7,12,Man-6,2WD,Gasoline,CA,midsize car,6.0,10,15,12,0,No,742
FERRARI California,4.3,8,AutoMan-7,2WD,Gasoline,FA,small car,6.0,13,19,15,2,No,594
FERRARI California,4.3,8,AutoMan-7,2WD,Gasoline,CA,small car,6.0,13,19,15,2,No,594
FORD Edge,3.5,6,Auto-6,2WD,Gasoline,CA,SUV,7.0,18,25,20,5,No,446
FORD Edge,3.5,6,Auto-6,4WD,Gasoline,CA,SUV,7.0,17,23,19,4,No,470
FORD Edge,3.5,6,Auto-6,2WD,Gasoline,FA,SUV,6.0,18,25,20,5,No,446
FORD Edge,3.5,6,Auto-6,4WD,Gasoline,FA,SUV,6.0,17,23,19,4,No,470
FORD Escape,2.5,4,Auto-6,2WD,Gasoline,CA,SUV,7.0,21,28,23,6,Yes,388
FORD Escape,2.5,4,Man-5,2WD,Gasoline,CA,SUV,7.0,22,28,24,7,Yes,372
FORD Escape,2.5,4,Auto-6,4WD,Gasoline,CA,SUV,7.0,20,26,22,6,Yes,406
FORD Escape,2.5,4,Auto-6,2WD,Gasoline,FA,SUV,6.0,21,28,23,6,No,388
FORD Escape,2.5,4,Man-5,2WD,Gasoline,FA,SUV,6.0,22,28,24,7,Yes,372
FORD Escape,2.5,4,Auto-6,4WD,Gasoline,FA,SUV,6.0,20,26,22,6,No,406
FORD Escape Hybrid,2.5,4,CVT,2WD,Gasoline,CA,SUV,9.5,34,31,32,9,Yes,280
FORD Escape Hybrid,2.5,4,CVT,4WD,Gasoline,CA,SUV,9.5,30,27,29,8,Yes,308
FORD Escape Hybrid,2.5,4,CVT,2WD,Gasoline,FA,SUV,8.0,34,31,32,9,Yes,280
FORD Escape Hybrid,2.5,4,CVT,4WD,Gasoline,FA,SUV,8.0,30,27,29,8,Yes,308
FORD Explorer,4.0,6,Auto-5,2WD,Gasoline,FC,SUV,7.0,14,20,16,3,No,557
FORD Explorer,4.0,6,Auto-5,4WD,Gasoline,FC,SUV,7.0,13,19,15,2,No,594
FORD Explorer,4.6,8,Auto-6,2WD,Gasoline,FC,SUV,7.0,15,21,17,3,No,525
FORD Explorer,4.6,8,Auto-6,4WD,Gasoline,FC,SUV,7.0,14,19,16,3,No,557
FORD Explorer Sport Trac,4.0,6,Auto-5,2WD,Gasoline,FC,pickup,7.0,14,20,16,3,No,557
FORD Explorer Sport Trac,4.0,6,Auto-5,4WD,Gasoline,FC,pickup,7.0,13,19,15,2,No,594
FORD Explorer Sport Trac,4.6,8,Auto-6,2WD,Gasoline,FC,pickup,7.0,15,21,17,3,No,525
FORD Explorer Sport Trac,4.6,8,Auto-6,4WD,Gasoline,FC,pickup,7.0,14,19,16,3,No,557
FORD F150,4.6,8,Auto-4,2WD,Gasoline,FC,pickup,7.0,15,19,16,3,No,557
FORD F150,4.6,8,Auto-6,2WD,Gasoline,FC,pickup,7.0,15,21,17,3,No,525
FORD F150,4.6,8,Auto-4,4WD,Gasoline,FC,pickup,7.0,14,18,16,3,No,557
FORD F150,4.6,8,Auto-6,4WD,Gasoline,FC,pickup,7.0,14,20,16,3,No,557
FORD Flex,3.5,6,Auto-6,2WD,Gasoline,CA,SUV,7.0,17,24,20,5,No,446
FORD Flex,3.5,6,Auto-6,4WD,Gasoline,CA,SUV,7.0,16,22,18,4,No,496
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,16,22,18,4,No,496
FORD Flex,3.5,6,Auto-6,2WD,Gasoline,FA,SUV,6.0,17,24,20,5,No,446
FORD Flex,3.5,6,Auto-6,4WD,Gasoline,FA,SUV,6.0,16,22,18,4,No,496
FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,16,22,18,4,No,496
FORD Focus,2.0,4,Auto-4,2WD,Gasoline,CA,small car,9.5,24,34,28,8,Yes,319
FORD Focus,2.0,4,Man-5,2WD,Gasoline,CA,small car,9.5,24,35,28,8,Yes,319
FORD Focus,2.0,4,Auto-4,2WD,Gasoline,FA,small car,8.0,24,34,28,8,Yes,319
FORD Focus,2.0,4,Man-5,2WD,Gasoline,FA,small car,8.0,24,35,28,8,Yes,319
FORD Focus,2.0,4,Auto-4,2WD,Gasoline,FC,small car,7.0,24,34,28,8,Yes,319
FORD Focus,2.0,4,Man-5,2WD,Gasoline,FC,small car,7.0,24,35,28,8,Yes,319
FORD Fusion,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,22,29,24,7,Yes,372
FORD Fusion,2.5,4,Auto-6,2WD,Gasoline,CA,midsize car,7.0,22,31,25,7,Yes,357
FORD Fusion,3.5,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,7.0,17,24,19,4,No,470
FORD Fusion,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,18,27,21,5,No,425
FORD Fusion,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,22,29,24,7,Yes,372
FORD Fusion,2.5,4,Auto-6,2WD,Gasoline,FA,midsize car,6.0,22,31,25,7,Yes,357
FORD Fusion,3.5,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,6.0,17,24,19,4,No,470
FORD Fusion,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,18,27,21,5,No,425
FORD Fusion Hybrid,2.5,4,CVT,2WD,Gasoline,CA,midsize car,9.5,41,36,39,10,Yes,230
FORD Fusion Hybrid,2.5,4,CVT,2WD,Gasoline,FA,midsize car,8.0,41,36,39,10,Yes,230
FORD Fusion S,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,22,31,25,7,Yes,357
FORD Fusion S,2.5,4,Auto-6,2WD,Gasoline,CA,midsize car,7.0,23,34,27,7,Yes,331
FORD Fusion S,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,22,31,25,7,Yes,357
FORD Fusion S,2.5,4,Auto-6,2WD,Gasoline,FA,midsize car,6.0,23,34,27,7,Yes,331
FORD Mustang,4.0,6,Auto-5,2WD,Gasoline,CA,small car,7.0,16,24,19,4,No,470
FORD Mustang,4.0,6,Man-5,2WD,Gasoline,CA,small car,7.0,18,26,21,5,No,425
FORD Mustang,4.0,6,Auto-5,2WD,Gasoline,FA,small car,6.0,16,24,19,4,No,470
FORD Mustang,4.0,6,Man-5,2WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
FORD Mustang,4.6,8,Man-5,2WD,Gasoline,FA,small car,6.0,16,24,19,4,No,470
FORD Mustang,4.6,8,Auto-5,2WD,Gasoline,FA,small car,6.0,17,23,19,4,No,470
FORD Mustang,4.6,8,Man-5,2WD,Gasoline,CA,small car,6.0,16,24,19,4,No,470
FORD Mustang,4.6,8,Auto-5,2WD,Gasoline,CA,small car,6.0,17,23,19,4,No,470
FORD Mustang,5.4,8,Man-6,2WD,Gasoline,FA,small car,6.0,14,22,17,3,No,525
FORD Mustang,5.4,8,Man-6,2WD,Gasoline,CA,small car,6.0,14,22,17,3,No,525
FORD Ranger,2.3,4,Auto-5,2WD,Gasoline,CA,pickup,7.0,19,24,21,5,No,425
FORD Ranger,2.3,4,Man-5,2WD,Gasoline,CA,pickup,7.0,22,27,24,7,Yes,372
FORD Ranger,2.3,4,Auto-5,2WD,Gasoline,FA,pickup,6.0,19,24,21,5,No,425
FORD Ranger,2.3,4,Man-5,2WD,Gasoline,FA,pickup,6.0,22,27,24,7,Yes,372
FORD Ranger,4.0,6,Man-5,2WD,Gasoline,FA,pickup,6.0,15,21,17,3,No,525
FORD Ranger,4.0,6,Auto-5,2WD,Gasoline,FA,pickup,6.0,16,21,18,4,No,496
FORD Ranger,4.0,6,Auto-5,4WD,Gasoline,FA,pickup,6.0,14,18,15,2,No,594
FORD Ranger,4.0,6,Man-5,4WD,Gasoline,FA,pickup,6.0,15,19,17,3,No,525
FORD Ranger,4.0,6,Man-5,2WD,Gasoline,CA,pickup,6.0,15,21,17,3,No,525
FORD Ranger,4.0,6,Auto-5,2WD,Gasoline,CA,pickup,6.0,16,21,18,4,No,496
FORD Ranger,4.0,6,Auto-5,4WD,Gasoline,CA,pickup,6.0,14,18,15,2,No,594
FORD Ranger,4.0,6,Man-5,4WD,Gasoline,CA,pickup,6.0,15,19,17,3,No,525
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,CA,large car,7.0,17,25,20,5,No,446
FORD Taurus,3.5,6,SemiAuto-6,2WD,Gasoline,CA,large car,7.0,18,27,21,5,No,425
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,FA,large car,6.0,17,25,20,5,No,446
FORD Taurus,3.5,6,SemiAuto-6,2WD,Gasoline,FA,large car,6.0,18,27,21,5,No,425
FORD Transit Connect,2.0,4,Auto-4,2WD,Gasoline,FC,special purpose,7.0,22,25,23,6,Yes,388
GMC Acadia,3.6,6,Auto-6,2WD,Gasoline,CA,SUV,7.0,17,24,19,4,No,470
GMC Acadia,3.6,6,Auto-6,4WD,Gasoline,CA,SUV,7.0,16,23,19,4,No,470
GMC Acadia,3.6,6,Auto-6,2WD,Gasoline,FA,SUV,6.0,17,24,19,4,No,470
GMC Acadia,3.6,6,Auto-6,4WD,Gasoline,FA,SUV,6.0,16,23,19,4,No,470
GMC Canyon,2.9,4,Auto-4,2WD,Gasoline,FC,pickup,7.0,18,25,21,5,No,425
GMC Canyon,2.9,4,Man-5,2WD,Gasoline,FC,pickup,7.0,18,25,21,5,No,425
GMC Canyon,2.9,4,Auto-4,4WD,Gasoline,FC,pickup,7.0,17,23,20,5,No,446
GMC Canyon,2.9,4,Man-5,4WD,Gasoline,FC,pickup,7.0,18,24,20,5,No,446
GMC Canyon,3.7,5,Auto-4,2WD,Gasoline,FC,pickup,7.0,15,20,17,3,No,525
GMC Canyon,3.7,5,Auto-4,2WD,Gasoline,FC,pickup,7.0,17,23,19,4,No,470
GMC Canyon,3.7,5,Auto-4,4WD,Gasoline,FC,pickup,7.0,16,21,18,4,No,496
GMC Canyon,3.7,5,Auto-4,4WD,Gasoline,FC,pickup,7.0,17,23,19,4,No,470
GMC Canyon,5.3,8,Auto-4,2WD,Gasoline,FC,pickup,7.0,15,20,17,3,No,525
GMC Canyon,5.3,8,Auto-4,4WD,Gasoline,FC,pickup,7.0,14,19,16,3,No,557
GMC Savana 1500,4.3,6,Auto-4,2WD,Gasoline,FA,van,6.0,15,20,17,3,No,525
GMC Savana 1500,4.3,6,Auto-4,2WD,Gasoline,CA,van,6.0,15,20,17,3,No,525
GMC Sierra 15,4.3,6,Auto-4,2WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,525
GMC Sierra 15,4.3,6,Auto-4,4WD,Gasoline,FA,pickup,6.0,14,18,15,2,No,594
GMC Sierra 15,4.3,6,Auto-4,2WD,Gasoline,CA,pickup,6.0,15,20,17,3,No,525
GMC Sierra 15,4.3,6,Auto-4,4WD,Gasoline,CA,pickup,6.0,14,18,15,2,No,594
GMC Sierra 15 Hybrid,6.0,8,CVT,2WD,Gasoline,FA,pickup,6.0,21,22,22,6,No,406
GMC Sierra 15 Hybrid,6.0,8,CVT,4WD,Gasoline,FA,pickup,6.0,21,22,21,5,No,425
GMC Terrain,2.4,4,Auto-6,2WD,Gasoline,FC,SUV,7.0,22,32,26,7,Yes,344
GMC Terrain,2.4,4,Auto-6,4WD,Gasoline,FC,SUV,7.0,20,29,23,6,Yes,388
GMC Terrain,3.0,6,Auto-6,2WD,Gasoline,FC,SUV,7.0,17,25,20,5,No,446
GMC Terrain,3.0,6,Auto-6,4WD,Gasoline,FC,SUV,7.0,17,24,20,5,No,446
GMC Yukon 1500 Hybrid,6.0,8,CVT,2WD,Gasoline,FA,SUV,6.0,21,22,22,6,No,406
GMC Yukon 1500 Hybrid,6.0,8,CVT,4WD,Gasoline,FA,SUV,6.0,21,22,21,5,No,425
HONDA Accord Coupe,2.4,4,Auto-5,2WD,Gasoline,CA,small car,9.5,21,31,25,7,Yes,357
HONDA Accord Coupe,2.4,4,Auto-5,2WD,Gasoline,FA,small car,9.0,21,31,25,7,Yes,357
HONDA Accord Coupe,2.4,4,Auto-5,2WD,Gasoline,CA,small car,7.0,21,31,25,7,Yes,357
HONDA Accord Coupe,2.4,4,Man-5,2WD,Gasoline,CA,small car,7.0,22,31,25,7,Yes,357
HONDA Accord Coupe,3.5,6,Man-6,2WD,Gasoline,CA,small car,7.0,17,25,20,5,No,446
HONDA Accord Coupe,3.5,6,Auto-5,2WD,Gasoline,CA,small car,7.0,19,28,22,6,Yes,406
HONDA Accord Coupe,2.4,4,Auto-5,2WD,Gasoline,FA,small car,6.0,21,31,25,7,Yes,357
HONDA Accord Coupe,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,22,31,25,7,Yes,357
HONDA Accord Coupe,3.5,6,Man-6,2WD,Gasoline,FA,small car,6.0,17,25,20,5,No,446
HONDA Accord Coupe,3.5,6,Auto-5,2WD,Gasoline,FA,small car,6.0,19,28,22,6,No,406
HONDA Accord Crosstour,3.5,6,Auto-5,2WD,Gasoline,CA,SUV,7.0,18,27,21,5,No,425
HONDA Accord Crosstour,3.5,6,Auto-5,4WD,Gasoline,CA,SUV,7.0,17,25,20,5,No,446
HONDA Accord Crosstour,3.5,6,Auto-5,2WD,Gasoline,FA,SUV,6.0,18,27,21,5,No,425
HONDA Accord Crosstour,3.5,6,Auto-5,4WD,Gasoline,FA,SUV,6.0,17,25,20,5,No,446
HONDA Accord Sedan,2.4,4,Auto-5,2WD,Gasoline,CA,large car,9.5,21,31,25,7,Yes,357
HONDA Accord Sedan,2.4,4,Auto-5,2WD,Gasoline,FA,large car,9.0,21,31,25,7,Yes,357
HONDA Accord Sedan,2.4,4,Auto-5,2WD,Gasoline,CA,large car,7.0,21,31,25,7,Yes,357
HONDA Accord Sedan,2.4,4,Man-5,2WD,Gasoline,CA,large car,7.0,22,31,25,7,Yes,357
HONDA Accord Sedan,3.5,6,Auto-5,2WD,Gasoline,CA,large car,7.0,19,29,23,6,Yes,388
HONDA Accord Sedan,2.4,4,Auto-5,2WD,Gasoline,FA,large car,6.0,21,31,25,7,Yes,357
HONDA Accord Sedan,2.4,4,Man-5,2WD,Gasoline,FA,large car,6.0,22,31,25,7,Yes,357
HONDA Accord Sedan,3.5,6,Auto-5,2WD,Gasoline,FA,large car,6.0,19,29,23,6,No,388
HONDA Civic,1.8,4,Auto-5,2WD,CNG,CA,small car,9.5,24,36,28,9,Yes,258
HONDA Civic,1.8,4,Auto-5,2WD,CNG,FA,small car,9.0,24,36,28,9,Yes,258
HONDA Civic,1.8,4,Auto-5,2WD,Gasoline,CA,small car,7.0,25,36,29,8,Yes,308
HONDA Civic,1.8,4,Man-5,2WD,Gasoline,CA,small car,7.0,26,34,29,8,Yes,308
HONDA Civic,1.8,4,Auto-5,2WD,Gasoline,FA,small car,6.0,25,36,29,8,Yes,308
HONDA Civic,1.8,4,Man-5,2WD,Gasoline,FA,small car,6.0,26,34,29,8,Yes,308
HONDA Civic,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,29,24,7,Yes,372
HONDA Civic,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,29,24,7,Yes,372
HONDA Civic Hybrid,1.3,4,CVT,2WD,Gasoline,CA,small car,9.5,40,45,42,10,Yes,213
HONDA Civic Hybrid,1.3,4,CVT,2WD,Gasoline,FA,small car,9.0,40,45,42,10,Yes,213
HONDA CR-V,2.4,4,Auto-5,2WD,Gasoline,CA,SUV,7.0,21,28,24,7,Yes,372
HONDA CR-V,2.4,4,Auto-5,4WD,Gasoline,CA,SUV,7.0,21,27,23,6,Yes,388
HONDA CR-V,2.4,4,Auto-5,2WD,Gasoline,FA,SUV,6.0,21,28,24,7,Yes,372
HONDA CR-V,2.4,4,Auto-5,4WD,Gasoline,FA,SUV,6.0,21,27,23,6,No,388
HONDA Element,2.4,4,Man-5,2WD,Gasoline,FA,SUV,6.0,18,23,20,5,No,446
HONDA Element,2.4,4,Auto-5,2WD,Gasoline,FA,SUV,6.0,20,25,22,6,No,406
HONDA Element,2.4,4,Man-5,4WD,Gasoline,FA,SUV,6.0,18,23,20,5,No,446
HONDA Element,2.4,4,Auto-5,4WD,Gasoline,FA,SUV,6.0,19,24,21,5,No,425
HONDA Element,2.4,4,Man-5,2WD,Gasoline,CA,SUV,6.0,18,23,20,5,No,446
HONDA Element,2.4,4,Auto-5,2WD,Gasoline,CA,SUV,6.0,20,25,22,6,No,406
HONDA Element,2.4,4,Man-5,4WD,Gasoline,CA,SUV,6.0,18,23,20,5,No,446
HONDA Element,2.4,4,Auto-5,4WD,Gasoline,CA,SUV,6.0,19,24,21,5,No,425
HONDA Fit,1.5,4,Man-5,2WD,Gasoline,CA,station wagon,7.0,27,33,29,8,Yes,308
HONDA Fit,1.5,4,SemiAuto-5,2WD,Gasoline,CA,station wagon,7.0,27,33,30,8,Yes,298
HONDA Fit,1.5,4,Auto-5,2WD,Gasoline,CA,station wagon,7.0,28,35,31,8,Yes,289
HONDA Fit,1.5,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,27,33,29,8,Yes,308
HONDA Fit,1.5,4,SemiAuto-5,2WD,Gasoline,FA,station wagon,6.0,27,33,30,8,Yes,298
HONDA Fit,1.5,4,Auto-5,2WD,Gasoline,FA,station wagon,6.0,28,35,31,8,Yes,289
HONDA Insight,1.3,4,CVT,2WD,Gasoline,CA,small car,9.5,40,43,41,10,Yes,219
HONDA Insight,1.3,4,Other-1,2WD,Gasoline,CA,small car,9.5,40,43,41,10,Yes,219
HONDA Insight,1.3,4,CVT,2WD,Gasoline,FA,small car,9.0,40,43,41,10,Yes,219
HONDA Insight,1.3,4,Other-1,2WD,Gasoline,FA,small car,9.0,40,43,41,10,Yes,219
HONDA Insight,1.3,4,CVT,2WD,Gasoline,FC,small car,8.0,40,43,41,10,Yes,219
HONDA Insight,1.3,4,Other-1,2WD,Gasoline,FC,small car,8.0,40,43,41,10,Yes,219
HONDA Odyssey,3.5,6,Auto-5,2WD,Gasoline,CA,minivan,7.0,16,23,18,4,No,496
HONDA Odyssey,3.5,6,Auto-5,2WD,Gasoline,CA,minivan,7.0,17,25,20,5,No,446
HONDA Odyssey,3.5,6,Auto-5,2WD,Gasoline,FA,minivan,6.0,16,23,18,4,No,496
HONDA Odyssey,3.5,6,Auto-5,2WD,Gasoline,FA,minivan,6.0,17,25,20,5,No,446
HONDA Pilot,3.5,6,Auto-5,2WD,Gasoline,CA,SUV,7.0,17,23,19,4,No,470
HONDA Pilot,3.5,6,Auto-5,4WD,Gasoline,CA,SUV,7.0,16,22,18,4,No,496
HONDA Pilot,3.5,6,Auto-5,2WD,Gasoline,FA,SUV,6.0,17,23,19,4,No,470
HONDA Pilot,3.5,6,Auto-5,4WD,Gasoline,FA,SUV,6.0,16,22,18,4,No,496
HONDA Ridgeline,3.5,6,Auto-5,4WD,Gasoline,CA,pickup,7.0,15,20,17,3,No,525
HONDA Ridgeline,3.5,6,Auto-5,4WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,525
HUMMER H3,3.7,5,Man-5,4WD,Gasoline,FA,SUV,6.0,14,18,15,2,No,594
HUMMER H3,3.7,5,Auto-4,4WD,Gasoline,FA,SUV,6.0,14,18,16,3,No,557
HUMMER H3,3.7,5,Man-5,4WD,Gasoline,CA,SUV,6.0,14,18,15,2,No,594
HUMMER H3T,3.7,5,Man-5,4WD,Gasoline,FA,pickup,6.0,14,18,15,2,No,594
HUMMER H3T,3.7,5,Auto-4,4WD,Gasoline,FA,pickup,6.0,14,18,16,3,No,557
HUMMER H3T,3.7,5,Man-5,4WD,Gasoline,CA,pickup,6.0,14,18,15,2,No,594
HYUNDAI Accent,1.6,4,Auto-4,2WD,Gasoline,CA,small car,7.0,27,36,30,8,Yes,298
HYUNDAI Accent,1.6,4,Man-5,2WD,Gasoline,CA,small car,7.0,28,34,30,8,Yes,298
HYUNDAI Accent,1.6,4,Auto-4,2WD,Gasoline,FA,small car,6.0,27,36,30,8,Yes,298
HYUNDAI Accent,1.6,4,Man-5,2WD,Gasoline,FA,small car,6.0,28,34,30,8,Yes,298
HYUNDAI Accent Blue,1.6,4,Man-5,2WD,Gasoline,CA,small car,7.0,27,36,31,8,Yes,289
HYUNDAI Accent Blue,1.6,4,Man-5,2WD,Gasoline,FA,small car,6.0,27,36,31,8,Yes,289
HYUNDAI Azera,3.3,6,Auto-5,2WD,Gasoline,CA,large car,7.0,18,26,21,5,No,425
HYUNDAI Azera,3.8,6,Auto-5,2WD,Gasoline,CA,large car,7.0,17,26,20,5,No,446
HYUNDAI Azera,3.3,6,Auto-5,2WD,Gasoline,FA,large car,6.0,18,26,21,5,No,425
HYUNDAI Azera,3.8,6,Auto-5,2WD,Gasoline,FA,large car,6.0,17,26,20,5,No,446
HYUNDAI Elantra,2.0,4,Auto-4,2WD,Gasoline,CA,midsize car,9.5,26,34,29,8,Yes,308
HYUNDAI Elantra,2.0,4,Man-5,2WD,Gasoline,CA,midsize car,7.0,25,34,29,8,Yes,308
HYUNDAI Elantra,2.0,4,Auto-4,2WD,Gasoline,CA,midsize car,7.0,26,34,29,8,Yes,308
HYUNDAI Elantra,2.0,4,Man-5,2WD,Gasoline,FA,midsize car,6.0,25,34,29,8,Yes,308
HYUNDAI Elantra,2.0,4,Auto-4,2WD,Gasoline,FA,midsize car,6.0,26,34,29,8,Yes,308
HYUNDAI Elantra Blue,2.0,4,Man-5,2WD,Gasoline,CA,midsize car,7.0,26,35,29,8,Yes,308
HYUNDAI Elantra Blue,2.0,4,Man-5,2WD,Gasoline,FA,midsize car,6.0,26,35,29,8,Yes,308
HYUNDAI Elantra Touring,2.0,4,Auto-4,2WD,Gasoline,CA,station wagon,7.0,23,30,26,7,Yes,344
HYUNDAI Elantra Touring,2.0,4,Man-5,2WD,Gasoline,CA,station wagon,7.0,23,31,26,7,Yes,344
HYUNDAI Elantra Touring,2.0,4,Auto-4,2WD,Gasoline,FA,station wagon,6.0,23,30,26,7,Yes,344
HYUNDAI Elantra Touring,2.0,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,23,31,26,7,Yes,344
HYUNDAI Entourage,3.8,6,Auto-5,2WD,Gasoline,CA,minivan,7.0,17,23,19,4,No,470
HYUNDAI Entourage,3.8,6,Auto-5,2WD,Gasoline,FA,minivan,6.0,17,23,19,4,No,470
HYUNDAI Genesis,3.8,6,Auto-6,2WD,Gasoline,CA,large car,7.0,18,27,21,5,No,425
HYUNDAI Genesis,3.8,6,Man-6,2WD,Gasoline,CA,small car,7.0,17,26,20,5,No,446
HYUNDAI Genesis,3.8,6,Auto-6,2WD,Gasoline,CA,small car,7.0,17,27,21,5,No,425
HYUNDAI Genesis,4.6,8,Auto-6,2WD,Gasoline,CA,large car,7.0,17,25,19,4,No,470
HYUNDAI Genesis,2.0,4,Auto-5,2WD,Gasoline,FA,small car,6.0,20,30,23,6,No,388
HYUNDAI Genesis,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,30,24,7,Yes,372
HYUNDAI Genesis,2.0,4,Auto-5,2WD,Gasoline,CA,small car,6.0,20,30,23,6,No,388
HYUNDAI Genesis,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,30,24,7,Yes,372
HYUNDAI Genesis,3.8,6,Auto-6,2WD,Gasoline,FA,large car,6.0,18,27,21,5,No,425
HYUNDAI Genesis,3.8,6,Man-6,2WD,Gasoline,FA,small car,6.0,17,26,20,5,No,446
