Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
JEEP Wrangler,3.6,6,Auto-5,4WD,Gasoline,CA,small SUV,6.0,17,21,18,3,No,481
JEEP Wrangler,3.6,6,Auto-5,4WD,Gasoline,FA,small SUV,6.0,17,21,18,3,No,481
JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,CA,small SUV,6.0,17,21,18,3,No,480
JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,FA,small SUV,6.0,17,21,18,3,No,480
JEEP Wrangler Unlimited,3.6,6,Auto-5,4WD,Gasoline,CA,small SUV,6.0,16,20,18,3,No,504
JEEP Wrangler Unlimited,3.6,6,Auto-5,4WD,Gasoline,FA,small SUV,6.0,16,20,18,3,No,504
JEEP Wrangler Unlimited,3.6,6,Man-6,4WD,Gasoline,CA,small SUV,6.0,16,21,18,3,No,502
JEEP Wrangler Unlimited,3.6,6,Man-6,4WD,Gasoline,FA,small SUV,6.0,16,21,18,3,No,502
KIA Cadenza,3.3,6,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,20,28,23,5,No,384
KIA Cadenza,3.3,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,20,28,23,5,No,384
KIA Forte,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,25,34,28,6,No,314
KIA Forte,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,7.0,25,34,28,6,No,314
KIA Forte,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,29,38,32,7,Yes,278
KIA Forte,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,29,38,32,7,Yes,278
KIA Forte,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,29,38,32,7,Yes,278
KIA Forte,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,8.0,29,38,32,7,Yes,278
KIA Forte,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,25,33,28,6,No,318
KIA Forte,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,25,33,28,6,No,318
KIA Forte,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,25,33,28,6,No,318
KIA Forte,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,8.0,25,33,28,6,No,318
KIA Forte Koup,1.6,4,AutoMan-7,2WD,Gasoline,FA,small car,6.0,25,32,27,6,No,328
KIA Forte Koup,1.6,4,AutoMan-7,2WD,Gasoline,CA,small car,6.0,25,32,27,6,No,328
KIA Forte Koup,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,23,30,26,6,No,348
KIA Forte Koup,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,23,30,26,6,No,348
KIA Forte Koup,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,25,33,28,6,No,320
KIA Forte Koup,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,33,28,6,No,320
KIA Forte5,1.6,4,AutoMan-7,2WD,Gasoline,FA,large car,6.0,25,30,27,6,No,332
KIA Forte5,1.6,4,AutoMan-7,2WD,Gasoline,CA,large car,6.0,25,30,27,6,No,332
KIA Forte5,1.6,4,Man-6,2WD,Gasoline,FA,large car,6.0,23,29,25,5,No,353
KIA Forte5,1.6,4,Man-6,2WD,Gasoline,CA,large car,6.0,23,29,25,5,No,353
KIA Forte5,2.0,4,SemiAuto-6,2WD,Gasoline,FA,large car,6.0,25,34,28,6,No,317
KIA Forte5,2.0,4,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,25,34,28,6,No,317
KIA K900,3.8,6,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,17,25,20,4,No,448
KIA K900,3.8,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,17,25,20,4,No,448
KIA K900,5.0,8,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,15,23,18,3,No,512
KIA K900,5.0,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,15,23,18,3,No,512
KIA Niro,1.6,4,AutoMan-6,2WD,Gasoline,CA,station wagon,8.0,51,46,49,10,Yes,183
KIA Niro,1.6,4,AutoMan-6,2WD,Gasoline,FA,station wagon,8.0,51,46,49,10,Yes,183
KIA Niro FE,1.6,4,AutoMan-6,2WD,Gasoline,CA,station wagon,8.0,52,49,50,10,Yes,177
KIA Niro FE,1.6,4,AutoMan-6,2WD,Gasoline,FA,station wagon,8.0,52,49,50,10,Yes,177
KIA Niro Touring,1.6,4,AutoMan-6,2WD,Gasoline,CA,station wagon,8.0,46,40,43,9,Yes,207
KIA Niro Touring,1.6,4,AutoMan-6,2WD,Gasoline,FA,station wagon,8.0,46,40,43,9,Yes,207
KIA Optima,1.6,4,AutoMan-7,2WD,Gasoline,FA,large car,6.0,28,37,31,7,Yes,286
KIA Optima,1.6,4,AutoMan-7,2WD,Gasoline,CA,large car,6.0,28,37,31,7,Yes,286
KIA Optima,2.0,4,SemiAuto-6,2WD,Gasoline,FA,large car,6.0,22,31,25,5,No,360
KIA Optima,2.0,4,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,22,31,25,5,No,360
KIA Optima,2.4,4,SemiAuto-6,2WD,Gasoline,CA,large car,7.0,24,34,28,6,No,321
KIA Optima,2.4,4,SemiAuto-6,2WD,Gasoline,FA,large car,7.0,24,34,28,6,No,321
KIA Optima,2.4,4,SemiAuto-6,2WD,Gasoline,CA,large car,9.0,24,34,28,6,No,321
KIA Optima,2.4,4,SemiAuto-6,2WD,Gasoline,FA,large car,8.0,24,34,28,6,No,321
KIA Optima FE,2.4,4,SemiAuto-6,2WD,Gasoline,CA,large car,7.0,25,36,29,7,Yes,310
KIA Optima FE,2.4,4,SemiAuto-6,2WD,Gasoline,FA,large car,7.0,25,36,29,7,Yes,310
KIA Optima FE,2.4,4,SemiAuto-6,2WD,Gasoline,CA,large car,9.0,25,36,29,7,Yes,310
KIA Optima FE,2.4,4,SemiAuto-6,2WD,Gasoline,FA,large car,8.0,25,36,29,7,Yes,310
KIA Optima Hybrid,2.0,4,AutoMan-6,2WD,Gasoline,CA,midsize car,6.0,39,46,42,9,Yes,212
KIA Optima Hybrid,2.0,4,AutoMan-6,2WD,Gasoline,FA,midsize car,6.0,39,46,42,9,Yes,212
KIA Rio,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,27,36,31,7,Yes,287
KIA Rio,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,27,36,31,7,Yes,287
KIA Rio,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,27,36,30,7,Yes,292
KIA Rio,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,27,36,30,7,Yes,292
KIA Rio ECO,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,27,36,31,7,Yes,286
KIA Rio ECO,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,27,36,31,7,Yes,286
KIA Sedona,3.3,6,SemiAuto-6,2WD,Gasoline,FA,minivan,6.0,18,24,20,4,No,443
KIA Sedona,3.3,6,SemiAuto-6,2WD,Gasoline,CA,minivan,6.0,18,24,20,4,No,443
KIA Sedona SX,3.3,6,SemiAuto-6,2WD,Gasoline,FA,minivan,6.0,18,25,21,4,No,433
KIA Sedona SX,3.3,6,SemiAuto-6,2WD,Gasoline,CA,minivan,6.0,18,25,21,4,No,433
KIA Sedona SXL,3.3,6,SemiAuto-6,2WD,Gasoline,FA,minivan,6.0,17,22,19,4,No,476
KIA Sedona SXL,3.3,6,SemiAuto-6,2WD,Gasoline,CA,minivan,6.0,17,22,19,4,No,476
KIA Sorento,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,20,27,23,5,No,397
KIA Sorento,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,27,23,5,No,397
KIA Sorento,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,19,25,22,5,No,414
KIA Sorento,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,19,25,22,5,No,414
KIA Sorento,2.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,377
KIA Sorento,2.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,377
KIA Sorento,2.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,21,25,22,5,No,397
KIA Sorento,2.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,21,25,22,5,No,397
KIA Sorento,3.3,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,18,25,20,4,No,436
KIA Sorento,3.3,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,18,25,20,4,No,436
KIA Sorento,3.3,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,17,23,19,4,No,465
KIA Sorento,3.3,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,17,23,19,4,No,465
KIA Sorento FE,3.3,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,18,25,21,4,No,434
KIA Sorento FE,3.3,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,25,21,4,No,434
KIA Soul,1.6,4,AutoMan-7,2WD,Gasoline,FA,station wagon,6.0,26,31,28,6,No,320
KIA Soul,1.6,4,AutoMan-7,2WD,Gasoline,CA,station wagon,6.0,26,31,28,6,No,320
KIA Soul,1.6,4,Man-6,2WD,Gasoline,CA,station wagon,6.0,24,30,27,6,No,335
KIA Soul,1.6,4,Man-6,2WD,Gasoline,FA,station wagon,6.0,24,30,27,6,No,335
KIA Soul,1.6,4,SemiAuto-6,2WD,Gasoline,CA,station wagon,6.0,25,30,27,6,No,330
KIA Soul,1.6,4,SemiAuto-6,2WD,Gasoline,FA,station wagon,6.0,25,30,27,6,No,330
KIA Soul,2.0,4,SemiAuto-6,2WD,Gasoline,CA,station wagon,7.0,25,30,27,6,No,334
KIA Soul,2.0,4,SemiAuto-6,2WD,Gasoline,FA,station wagon,7.0,25,30,27,6,No,334
KIA Soul,2.0,4,SemiAuto-6,2WD,Gasoline,CA,station wagon,9.0,25,30,27,6,No,334
KIA Soul,2.0,4,SemiAuto-6,2WD,Gasoline,FA,station wagon,8.0,25,30,27,6,No,334
KIA Sportage,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,21,26,23,5,No,392
KIA Sportage,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,21,26,23,5,No,392
KIA Sportage,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,20,23,21,4,No,424
KIA Sportage,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,20,23,21,4,No,424
KIA Sportage,2.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,358
KIA Sportage,2.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,358
KIA Sportage,2.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,8.0,22,29,25,5,No,358
KIA Sportage,2.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,8.0,22,29,25,5,No,358
KIA Sportage,2.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,21,25,23,5,No,397
KIA Sportage,2.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,21,25,23,5,No,397
KIA Sportage,2.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,8.0,21,25,23,5,No,397
KIA Sportage,2.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,8.0,21,25,23,5,No,397
KIA Sportage FE,2.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,23,30,26,6,No,351
KIA Sportage FE,2.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,23,30,26,6,No,351
KIA Sportage FE,2.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,8.0,23,30,26,6,No,351
KIA Sportage FE,2.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,8.0,23,30,26,6,No,351
KIA Sportage FE,2.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,21,25,22,5,No,400
KIA Sportage FE,2.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,21,25,22,5,No,400
KIA Sportage FE,2.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,8.0,21,25,22,5,No,400
KIA Sportage FE,2.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,8.0,21,25,22,5,No,400
LAMBORGHINI Aventador Coupe,6.5,12,AMS-7,4WD,Gasoline,CA,small car,5.0,11,18,13,1,No,676
LAMBORGHINI Aventador Coupe,6.5,12,AMS-7,4WD,Gasoline,FA,small car,5.0,11,18,13,1,No,676
LAMBORGHINI Aventador Coupe LP740-4,6.5,12,AMS-7,4WD,Gasoline,CA,small car,5.0,10,16,12,1,No,746
LAMBORGHINI Aventador Coupe LP740-4,6.5,12,AMS-7,4WD,Gasoline,FA,small car,5.0,10,16,12,1,No,746
LAMBORGHINI Aventador Roadster,6.5,12,AMS-7,4WD,Gasoline,CA,small car,5.0,10,18,13,1,No,698
LAMBORGHINI Aventador Roadster,6.5,12,AMS-7,4WD,Gasoline,FA,small car,5.0,10,18,13,1,No,698
LAMBORGHINI Aventador Roadster LP740-4,6.5,12,AMS-7,4WD,Gasoline,CA,small car,5.0,10,16,12,1,No,746
LAMBORGHINI Aventador Roadster LP740-4,6.5,12,AMS-7,4WD,Gasoline,FA,small car,5.0,10,16,12,1,No,746
LAMBORGHINI Huracan,5.2,10,AMS-7,2WD,Gasoline,CA,small car,5.0,14,21,17,3,No,532
LAMBORGHINI Huracan,5.2,10,AMS-7,2WD,Gasoline,FA,small car,5.0,14,21,17,3,No,532
LAMBORGHINI Huracan,5.2,10,AMS-7,4WD,Gasoline,CA,small car,5.0,14,21,17,3,No,532
LAMBORGHINI Huracan,5.2,10,AMS-7,4WD,Gasoline,FA,small car,5.0,14,21,17,3,No,532
LAMBORGHINI Huracan Spyder,5.2,10,AMS-7,2WD,Gasoline,CA,small car,5.0,14,20,16,2,No,547
LAMBORGHINI Huracan Spyder,5.2,10,AMS-7,2WD,Gasoline,FA,small car,5.0,14,20,16,2,No,547
LAMBORGHINI Huracan Spyder,5.2,10,AMS-7,4WD,Gasoline,CA,small car,5.0,14,20,16,2,No,547
LAMBORGHINI Huracan Spyder,5.2,10,AMS-7,4WD,Gasoline,FA,small car,5.0,14,20,16,2,No,547
LAND ROVER Discovery,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,5.0,21,26,23,4,No,448
LAND ROVER Discovery,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,5.0,21,26,23,4,No,448
LAND ROVER Discovery,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,9.0,16,21,18,3,No,500
LAND ROVER Discovery,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,8.0,16,21,18,3,No,500
LAND ROVER Discovery Sport,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,9.0,20,25,22,5,No,406
LAND ROVER Discovery Sport,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,8.0,20,25,22,5,No,406
LAND ROVER Range Rover,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,5.0,22,28,24,5,No,412
LAND ROVER Range Rover,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,5.0,22,28,24,5,No,412
LAND ROVER Range Rover,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,9.0,17,23,19,4,No,468
LAND ROVER Range Rover,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,8.0,17,23,19,4,No,468
LAND ROVER Range Rover,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,14,19,16,2,No,570
LAND ROVER Range Rover,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,2,No,570
LAND ROVER Range Rover Evoque,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,9.0,21,29,24,5,No,372
LAND ROVER Range Rover Evoque,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,8.0,21,29,24,5,No,372
LAND ROVER Range Rover Evoque Cabriolet,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,9.0,20,28,23,5,No,391
LAND ROVER Range Rover Evoque Cabriolet,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,8.0,20,28,23,5,No,391
LAND ROVER Range Rover LWB,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,14,19,16,2,No,570
LAND ROVER Range Rover LWB,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,2,No,570
LAND ROVER Range Rover Sport,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,5.0,22,28,24,5,No,412
LAND ROVER Range Rover Sport,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,5.0,22,28,24,5,No,412
LAND ROVER Range Rover Sport,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,9.0,17,23,19,4,No,468
LAND ROVER Range Rover Sport,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,8.0,17,23,19,4,No,468
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,14,19,16,2,No,552
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,2,No,552
LEXUS CT 200h,1.8,4,CVT,2WD,Gasoline,CA,small car,8.0,43,40,42,9,Yes,212
LEXUS CT 200h,1.8,4,CVT,2WD,Gasoline,FA,small car,8.0,43,40,42,9,Yes,212
LEXUS ES 300h,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,9.0,40,39,40,9,Yes,223
LEXUS ES 300h,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,8.0,40,39,40,9,Yes,223
LEXUS ES 350,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,21,30,24,5,No,365
LEXUS ES 350,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,21,30,24,5,No,365
LEXUS GS 200t,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,22,32,26,6,No,345
LEXUS GS 200t,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,6.0,22,32,26,6,No,345
LEXUS GS 200t F Sport,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,21,30,24,5,No,368
LEXUS GS 200t F Sport,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,6.0,21,30,24,5,No,368
LEXUS GS 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,7.0,19,26,22,5,No,411
LEXUS GS 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,7.0,19,26,22,5,No,411
LEXUS GS 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,20,28,23,5,No,388
LEXUS GS 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,20,28,23,5,No,388
LEXUS GS 350 F Sport,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,19,27,22,5,No,405
LEXUS GS 350 F Sport,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,19,27,22,5,No,405
LEXUS GS 450h,3.5,6,SCV-8,2WD,Gasoline,CA,midsize car,8.0,29,34,31,7,Yes,283
LEXUS GS 450h,3.5,6,SCV-8,2WD,Gasoline,FA,midsize car,8.0,29,34,31,7,Yes,283
LEXUS GS F,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,16,24,19,4,No,472
LEXUS GS F,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,16,24,19,4,No,472
LEXUS GX 460,4.6,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,6.0,15,18,16,2,No,548
LEXUS GX 460,4.6,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,15,18,16,2,No,548
LEXUS IS 200t,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,22,32,26,6,No,345
LEXUS IS 200t,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,22,32,26,6,No,345
LEXUS IS 300,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,19,26,21,4,No,415
LEXUS IS 300,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,19,26,21,4,No,415
LEXUS IS 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,19,26,21,4,No,415
LEXUS IS 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,19,26,21,4,No,415
LEXUS IS 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,19,28,22,5,No,396
LEXUS IS 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,396
LEXUS LS 460,4.6,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,6.0,16,24,19,4,No,460
LEXUS LS 460,4.6,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,16,24,19,4,No,460
LEXUS LS 460,4.6,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,16,23,18,3,No,486
LEXUS LS 460,4.6,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,16,23,18,3,No,486
LEXUS LS 460 L,4.6,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,6.0,16,24,19,4,No,460
LEXUS LS 460 L,4.6,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,16,24,19,4,No,460
LEXUS LS 460 L,4.6,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,16,23,18,3,No,486
LEXUS LS 460 L,4.6,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,16,23,18,3,No,486
LEXUS LX 570,5.7,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,13,18,15,2,No,596
LEXUS LX 570,5.7,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,13,18,15,2,No,596
LEXUS NX 200t,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,22,28,25,5,No,360
LEXUS NX 200t,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,22,28,25,5,No,360
LEXUS NX 200t,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,22,28,24,5,No,364
LEXUS NX 200t,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,22,28,24,5,No,364
LEXUS NX 200t F Sport,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,22,27,24,5,No,374
LEXUS NX 200t F Sport,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,22,27,24,5,No,374
LEXUS NX 300h,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,8.0,33,30,31,7,Yes,281
LEXUS NX 300h,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,8.0,33,30,31,7,Yes,281
LEXUS RC 200t,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,22,32,26,6,No,345
LEXUS RC 200t,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,22,32,26,6,No,345
LEXUS RC 300,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,19,26,21,4,No,415
LEXUS RC 300,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,19,26,21,4,No,415
LEXUS RC 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,19,26,21,4,No,415
LEXUS RC 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,19,26,21,4,No,415
LEXUS RC 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,19,28,22,5,No,396
LEXUS RC 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,396
LEXUS RC F,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,16,25,19,4,No,465
LEXUS RC F,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,16,25,19,4,No,465
LEXUS RX 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,20,27,23,5,No,391
LEXUS RX 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,20,27,23,5,No,391
LEXUS RX 350,3.5,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,19,26,22,5,No,405
LEXUS RX 350,3.5,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,19,26,22,5,No,405
LEXUS RX 450h,3.5,6,SCV-6,4WD,Gasoline,CA,standard SUV,8.0,31,28,30,7,Yes,297
LEXUS RX 450h,3.5,6,SCV-6,4WD,Gasoline,FA,standard SUV,8.0,31,28,30,7,Yes,297
LINCOLN Continental,2.7,6,SemiAuto-6,2WD,Gasoline,CA,large car,7.0,18,27,21,4,No,422
LINCOLN Continental,2.7,6,SemiAuto-6,2WD,Gasoline,FA,large car,7.0,18,27,21,4,No,422
LINCOLN Continental,2.7,6,SemiAuto-6,4WD,Gasoline,CA,large car,7.0,17,25,20,4,No,453
LINCOLN Continental,2.7,6,SemiAuto-6,4WD,Gasoline,FA,large car,7.0,17,25,20,4,No,453
LINCOLN Continental,3.0,6,SemiAuto-6,4WD,Gasoline,CA,large car,7.0,16,24,19,4,No,467
LINCOLN Continental,3.0,6,SemiAuto-6,4WD,Gasoline,FA,large car,7.0,16,24,19,4,No,467
LINCOLN Continental,3.7,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,17,26,20,4,No,440
LINCOLN Continental,3.7,6,SemiAuto-6,2WD,Gasoline,FA,large car,6.0,17,26,20,4,No,440
LINCOLN Continental,3.7,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,467
LINCOLN Continental,3.7,6,SemiAuto-6,4WD,Gasoline,FA,large car,6.0,16,24,19,4,No,467
LINCOLN MKC,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,21,28,23,5,No,387
LINCOLN MKC,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,21,28,23,5,No,387
LINCOLN MKC,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,19,25,21,4,No,413
LINCOLN MKC,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,19,25,22,5,No,404
LINCOLN MKC,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,19,25,21,4,No,413
LINCOLN MKC,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,19,25,22,5,No,404
LINCOLN MKC,2.3,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,18,25,21,4,No,433
LINCOLN MKC,2.3,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,25,21,4,No,433
LINCOLN MKT,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,6.0,15,21,17,3,No,523
LINCOLN MKT,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,15,21,17,3,No,523
