Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
KIA Stinger,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,21,29,24,5,No,368
KIA Stinger,3.3,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,3.0,17,25,20,4,No,446
KIA Stinger,3.3,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,3.0,17,25,20,4,No,446
KIA Stinger,3.3,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,17,25,20,4,No,449
KIA Stinger,3.3,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,17,25,20,4,No,449
KIA Telluride,3.8,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,20,26,23,5,No,395
KIA Telluride,3.8,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,20,26,23,5,No,395
KIA Telluride,3.8,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,24,21,4,No,426
KIA Telluride,3.8,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,24,21,4,No,426
LAMBORGHINI Aventador Coupe,6.5,12,AMS-7,4WD,Gasoline,CA,small car,1.0,9,15,11,1,No,787
LAMBORGHINI Aventador Coupe,6.5,12,AMS-7,4WD,Gasoline,FA,small car,1.0,9,15,11,1,No,787
LAMBORGHINI Aventador Roadster,6.5,12,AMS-7,4WD,Gasoline,CA,small car,1.0,9,15,11,1,No,806
LAMBORGHINI Aventador Roadster,6.5,12,AMS-7,4WD,Gasoline,FA,small car,1.0,9,15,11,1,No,806
LAMBORGHINI Aventador Sian Coupe,6.5,12,AMS-7,4WD,Gasoline,CA,small car,1.0,8,14,10,1,No,861
LAMBORGHINI Aventador Sian Coupe,6.5,12,AMS-7,4WD,Gasoline,FA,small car,1.0,8,14,10,1,No,861
LAMBORGHINI Aventador Sian Roadster,6.5,12,AMS-7,4WD,Gasoline,CA,small car,1.0,8,14,10,1,No,861
LAMBORGHINI Aventador Sian Roadster,6.5,12,AMS-7,4WD,Gasoline,FA,small car,1.0,8,14,10,1,No,861
LAMBORGHINI Huracan,5.2,10,AMS-7,2WD,Gasoline,CA,small car,1.0,13,18,15,2,No,595
LAMBORGHINI Huracan,5.2,10,AMS-7,2WD,Gasoline,FA,small car,1.0,13,18,15,2,No,595
LAMBORGHINI Huracan,5.2,10,AMS-7,4WD,Gasoline,CA,small car,1.0,13,18,15,2,No,596
LAMBORGHINI Huracan,5.2,10,AMS-7,4WD,Gasoline,FA,small car,1.0,13,18,15,2,No,596
LAMBORGHINI Huracan Spyder,5.2,10,AMS-7,2WD,Gasoline,CA,small car,1.0,13,18,15,2,No,595
LAMBORGHINI Huracan Spyder,5.2,10,AMS-7,2WD,Gasoline,FA,small car,1.0,13,18,15,2,No,595
LAMBORGHINI Huracan Spyder,5.2,10,AMS-7,4WD,Gasoline,CA,small car,1.0,13,18,15,2,No,596
LAMBORGHINI Huracan Spyder,5.2,10,AMS-7,4WD,Gasoline,FA,small car,1.0,13,18,15,2,No,596
LAMBORGHINI Urus,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,12,17,14,1,No,617
LAMBORGHINI Urus,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,12,17,14,1,No,617
LAND ROVER Defender 110,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,17,20,18,3,No,492
LAND ROVER Defender 110,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,17,20,18,3,No,492
LAND ROVER Defender 110 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,17,22,19,3,No,462
LAND ROVER Defender 110 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,17,22,19,3,No,462
LAND ROVER Defender 90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,21,19,3,No,466
LAND ROVER Defender 90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,21,19,3,No,466
LAND ROVER Defender 90 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,17,22,19,3,No,462
LAND ROVER Defender 90 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,17,22,19,3,No,462
LAND ROVER Discovery,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,1.0,21,26,23,4,No,448
LAND ROVER Discovery,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,1.0,21,26,23,4,No,448
LAND ROVER Discovery,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,16,21,18,3,No,500
LAND ROVER Discovery,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,16,21,18,3,No,500
LAND ROVER Discovery Sport,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,19,24,21,4,No,427
LAND ROVER Discovery Sport,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,19,24,21,4,No,427
LAND ROVER Discovery Sport MHEV,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,19,24,21,4,No,422
LAND ROVER Discovery Sport MHEV,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,19,24,21,4,No,422
LAND ROVER Evoque,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,20,27,23,5,No,394
LAND ROVER Evoque,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,20,27,23,5,No,394
LAND ROVER Evoque MHEV,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,21,26,23,5,No,389
LAND ROVER Evoque MHEV,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,21,26,23,5,No,389
LAND ROVER Range Rover,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,1.0,22,28,24,4,No,412
LAND ROVER Range Rover,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,1.0,22,28,24,4,No,412
LAND ROVER Range Rover,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,16,21,18,3,No,487
LAND ROVER Range Rover,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,16,21,18,3,No,487
LAND ROVER Range Rover LWB,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,16,21,18,3,No,491
LAND ROVER Range Rover LWB,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,16,21,18,3,No,491
LAND ROVER Range Rover LWB SVA,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,19,15,2,No,587
LAND ROVER Range Rover LWB SVA,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,19,15,2,No,587
LAND ROVER Range Rover MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,19,24,21,4,No,415
LAND ROVER Range Rover MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,19,24,21,4,No,415
LAND ROVER Range Rover SVA,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,14,19,16,2,No,569
LAND ROVER Range Rover SVA,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,14,19,16,2,No,569
LAND ROVER Range Rover Sport,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,1.0,22,28,24,4,No,412
LAND ROVER Range Rover Sport,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,1.0,22,28,24,4,No,412
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,17,22,19,3,No,474
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,17,22,19,3,No,474
LAND ROVER Range Rover Sport MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,19,24,21,4,No,433
LAND ROVER Range Rover Sport MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,19,24,21,4,No,433
LAND ROVER Range Rover Sport SVR,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,20,16,2,No,540
LAND ROVER Range Rover Sport SVR,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,20,16,2,No,540
LAND ROVER Range Rover Velar,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,27,23,5,No,384
LAND ROVER Range Rover Velar,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,27,23,5,No,384
LAND ROVER Range Rover Velar,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,18,24,20,4,No,439
LAND ROVER Range Rover Velar,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,18,24,20,4,No,439
LAND ROVER Range Rover Velar,5.0,8,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,15,20,17,3,No,511
LAND ROVER Range Rover Velar,5.0,8,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,15,20,17,3,No,511
LAND ROVER Range Rover Velar P300,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,20,26,22,4,No,399
LAND ROVER Range Rover Velar P300,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,20,26,22,4,No,399
LAND ROVER Range Rover Velar P380,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,18,24,20,4,No,439
LAND ROVER Range Rover Velar P380,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,18,24,20,4,No,439
LEXUS ES 300h,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,7.0,43,44,44,9,Yes,201
LEXUS ES 300h,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,43,44,44,9,Yes,201
LEXUS ES 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,32,26,5,No,346
LEXUS ES 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,32,26,5,No,346
LEXUS ES 350 F Sport,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,31,25,5,No,352
LEXUS ES 350 F Sport,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,31,25,5,No,352
LEXUS GS 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,5.0,19,26,21,4,No,422
LEXUS GS 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,19,26,21,4,No,422
LEXUS GS 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,20,28,23,5,No,388
LEXUS GS 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,20,28,23,5,No,388
LEXUS GS 350 F Sport,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,19,27,22,4,No,405
LEXUS GS 350 F Sport,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,19,27,22,4,No,405
LEXUS GS F,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,16,24,19,3,No,472
LEXUS GS F,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,24,19,3,No,472
LEXUS GX 460,4.6,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,3.0,15,19,16,2,No,542
LEXUS GX 460,4.6,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,3.0,15,19,16,2,No,542
LEXUS IS 300,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,21,30,24,5,No,363
LEXUS IS 300,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,21,30,24,5,No,363
LEXUS IS 300,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,18,24,21,4,No,422
LEXUS IS 300,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,18,24,21,4,No,422
LEXUS IS 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,19,26,21,4,No,422
LEXUS IS 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,21,4,No,422
LEXUS IS 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,388
LEXUS IS 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,388
LEXUS LC 500,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,16,25,19,3,No,473
LEXUS LC 500,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,16,25,19,3,No,473
LEXUS LC 500h,3.5,6,SCV-10,2WD,Gasoline,CA,small car,7.0,27,35,30,7,Yes,298
LEXUS LC 500h,3.5,6,SCV-10,2WD,Gasoline,FA,small car,7.0,27,35,30,7,Yes,298
LEXUS LS 500,3.4,6,SemiAuto-10,2WD,Gasoline,CA,midsize car,3.0,19,30,23,5,No,389
LEXUS LS 500,3.4,6,SemiAuto-10,2WD,Gasoline,FA,midsize car,3.0,19,30,23,5,No,389
LEXUS LS 500,3.4,6,SemiAuto-10,4WD,Gasoline,CA,midsize car,3.0,18,27,21,4,No,420
LEXUS LS 500,3.4,6,SemiAuto-10,4WD,Gasoline,FA,midsize car,3.0,18,27,21,4,No,420
LEXUS LS 500h,3.5,6,SCV-10,2WD,Gasoline,CA,midsize car,7.0,25,33,28,6,No,318
LEXUS LS 500h,3.5,6,SCV-10,2WD,Gasoline,FA,midsize car,7.0,25,33,28,6,No,318
LEXUS LS 500h,3.5,6,SCV-10,4WD,Gasoline,CA,midsize car,7.0,23,31,26,5,No,345
LEXUS LS 500h,3.5,6,SCV-10,4WD,Gasoline,FA,midsize car,7.0,23,31,26,5,No,345
LEXUS LX 570,5.7,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,12,16,14,1,No,636
LEXUS LX 570,5.7,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,12,16,14,1,No,636
LEXUS NX 300,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,3.0,22,28,25,5,No,358
LEXUS NX 300,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,3.0,22,28,25,5,No,358
LEXUS NX 300,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,3.0,22,28,24,5,No,362
LEXUS NX 300,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,3.0,22,28,24,5,No,362
LEXUS NX 300 F Sport,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,3.0,22,27,24,5,No,374
LEXUS NX 300 F Sport,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,3.0,22,27,24,5,No,374
LEXUS NX 300h,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,33,30,31,7,Yes,285
LEXUS NX 300h,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,33,30,31,7,Yes,285
LEXUS RC 300,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,21,30,24,5,No,363
LEXUS RC 300,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,21,30,24,5,No,363
LEXUS RC 300,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,18,24,21,4,No,422
LEXUS RC 300,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,18,24,21,4,No,422
LEXUS RC 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,19,26,21,4,No,422
LEXUS RC 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,21,4,No,422
LEXUS RC 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,388
LEXUS RC 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,388
LEXUS RC F,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,16,24,19,3,No,459
LEXUS RC F,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,24,19,3,No,459
LEXUS RX 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,20,27,23,5,No,391
LEXUS RX 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,20,27,23,5,No,391
LEXUS RX 350,3.5,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,26,22,4,No,405
LEXUS RX 350,3.5,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,26,22,4,No,405
LEXUS RX 350 L,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,19,26,22,4,No,407
LEXUS RX 350 L,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,19,26,22,4,No,407
LEXUS RX 350 L,3.5,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,18,25,21,4,No,432
LEXUS RX 350 L,3.5,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,18,25,21,4,No,432
LEXUS RX 450h,3.5,6,SCV-6,4WD,Gasoline,CA,standard SUV,7.0,31,28,30,7,Yes,297
LEXUS RX 450h,3.5,6,SCV-6,4WD,Gasoline,FA,standard SUV,7.0,31,28,30,7,Yes,297
LEXUS RX 450h L,3.5,6,SCV-6,4WD,Gasoline,CA,standard SUV,7.0,29,28,29,6,No,305
LEXUS RX 450h L,3.5,6,SCV-6,4WD,Gasoline,FA,standard SUV,7.0,29,28,29,6,No,305
LEXUS UX 200,2.0,4,SCV-10,2WD,Gasoline,CA,midsize car,6.0,29,37,33,7,Yes,271
LEXUS UX 200,2.0,4,SCV-10,2WD,Gasoline,FA,midsize car,6.0,29,37,33,7,Yes,271
LEXUS UX 250h,2.0,4,SCV-6,2WD,Gasoline,CA,small car,6.0,43,41,42,9,Yes,209
LEXUS UX 250h,2.0,4,SCV-6,2WD,Gasoline,FA,small car,6.0,43,41,42,9,Yes,209
LEXUS UX 250h,2.0,4,SCV-6,4WD,Gasoline,CA,small car,6.0,41,38,39,9,Yes,225
LEXUS UX 250h,2.0,4,SCV-6,4WD,Gasoline,FA,small car,6.0,41,38,39,9,Yes,225
LINCOLN Aviator,3.0,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,18,26,21,4,No,424
LINCOLN Aviator,3.0,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,18,26,21,4,No,424
LINCOLN Aviator,3.0,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,17,24,20,4,No,451
LINCOLN Aviator,3.0,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,17,24,20,4,No,451
LINCOLN Continental,2.7,6,SemiAuto-6,2WD,Gasoline,CA,large car,5.0,18,27,21,4,No,424
LINCOLN Continental,2.7,6,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,18,27,21,4,No,424
LINCOLN Continental,2.7,6,SemiAuto-6,4WD,Gasoline,CA,large car,5.0,17,25,20,4,No,452
LINCOLN Continental,2.7,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,17,25,20,4,No,452
LINCOLN Continental,3.0,6,SemiAuto-6,4WD,Gasoline,CA,large car,5.0,16,24,19,3,No,466
LINCOLN Continental,3.0,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,16,24,19,3,No,466
LINCOLN Continental,3.7,6,SemiAuto-6,2WD,Gasoline,CA,large car,3.0,17,26,20,4,No,440
LINCOLN Continental,3.7,6,SemiAuto-6,2WD,Gasoline,FA,large car,3.0,17,26,20,4,No,440
LINCOLN Continental,3.7,6,SemiAuto-6,4WD,Gasoline,CA,large car,3.0,16,24,19,3,No,462
LINCOLN Continental,3.7,6,SemiAuto-6,4WD,Gasoline,FA,large car,3.0,16,24,19,3,No,462
LINCOLN Continental Coach,3.0,6,SemiAuto-6,4WD,Gasoline,CA,large car,5.0,16,24,19,3,No,478
LINCOLN Continental Coach,3.0,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,16,24,19,3,No,478
LINCOLN Corsair,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,22,29,25,5,No,361
LINCOLN Corsair,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,22,29,25,5,No,361
LINCOLN Corsair,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,29,24,5,No,369
LINCOLN Corsair,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,29,24,5,No,369
LINCOLN Corsair,2.3,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,28,24,5,No,372
LINCOLN Corsair,2.3,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,28,24,5,No,372
LINCOLN MKZ,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,20,31,24,5,No,373
LINCOLN MKZ,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,20,31,24,5,No,373
LINCOLN MKZ,2.0,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,5.0,20,29,23,5,No,384
LINCOLN MKZ,2.0,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,20,29,23,5,No,384
LINCOLN MKZ,3.0,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,18,27,21,4,No,425
LINCOLN MKZ,3.0,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,18,27,21,4,No,425
LINCOLN MKZ,3.0,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,5.0,17,26,20,4,No,447
LINCOLN MKZ,3.0,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,17,26,20,4,No,447
LINCOLN MKZ Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,42,39,41,9,Yes,217
LINCOLN MKZ Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,42,39,41,9,Yes,217
LINCOLN Nautilus,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,20,25,22,4,No,401
LINCOLN Nautilus,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,20,25,22,4,No,401
LINCOLN Nautilus,2.7,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,26,21,4,No,417
LINCOLN Nautilus,2.7,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,26,21,4,No,417
LINCOLN Navigator,3.5,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,16,22,19,3,No,478
LINCOLN Navigator,3.5,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,16,22,19,3,No,478
LINCOLN Navigator,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,16,21,18,3,No,506
LINCOLN Navigator,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,16,21,18,3,No,506
LINCOLN Navigator L,3.5,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,16,21,18,3,No,501
LINCOLN Navigator L,3.5,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,16,21,18,3,No,501
LINCOLN Nuatilus,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,21,26,23,5,No,384
LINCOLN Nuatilus,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,21,26,23,5,No,384
LOTUS Evora,3.5,6,Man-6,2WD,Gasoline,FA,small car,1.0,16,24,19,3,No,468
LOTUS Evora,3.5,6,Man-6,2WD,Gasoline,CA,small car,1.0,16,24,19,3,No,468
LOTUS Evora,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small car,1.0,17,24,20,4,No,451
LOTUS Evora,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small car,1.0,17,24,20,4,No,451
LOTUS Evora GT,3.5,6,Man-6,2WD,Gasoline,FA,small car,1.0,17,26,20,4,No,441
LOTUS Evora GT,3.5,6,Man-6,2WD,Gasoline,CA,small car,1.0,17,26,20,4,No,441
LOTUS Evora GT,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small car,1.0,17,24,20,4,No,438
LOTUS Evora GT,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small car,1.0,17,24,20,4,No,438
MASERATI Ghibli,3.0,6,Auto-8,2WD,Gasoline,CA,midsize car,1.0,17,24,19,3,No,460
MASERATI Ghibli,3.0,6,Auto-8,2WD,Gasoline,FA,midsize car,1.0,17,24,19,3,No,460
MASERATI Ghibli S,3.0,6,Auto-8,2WD,Gasoline,CA,midsize car,1.0,17,24,19,3,No,460
MASERATI Ghibli S,3.0,6,Auto-8,2WD,Gasoline,FA,midsize car,1.0,17,24,19,3,No,460
MASERATI Ghibli S Q4,3.0,6,Auto-8,4WD,Gasoline,CA,midsize car,1.0,16,24,19,3,No,474
MASERATI Ghibli S Q4,3.0,6,Auto-8,4WD,Gasoline,FA,midsize car,1.0,16,24,19,3,No,474
MASERATI Levante,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,1.0,15,21,17,3,No,521
MASERATI Levante,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,1.0,15,21,17,3,No,521
MASERATI Levante GTS,3.8,8,Auto-8,4WD,Gasoline,CA,standard SUV,1.0,14,18,15,2,No,580
MASERATI Levante GTS,3.8,8,Auto-8,4WD,Gasoline,FA,standard SUV,1.0,14,18,15,2,No,580
MASERATI Levante S,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,1.0,15,21,17,3,No,521
MASERATI Levante S,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,1.0,15,21,17,3,No,521
MASERATI Levante Trofeo,3.8,8,Auto-8,4WD,Gasoline,CA,standard SUV,1.0,14,18,15,2,No,580
MASERATI Levante Trofeo,3.8,8,Auto-8,4WD,Gasoline,FA,standard SUV,1.0,14,18,15,2,No,580
MASERATI Quattroporte GTS,3.8,8,Auto-8,2WD,Gasoline,CA,large car,1.0,15,22,17,3,No,517
MASERATI Quattroporte GTS,3.8,8,Auto-8,2WD,Gasoline,FA,large car,1.0,15,22,17,3,No,517
MASERATI Quattroporte S,3.0,6,Auto-8,2WD,Gasoline,CA,large car,1.0,17,24,19,3,No,460
MASERATI Quattroporte S,3.0,6,Auto-8,2WD,Gasoline,FA,large car,1.0,17,24,19,3,No,460
MASERATI Quattroporte S Q4,3.0,6,Auto-8,4WD,Gasoline,CA,large car,1.0,16,23,18,3,No,484
MASERATI Quattroporte S Q4,3.0,6,Auto-8,4WD,Gasoline,FA,large car,1.0,16,23,18,3,No,484
MAZDA 2,1.5,4,Man-6,2WD,Gasoline,CA,small car,3.0,30,39,34,8,No,264
MAZDA 2,1.5,4,Man-6,2WD,Gasoline,FA,small car,3.0,30,39,34,8,No,264
MAZDA 2,1.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,3.0,32,40,35,8,No,253
MAZDA 2,1.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,3.0,32,40,35,8,No,253
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,25,35,29,6,No,303
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,7.0,25,35,29,6,No,303
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,26,35,30,7,Yes,297
