Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
JEEP Wrangler,3.6,6,Auto-8,4WD,Gasoline,CA,small SUV,5.0,20,24,21,4,No,416
JEEP Wrangler,3.6,6,Auto-8,4WD,Gasoline,FA,small SUV,5.0,19,24,21,4,No,421
JEEP Wrangler,3.6,6,Auto-8,4WD,Gasoline,FA,small SUV,5.0,20,24,21,4,No,416
JEEP Wrangler,3.6,6,Auto-8,4WD,Gasoline,CA,small SUV,7.0,19,24,21,4,No,421
JEEP Wrangler,3.6,6,Auto-8,4WD,Gasoline,CA,small SUV,7.0,20,24,21,4,No,416
JEEP Wrangler,3.6,6,Auto-8,4WD,Gasoline,FA,small SUV,7.0,19,24,21,4,No,421
JEEP Wrangler,3.6,6,Auto-8,4WD,Gasoline,FA,small SUV,7.0,20,24,21,4,No,416
JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,CA,small SUV,5.0,17,23,19,4,No,459
JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,CA,small SUV,5.0,17,25,20,4,No,446
JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,FA,small SUV,5.0,17,23,19,4,No,459
JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,FA,small SUV,5.0,17,25,20,4,No,446
JEEP Wrangler,6.4,8,Auto-8,4WD,Gasoline,FA,small SUV,1.0,13,17,14,2,No,623
JEEP Wrangler EcoDiesel,3.0,6,Auto-8,4WD,Diesel,CA,small SUV,1.0,22,29,25,5,No,411
JEEP Wrangler EcoDiesel,3.0,6,Auto-8,4WD,Diesel,FA,small SUV,1.0,22,29,25,5,No,411
JEEP Wrangler Rubicon EcoDiesel,3.0,6,Auto-8,4WD,Diesel,CA,small SUV,1.0,21,26,23,4,No,442
JEEP Wrangler Rubicon EcoDiesel,3.0,6,Auto-8,4WD,Diesel,FA,small SUV,1.0,21,26,23,4,No,442
KIA Carnival,3.5,6,SemiAuto-8,2WD,Gasoline,CA,minivan,5.0,19,26,22,5,No,407
KIA Carnival,3.5,6,SemiAuto-8,2WD,Gasoline,FA,minivan,5.0,19,26,22,5,No,407
KIA Forte,1.6,4,AMS-7,2WD,Gasoline,CA,midsize car,5.0,27,35,30,6,No,296
KIA Forte,1.6,4,AMS-7,2WD,Gasoline,FA,midsize car,5.0,27,35,30,6,No,296
KIA Forte,1.6,4,Man-6,2WD,Gasoline,CA,midsize car,5.0,22,31,26,5,No,348
KIA Forte,1.6,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,22,31,26,5,No,348
KIA Forte,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,29,39,33,7,Yes,271
KIA Forte,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,29,39,33,7,Yes,271
KIA Forte,2.0,4,CVT,2WD,Gasoline,CA,midsize car,5.0,29,39,33,7,No,271
KIA Forte,2.0,4,CVT,2WD,Gasoline,FA,midsize car,5.0,29,39,33,7,No,271
KIA Forte FE,2.0,4,CVT,2WD,Gasoline,CA,midsize car,5.0,31,41,35,7,No,256
KIA Forte FE,2.0,4,CVT,2WD,Gasoline,FA,midsize car,5.0,31,41,35,7,No,256
KIA K5,1.6,4,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,27,37,31,7,No,292
KIA K5,1.6,4,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,29,38,32,7,No,277
KIA K5,1.6,4,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,27,37,31,7,No,292
KIA K5,1.6,4,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,29,38,32,7,No,277
KIA K5,1.6,4,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,25,33,28,6,No,316
KIA K5,1.6,4,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,25,33,28,6,No,316
KIA K5,2.5,4,AMS-8,2WD,Gasoline,CA,large car,5.0,24,32,27,6,No,332
KIA K5,2.5,4,AMS-8,2WD,Gasoline,FA,large car,5.0,24,32,27,6,No,332
KIA Niro,1.6,4,AMS-6,2WD,Gasoline,CA,station wagon,7.0,51,46,49,9,Yes,183
KIA Niro,1.6,4,AMS-6,2WD,Gasoline,FA,station wagon,7.0,51,46,49,9,Yes,183
KIA Niro FE,1.6,4,AMS-6,2WD,Gasoline,CA,station wagon,7.0,53,48,50,9,Yes,179
KIA Niro FE,1.6,4,AMS-6,2WD,Gasoline,FA,station wagon,7.0,53,48,50,9,Yes,179
KIA Niro Touring,1.6,4,AMS-6,2WD,Gasoline,CA,station wagon,7.0,46,40,43,8,Yes,208
KIA Niro Touring,1.6,4,AMS-6,2WD,Gasoline,FA,station wagon,7.0,46,40,43,8,Yes,208
KIA Rio,1.6,4,SCV-1,2WD,Gasoline,CA,small car,3.0,33,41,36,7,No,250
KIA Rio,1.6,4,SCV-1,2WD,Gasoline,FA,small car,3.0,33,41,36,7,No,250
KIA Seltos,1.6,4,AMS-7,4WD,Gasoline,CA,small SUV,5.0,25,30,27,6,No,331
KIA Seltos,1.6,4,AMS-7,4WD,Gasoline,FA,small SUV,5.0,25,30,27,6,No,331
KIA Seltos,2.0,4,SCV-8,2WD,Gasoline,CA,small SUV,5.0,29,35,31,7,No,283
KIA Seltos,2.0,4,SCV-8,2WD,Gasoline,FA,small SUV,5.0,29,35,31,7,No,283
KIA Seltos,2.0,4,SCV-8,4WD,Gasoline,CA,small SUV,5.0,27,31,29,6,No,314
KIA Seltos,2.0,4,SCV-8,4WD,Gasoline,FA,small SUV,5.0,27,31,29,6,No,314
KIA Sorento,2.5,4,AMS-8,2WD,Gasoline,CA,small SUV,5.0,22,29,25,5,No,360
KIA Sorento,2.5,4,AMS-8,2WD,Gasoline,FA,small SUV,5.0,22,29,25,5,No,360
KIA Sorento,2.5,4,AMS-8,4WD,Gasoline,CA,small SUV,5.0,22,27,24,5,No,377
KIA Sorento,2.5,4,AMS-8,4WD,Gasoline,FA,small SUV,5.0,22,27,24,5,No,377
KIA Sorento,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,24,29,26,5,No,342
KIA Sorento,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,24,29,26,5,No,342
KIA Sorento,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,23,25,24,5,No,366
KIA Sorento,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,23,25,24,5,No,366
KIA Sorento Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,small SUV,7.0,39,35,37,8,Yes,242
KIA Sorento Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,small SUV,7.0,39,35,37,8,Yes,242
KIA Sorento Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,36,33,35,7,Yes,257
KIA Sorento Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,36,33,35,7,Yes,257
KIA Soul,1.6,4,AMS-7,2WD,Gasoline,CA,station wagon,5.0,27,32,29,6,No,309
KIA Soul,1.6,4,AMS-7,2WD,Gasoline,FA,station wagon,5.0,27,32,29,6,No,309
KIA Soul,2.0,4,CVT,2WD,Gasoline,CA,station wagon,7.0,28,33,30,6,No,301
KIA Soul,2.0,4,CVT,2WD,Gasoline,FA,station wagon,7.0,28,33,30,6,No,301
KIA Soul Eco dynamics,2.0,4,CVT,2WD,Gasoline,CA,station wagon,7.0,29,35,31,7,Yes,287
KIA Soul Eco dynamics,2.0,4,CVT,2WD,Gasoline,FA,station wagon,7.0,29,35,31,7,Yes,287
KIA Sportage,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,5.0,20,28,23,5,No,392
KIA Sportage,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,20,28,23,5,No,392
KIA Sportage,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,19,24,21,4,No,421
KIA Sportage,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,19,24,21,4,No,421
KIA Sportage,2.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,23,30,26,5,No,350
KIA Sportage,2.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,23,30,26,5,No,350
KIA Sportage,2.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,5.0,23,30,26,5,No,350
KIA Sportage,2.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,23,30,26,5,No,350
KIA Sportage,2.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,22,26,23,5,No,389
KIA Sportage,2.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,22,26,23,5,No,389
KIA Sportage,2.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,22,26,23,5,No,389
KIA Sportage,2.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,22,26,23,5,No,389
KIA Stinger,2.5,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,3.0,22,32,25,5,No,355
KIA Stinger,2.5,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,3.0,22,32,25,5,No,355
KIA Stinger,2.5,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,21,29,24,5,No,380
KIA Stinger,2.5,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,21,29,24,5,No,380
KIA Stinger,3.3,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,3.0,18,25,20,4,No,437
KIA Stinger,3.3,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,3.0,18,25,20,4,No,437
KIA Stinger,3.3,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,17,24,20,4,No,451
KIA Stinger,3.3,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,17,24,20,4,No,451
KIA Telluride,3.8,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,20,26,23,5,No,395
KIA Telluride,3.8,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,20,26,23,5,No,395
KIA Telluride,3.8,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,24,21,4,No,429
KIA Telluride,3.8,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,24,21,4,No,429
LAMBORGHINI Aventador Countach,6.5,12,AMS-7,4WD,Gasoline,CA,small car,1.0,9,16,11,1,No,787
LAMBORGHINI Aventador Countach,6.5,12,AMS-7,4WD,Gasoline,FA,small car,1.0,9,16,11,1,No,787
LAMBORGHINI Aventador Coupe,6.5,12,AMS-7,4WD,Gasoline,CA,small car,1.0,9,16,11,1,No,802
LAMBORGHINI Aventador Coupe,6.5,12,AMS-7,4WD,Gasoline,FA,small car,1.0,9,16,11,1,No,802
LAMBORGHINI Aventador Roadster,6.5,12,AMS-7,4WD,Gasoline,CA,small car,1.0,9,16,11,1,No,802
LAMBORGHINI Aventador Roadster,6.5,12,AMS-7,4WD,Gasoline,FA,small car,1.0,9,16,11,1,No,802
LAMBORGHINI Huracan,5.2,10,AMS-7,2WD,Gasoline,CA,small car,1.0,13,18,15,2,No,596
LAMBORGHINI Huracan,5.2,10,AMS-7,2WD,Gasoline,FA,small car,1.0,13,18,15,2,No,596
LAMBORGHINI Huracan,5.2,10,AMS-7,4WD,Gasoline,CA,small car,1.0,13,18,15,2,No,596
LAMBORGHINI Huracan,5.2,10,AMS-7,4WD,Gasoline,FA,small car,1.0,13,18,15,2,No,596
LAMBORGHINI Huracan Spyder,5.2,10,AMS-7,2WD,Gasoline,CA,small car,1.0,13,18,15,2,No,596
LAMBORGHINI Huracan Spyder,5.2,10,AMS-7,2WD,Gasoline,FA,small car,1.0,13,18,15,2,No,596
LAMBORGHINI Huracan Spyder,5.2,10,AMS-7,4WD,Gasoline,CA,small car,1.0,13,18,15,2,No,596
LAMBORGHINI Huracan Spyder,5.2,10,AMS-7,4WD,Gasoline,FA,small car,1.0,13,18,15,2,No,596
LAMBORGHINI Urus,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,12,17,14,2,No,617
LAMBORGHINI Urus,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,12,17,14,2,No,617
LAND ROVER Defender 110,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,17,20,18,3,No,492
LAND ROVER Defender 110,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,17,20,18,3,No,492
LAND ROVER Defender 110,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,14,19,16,3,No,563
LAND ROVER Defender 110,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,14,19,16,3,No,563
LAND ROVER Defender 110 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,17,22,19,4,No,462
LAND ROVER Defender 110 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,17,22,19,4,No,462
LAND ROVER Defender 90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,21,19,4,No,466
LAND ROVER Defender 90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,21,19,4,No,466
LAND ROVER Defender 90,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,19,16,3,No,545
LAND ROVER Defender 90,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,19,16,3,No,545
LAND ROVER Defender 90 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,17,22,19,4,No,462
LAND ROVER Defender 90 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,17,22,19,4,No,462
LAND ROVER Discovery,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,19,22,21,4,No,436
LAND ROVER Discovery,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,19,22,21,4,No,436
LAND ROVER Discovery MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,24,21,4,No,435
LAND ROVER Discovery MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,24,21,4,No,435
LAND ROVER Discovery Sport,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,19,23,20,4,No,437
LAND ROVER Discovery Sport,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,19,23,20,4,No,437
LAND ROVER New Range Rover,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,16,21,18,3,No,508
LAND ROVER New Range Rover,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,21,18,3,No,508
LAND ROVER New Range Rover LWB,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,16,21,18,3,No,505
LAND ROVER New Range Rover LWB,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,21,18,3,No,505
LAND ROVER New Range Rover P360 LWB MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,26,21,4,No,427
LAND ROVER New Range Rover P360 LWB MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,26,21,4,No,427
LAND ROVER New Range Rover P360 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,26,21,4,No,427
LAND ROVER New Range Rover P360 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,26,21,4,No,427
LAND ROVER New Range Rover P400 LWB MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,26,21,4,No,427
LAND ROVER New Range Rover P400 LWB MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,26,21,4,No,427
LAND ROVER New Range Rover P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,26,21,4,No,427
LAND ROVER New Range Rover P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,26,21,4,No,427
LAND ROVER Range Rover,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,16,21,18,3,No,491
LAND ROVER Range Rover,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,16,21,18,3,No,491
LAND ROVER Range Rover Evoque,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,20,27,22,5,No,398
LAND ROVER Range Rover Evoque,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,20,27,22,5,No,398
LAND ROVER Range Rover Evoque MHEV,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,21,26,23,5,No,393
LAND ROVER Range Rover Evoque MHEV,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,21,26,23,5,No,393
LAND ROVER Range Rover LWB,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,16,21,18,3,No,491
LAND ROVER Range Rover LWB,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,16,21,18,3,No,491
LAND ROVER Range Rover LWB SVA,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,19,15,2,No,587
LAND ROVER Range Rover LWB SVA,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,19,15,2,No,587
LAND ROVER Range Rover P360 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,23,20,4,No,449
LAND ROVER Range Rover P360 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,23,20,4,No,449
LAND ROVER Range Rover P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,23,20,4,No,449
LAND ROVER Range Rover P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,23,20,4,No,449
LAND ROVER Range Rover SVA,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,14,19,16,3,No,569
LAND ROVER Range Rover SVA,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,14,19,16,3,No,569
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,17,22,19,4,No,474
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,17,22,19,4,No,474
LAND ROVER Range Rover Sport P360 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,19,24,21,4,No,433
LAND ROVER Range Rover Sport P360 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,19,24,21,4,No,433
LAND ROVER Range Rover Sport P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,19,24,21,4,No,433
LAND ROVER Range Rover Sport P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,19,24,21,4,No,433
LAND ROVER Range Rover Sport SVR,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,20,16,3,No,540
LAND ROVER Range Rover Sport SVR,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,20,16,3,No,540
LAND ROVER Range Rover Velar,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,20,26,23,5,No,393
LAND ROVER Range Rover Velar,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,20,26,23,5,No,393
LAND ROVER Range Rover Velar P340 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,20,26,22,5,No,399
LAND ROVER Range Rover Velar P340 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,20,26,22,5,No,399
LAND ROVER Range Rover Velar P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,19,25,21,4,No,426
LAND ROVER Range Rover Velar P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,19,25,21,4,No,426
LEXUS ES 250,2.5,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,25,34,28,6,No,315
LEXUS ES 250,2.5,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,25,34,28,6,No,315
LEXUS ES 300h,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,7.0,43,44,44,8,Yes,201
LEXUS ES 300h,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,43,44,44,8,Yes,201
LEXUS ES 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,32,26,5,No,344
LEXUS ES 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,32,26,5,No,344
LEXUS ES 350 F Sport,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,31,25,5,No,352
LEXUS ES 350 F Sport,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,31,25,5,No,352
LEXUS GX 460,4.6,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,3.0,15,19,16,3,No,542
LEXUS GX 460,4.6,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,3.0,15,19,16,3,No,542
LEXUS IS 300,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,21,31,25,5,No,356
LEXUS IS 300,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,21,31,25,5,No,356
LEXUS IS 300,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,19,26,22,5,No,407
LEXUS IS 300,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,22,5,No,407
LEXUS IS 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,19,26,22,5,No,407
LEXUS IS 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,22,5,No,407
LEXUS IS 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,385
LEXUS IS 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,385
LEXUS IS 500,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,17,25,20,4,No,451
LEXUS IS 500,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,17,25,20,4,No,451
LEXUS LC 500,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,16,25,19,4,No,473
LEXUS LC 500,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,16,25,19,4,No,473
LEXUS LC 500 Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,15,25,18,3,No,489
LEXUS LC 500 Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,15,25,18,3,No,489
LEXUS LC 500h,3.5,6,SCV-10,2WD,Gasoline,CA,small car,7.0,26,34,29,6,No,303
LEXUS LC 500h,3.5,6,SCV-10,2WD,Gasoline,FA,small car,7.0,26,34,29,6,No,303
LEXUS LS 500,3.4,6,SemiAuto-10,2WD,Gasoline,CA,midsize car,5.0,18,29,22,5,No,404
LEXUS LS 500,3.4,6,SemiAuto-10,2WD,Gasoline,FA,midsize car,5.0,18,29,22,5,No,404
LEXUS LS 500,3.4,6,SemiAuto-10,4WD,Gasoline,CA,midsize car,5.0,17,27,21,4,No,432
LEXUS LS 500,3.4,6,SemiAuto-10,4WD,Gasoline,FA,midsize car,5.0,17,27,21,4,No,432
LEXUS LS 500h,3.5,6,SCV-10,4WD,Gasoline,CA,midsize car,7.0,22,29,25,5,No,358
LEXUS LS 500h,3.5,6,SCV-10,4WD,Gasoline,FA,midsize car,7.0,22,29,25,5,No,358
LEXUS LX 600,3.4,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,17,22,19,4,No,477
LEXUS LX 600,3.4,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,17,22,19,4,No,477
LEXUS NX 250,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,26,33,28,6,No,311
LEXUS NX 250,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,26,33,28,6,No,311
LEXUS NX 250,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,25,32,28,6,No,318
LEXUS NX 250,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,25,32,28,6,No,318
LEXUS NX 350,2.4,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,22,28,25,5,No,358
LEXUS NX 350,2.4,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,357
LEXUS NX 350,2.4,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,22,28,25,5,No,358
LEXUS NX 350,2.4,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,357
LEXUS NX 350h,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,41,37,39,8,Yes,225
LEXUS NX 350h,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,41,37,39,8,Yes,225
LEXUS RC 300,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,21,31,25,5,No,356
LEXUS RC 300,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,21,31,25,5,No,356
LEXUS RC 300,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,19,26,22,5,No,407
LEXUS RC 300,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,22,5,No,407
LEXUS RC 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,19,26,22,5,No,407
LEXUS RC 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,22,5,No,407
LEXUS RC 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,385
LEXUS RC 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,385
LEXUS RC F,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,16,24,19,4,No,459
LEXUS RC F,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,459
LEXUS RX 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,20,27,23,5,No,391
LEXUS RX 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,20,27,23,5,No,391
LEXUS RX 350,3.5,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,26,22,5,No,405
LEXUS RX 350,3.5,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,405
LEXUS RX 350 L,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,19,26,22,5,No,407
LEXUS RX 350 L,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,407
LEXUS RX 350 L,3.5,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,18,25,21,4,No,432
LEXUS RX 350 L,3.5,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,18,25,21,4,No,432
LEXUS RX 450h,3.5,6,SCV-6,4WD,Gasoline,CA,standard SUV,7.0,31,28,30,6,No,297
