Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
CHRYSLER PT Cruiser,2.4,4,Man-5,2WD,Gasoline,CA,SUV,6.0,20,25,22,6,No,406
CHRYSLER PT Cruiser,2.4,4,Man-5,2WD,Gasoline,CA,SUV,6.0,21,26,23,7,Yes,388
CHRYSLER PT Cruiser Convertible,2.4,4,Auto-L4,2WD,Gasoline,CA,small car,7.0,18,24,21,6,Yes,425
CHRYSLER PT Cruiser Convertible,2.4,4,Auto-L4,2WD,Gasoline,CA,small car,7.0,19,24,21,6,Yes,425
CHRYSLER PT Cruiser Convertible,2.4,4,Man-5,2WD,Gasoline,CA,small car,7.0,20,25,22,6,Yes,406
CHRYSLER PT Cruiser Convertible,2.4,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,18,24,21,6,No,425
CHRYSLER PT Cruiser Convertible,2.4,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,19,24,21,6,No,425
CHRYSLER PT Cruiser Convertible,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,20,25,22,6,No,406
CHRYSLER PT Cruiser Convertible,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,21,26,23,7,Yes,388
CHRYSLER PT Cruiser Convertible,2.4,4,Auto-L4,2WD,Gasoline,CA,small car,6.0,18,24,21,6,No,425
CHRYSLER PT Cruiser Convertible,2.4,4,Auto-L4,2WD,Gasoline,CA,small car,6.0,19,24,21,6,No,425
CHRYSLER PT Cruiser Convertible,2.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,20,25,22,6,No,406
CHRYSLER PT Cruiser Convertible,2.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,21,26,23,7,Yes,388
CHRYSLER Pacifica,3.8,6,Auto-L4,2WD,Gasoline,CA,SUV,7.0,15,22,18,5,No,496
CHRYSLER Pacifica,4.0,6,Auto-L6,2WD,Gasoline,CA,SUV,7.0,15,23,17,4,No,525
CHRYSLER Pacifica,4.0,6,Auto-L6,4WD,Gasoline,CA,SUV,7.0,14,22,17,4,No,525
CHRYSLER Pacifica,3.8,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,15,22,18,5,No,496
CHRYSLER Pacifica,4.0,6,Auto-L6,2WD,Gasoline,FA,SUV,6.0,15,23,17,4,No,525
CHRYSLER Pacifica,4.0,6,Auto-L6,4WD,Gasoline,FA,SUV,6.0,14,22,17,4,No,525
CHRYSLER SRT-8,3.5,6,Auto-L5,2WD,Gasoline,CA,large car,7.0,17,24,20,6,Yes,446
CHRYSLER SRT-8,3.5,6,Auto-L4,2WD,Gasoline,CA,large car,7.0,17,24,20,6,Yes,446
CHRYSLER SRT-8,5.7,8,Auto-L5,2WD,Gasoline,FC,large car,7.0,15,23,18,5,No,496
CHRYSLER SRT-8,2.7,6,Auto-L4,2WD,Gasoline,FA,large car,6.0,18,26,21,6,No,425
CHRYSLER SRT-8,2.7,6,Auto-L4,2WD,Gasoline,CA,large car,6.0,18,26,21,6,No,425
CHRYSLER SRT-8,3.5,6,Auto-L5,2WD,Gasoline,FA,large car,6.0,17,24,20,6,No,446
CHRYSLER SRT-8,3.5,6,Auto-L4,2WD,Gasoline,FA,large car,6.0,17,24,20,6,No,446
CHRYSLER SRT-8,6.1,8,Auto-L5,2WD,Gasoline,FA,large car,6.0,13,18,15,3,No,594
CHRYSLER SRT-8,6.1,8,Auto-L5,2WD,Gasoline,CA,large car,6.0,13,18,15,3,No,594
CHRYSLER Sebring,2.4,4,Auto-L4,2WD,Gasoline,CA,midsize car,7.0,21,30,24,7,Yes,372
CHRYSLER Sebring,3.5,6,Auto-L6,4WD,Gasoline,CA,midsize car,7.0,15,24,18,5,No,496
CHRYSLER Sebring,3.5,6,Auto-L6,2WD,Gasoline,CA,midsize car,7.0,16,26,19,5,No,470
CHRYSLER Sebring,2.4,4,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,21,30,24,7,Yes,372
CHRYSLER Sebring,2.4,4,Auto-L4,2WD,Gasoline,CA,midsize car,6.0,21,30,24,7,Yes,372
CHRYSLER Sebring,2.7,6,Auto-L4,2WD,Gasoline,CA,midsize car,6.0,19,27,22,6,No,406
CHRYSLER Sebring,3.5,6,Auto-L6,4WD,Gasoline,FA,midsize car,6.0,15,24,18,5,No,496
CHRYSLER Sebring,3.5,6,Auto-L6,2WD,Gasoline,FA,midsize car,6.0,16,26,19,5,No,470
CHRYSLER Sebring Convertible,2.4,4,Auto-L4,2WD,Gasoline,CA,small car,7.0,20,29,23,7,Yes,388
CHRYSLER Sebring Convertible,3.5,6,Auto-L6,2WD,Gasoline,CA,small car,7.0,16,26,19,5,No,470
CHRYSLER Sebring Convertible,2.4,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,20,29,23,7,Yes,388
CHRYSLER Sebring Convertible,2.4,4,Auto-L4,2WD,Gasoline,CA,small car,6.0,20,29,23,7,Yes,388
CHRYSLER Sebring Convertible,2.7,6,Auto-L4,2WD,Gasoline,CA,small car,6.0,18,26,21,6,No,425
CHRYSLER Sebring Convertible,3.5,6,Auto-L6,2WD,Gasoline,FA,small car,6.0,16,26,19,5,No,470
CHRYSLER Town & Country,3.3,6,Auto-L4,2WD,Gasoline,CA,minivan,7.0,17,24,19,5,No,470
CHRYSLER Town & Country,3.8,6,Auto-L6,2WD,Gasoline,CA,minivan,7.0,16,23,18,5,No,496
CHRYSLER Town & Country,4.0,6,Auto-L6,2WD,Gasoline,CA,minivan,7.0,16,23,18,5,No,496
CHRYSLER Town & Country,3.3,6,Auto-L4,2WD,Ethanol,FC,minivan,6.0,11,17,13,6,No,488
CHRYSLER Town & Country,3.3,6,Auto-L4,2WD,Gasoline,FA,minivan,6.0,17,24,19,5,No,470
CHRYSLER Town & Country,3.8,6,Auto-L6,2WD,Gasoline,FA,minivan,6.0,16,23,18,5,No,496
CHRYSLER Town & Country,4.0,6,Auto-L6,2WD,Gasoline,FA,minivan,6.0,16,23,18,5,No,496
DODGE Avenger,2.4,4,Auto-L4,2WD,Gasoline,CA,midsize car,7.0,21,30,24,7,Yes,372
DODGE Avenger,3.5,6,Auto-L6,4WD,Gasoline,CA,midsize car,7.0,15,24,18,5,No,496
DODGE Avenger,3.5,6,Auto-L6,2WD,Gasoline,CA,midsize car,7.0,16,26,19,5,No,470
DODGE Avenger,2.4,4,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,21,30,24,7,Yes,372
DODGE Avenger,2.4,4,Auto-L4,2WD,Gasoline,CA,midsize car,6.0,21,30,24,7,Yes,372
DODGE Avenger,2.7,6,Auto-L4,2WD,Gasoline,CA,midsize car,6.0,19,27,22,6,No,406
DODGE Avenger,3.5,6,Auto-L6,4WD,Gasoline,FA,midsize car,6.0,15,24,18,5,No,496
DODGE Avenger,3.5,6,Auto-L6,2WD,Gasoline,FA,midsize car,6.0,16,26,19,5,No,470
DODGE Caliber,2.4,4,Auto-AV,4WD,Gasoline,CA,midsize car,7.0,21,24,22,6,Yes,406
DODGE Caliber,2.4,4,Auto-AV,2WD,Gasoline,CA,midsize car,7.0,21,25,23,7,Yes,388
DODGE Caliber,2.0,4,Auto-AV,2WD,Gasoline,FA,midsize car,6.0,23,27,24,7,Yes,372
DODGE Caliber,2.0,4,Auto-AV,2WD,Gasoline,CA,midsize car,6.0,23,27,24,7,Yes,372
DODGE Caliber,2.4,4,Auto-AV,4WD,Gasoline,FA,midsize car,6.0,21,24,22,6,No,406
DODGE Caliber,2.4,4,Auto-AV,2WD,Gasoline,FA,midsize car,6.0,21,25,23,7,Yes,388
DODGE Caliber,2.4,4,Auto-AV,2WD,Gasoline,CA,midsize car,6.0,21,25,23,7,Yes,388
DODGE Caravan,3.3,6,Auto-L4,2WD,Gasoline,CA,minivan,7.0,17,24,19,5,No,470
DODGE Caravan,3.8,6,Auto-L6,2WD,Gasoline,CA,minivan,7.0,16,23,18,5,No,496
DODGE Caravan,4.0,6,Auto-L6,2WD,Gasoline,CA,minivan,7.0,16,23,18,5,No,496
DODGE Caravan,3.3,6,Auto-L4,2WD,Gasoline,FA,minivan,6.0,17,24,19,5,No,470
DODGE Caravan,3.8,6,Auto-L6,2WD,Gasoline,FA,minivan,6.0,16,23,18,5,No,496
DODGE Caravan,4.0,6,Auto-L6,2WD,Gasoline,FA,minivan,6.0,16,23,18,5,No,496
DODGE Challenger,6.1,8,Auto-L5,2WD,Gasoline,FA,midsize car,6.0,13,18,15,3,No,594
DODGE Challenger,6.1,8,Auto-L5,2WD,Gasoline,CA,midsize car,6.0,13,18,15,3,No,594
DODGE Charger,3.5,6,Auto-L5,4WD,Gasoline,CA,large car,7.0,15,22,18,5,No,496
DODGE Charger,3.5,6,Auto-L5,2WD,Gasoline,CA,large car,7.0,17,24,20,6,Yes,446
DODGE Charger,3.5,6,Auto-L4,2WD,Gasoline,CA,large car,7.0,17,24,20,6,Yes,446
DODGE Charger,5.7,8,Auto-L5,4WD,Gasoline,FC,large car,7.0,15,22,18,5,No,496
DODGE Charger,5.7,8,Auto-L5,2WD,Gasoline,FC,large car,7.0,15,23,18,5,No,496
DODGE Charger,2.7,6,Auto-L4,2WD,Gasoline,FA,large car,6.0,18,26,21,6,No,425
DODGE Charger,2.7,6,Auto-L4,2WD,Gasoline,CA,large car,6.0,18,26,21,6,No,425
DODGE Charger,3.5,6,Auto-L5,4WD,Gasoline,FA,large car,6.0,15,22,18,5,No,496
DODGE Charger,3.5,6,Auto-L5,2WD,Gasoline,FA,large car,6.0,17,24,20,6,No,446
DODGE Charger,3.5,6,Auto-L4,2WD,Gasoline,FA,large car,6.0,17,24,20,6,No,446
DODGE Charger,6.1,8,Auto-L5,2WD,Gasoline,FA,large car,6.0,13,18,15,3,No,594
DODGE Charger,6.1,8,Auto-L5,2WD,Gasoline,CA,large car,6.0,13,18,15,3,No,594
DODGE Dakota,3.7,6,Auto-L4,2WD,Gasoline,CA,pickup,7.0,15,20,17,4,No,525
DODGE Dakota,3.7,6,Auto-L4,4WD,Gasoline,CA,pickup,7.0,14,18,15,3,No,594
DODGE Dakota,4.7,8,Auto-L5,2WD,Gasoline,CA,pickup,7.0,14,19,15,3,No,594
DODGE Dakota,4.7,8,Auto-L5,4WD,Gasoline,CA,pickup,7.0,14,19,15,3,No,594
DODGE Dakota,3.7,6,Auto-L4,2WD,Gasoline,FA,pickup,6.0,15,20,17,4,No,525
DODGE Dakota,3.7,6,Man-6,2WD,Gasoline,FA,pickup,6.0,16,20,18,5,No,496
DODGE Dakota,3.7,6,Auto-L4,4WD,Gasoline,FA,pickup,6.0,14,18,15,3,No,594
DODGE Dakota,3.7,6,Man-6,4WD,Gasoline,FA,pickup,6.0,15,19,16,4,No,557
DODGE Dakota,3.7,6,Auto-L4,2WD,Gasoline,CA,pickup,6.0,15,20,17,4,No,525
DODGE Dakota,3.7,6,Man-6,2WD,Gasoline,CA,pickup,6.0,16,20,18,5,No,496
DODGE Dakota,3.7,6,Auto-L4,4WD,Gasoline,CA,pickup,6.0,14,18,15,3,No,594
DODGE Dakota,3.7,6,Man-6,4WD,Gasoline,CA,pickup,6.0,15,19,16,4,No,557
DODGE Durango,3.7,6,Auto-L4,2WD,Gasoline,CA,SUV,7.0,14,19,16,4,No,557
DODGE Durango,4.7,8,Auto-L5,2WD,Gasoline,CA,SUV,7.0,14,19,15,3,No,594
DODGE Durango,4.7,8,Auto-L5,4WD,Gasoline,CA,SUV,7.0,13,17,15,3,No,594
DODGE Durango,3.7,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,14,19,16,4,No,557
DODGE Durango,5.7,8,Auto-L5,2WD,Gasoline,FA,SUV,6.0,13,19,15,3,No,594
DODGE Durango,5.7,8,Auto-L5,4WD,Gasoline,FA,SUV,6.0,13,18,15,3,No,594
DODGE Durango,5.7,8,Auto-L5,2WD,Gasoline,CA,SUV,6.0,13,19,15,3,No,594
DODGE Durango,5.7,8,Auto-L5,4WD,Gasoline,CA,SUV,6.0,13,18,15,3,No,594
DODGE Magnum,3.5,6,Auto-L5,2WD,Gasoline,CA,SUV,7.0,17,24,20,6,Yes,446
DODGE Magnum,3.5,6,Auto-L4,2WD,Gasoline,CA,SUV,7.0,17,24,20,6,Yes,446
DODGE Magnum,3.5,6,Auto-L5,4WD,Gasoline,CA,SUV,7.0,15,22,18,5,No,496
DODGE Magnum,5.7,8,Auto-L5,2WD,Gasoline,FC,SUV,7.0,15,23,18,5,No,496
DODGE Magnum,5.7,8,Auto-L5,4WD,Gasoline,FC,SUV,7.0,15,22,18,5,No,496
DODGE Magnum,2.7,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,18,26,21,6,No,425
DODGE Magnum,2.7,6,Auto-L4,2WD,Gasoline,CA,SUV,6.0,18,26,21,6,No,425
DODGE Magnum,3.5,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,17,24,20,6,No,446
DODGE Magnum,3.5,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,17,24,20,6,No,446
DODGE Magnum,3.5,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,15,22,18,5,No,496
DODGE Magnum,6.1,8,Auto-L5,2WD,Gasoline,FA,SUV,6.0,13,18,15,3,No,594
DODGE Magnum,6.1,8,Auto-L5,2WD,Gasoline,CA,SUV,6.0,13,18,15,3,No,594
DODGE Nitro,3.7,6,Auto-L4,2WD,Gasoline,CA,SUV,7.0,16,22,18,5,No,496
DODGE Nitro,3.7,6,Auto-L4,4WD,Gasoline,CA,SUV,7.0,15,21,17,4,No,525
DODGE Nitro,3.7,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,16,22,18,5,No,496
DODGE Nitro,3.7,6,Man-6,2WD,Gasoline,FA,SUV,6.0,16,22,19,5,No,470
DODGE Nitro,3.7,6,Auto-L4,4WD,Gasoline,FA,SUV,6.0,15,21,17,4,No,525
DODGE Nitro,3.7,6,Man-6,4WD,Gasoline,FA,SUV,6.0,16,22,18,5,No,496
DODGE Nitro,3.7,6,Auto-L4,2WD,Gasoline,CA,SUV,6.0,16,22,18,5,No,496
DODGE Nitro,3.7,6,Man-6,2WD,Gasoline,CA,SUV,6.0,16,22,19,5,No,470
DODGE Nitro,3.7,6,Auto-L4,4WD,Gasoline,CA,SUV,6.0,15,21,17,4,No,525
DODGE Nitro,3.7,6,Man-6,4WD,Gasoline,CA,SUV,6.0,16,22,18,5,No,496
DODGE Nitro,4.0,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,16,21,18,5,No,496
DODGE Nitro,4.0,6,Auto-L5,2WD,Gasoline,CA,SUV,6.0,16,21,18,5,No,496
DODGE RAM 1500,3.7,6,Auto-L4,2WD,Gasoline,CA,pickup,7.0,14,19,16,4,No,557
DODGE RAM 1500,4.7,8,Auto-L5,2WD,Gasoline,CA,pickup,7.0,13,18,15,3,No,594
DODGE RAM 1500,4.7,8,Auto-L5,4WD,Gasoline,CA,pickup,7.0,13,17,15,3,No,594
DODGE RAM 1500,3.7,6,Auto-L4,2WD,Gasoline,FA,pickup,6.0,14,19,16,4,No,557
DODGE RAM 1500,3.7,6,Man-6,2WD,Gasoline,FA,pickup,6.0,16,19,17,4,No,525
DODGE RAM 1500,3.7,6,Auto-L4,2WD,Gasoline,CA,pickup,6.0,14,19,16,4,No,557
DODGE RAM 1500,3.7,6,Man-6,2WD,Gasoline,CA,pickup,6.0,16,19,17,4,No,525
DODGE RAM 1500,4.7,8,Man-6,2WD,Gasoline,FA,pickup,6.0,13,17,14,2,No,637
DODGE RAM 1500,4.7,8,Man-6,4WD,Gasoline,FA,pickup,6.0,12,16,14,2,No,637
DODGE RAM 1500,4.7,8,Man-6,2WD,Gasoline,CA,pickup,6.0,13,17,14,2,No,637
DODGE RAM 1500,4.7,8,Man-6,4WD,Gasoline,CA,pickup,6.0,12,16,14,2,No,637
DODGE RAM 1500,5.7,8,Auto-L5,2WD,Gasoline,FA,pickup,6.0,13,19,15,3,No,594
DODGE RAM 1500,5.7,8,Auto-L5,4WD,Gasoline,FA,pickup,6.0,13,17,14,2,No,637
DODGE RAM 1500,5.7,8,Auto-L5,2WD,Gasoline,CA,pickup,6.0,13,19,15,3,No,594
DODGE RAM 1500,5.7,8,Auto-L5,4WD,Gasoline,CA,pickup,6.0,13,17,14,2,No,637
DODGE Viper,8.4,10,Man-6,2WD,Gasoline,FA,small car,6.0,13,22,16,4,No,557
DODGE Viper,8.4,10,Man-6,2WD,Gasoline,CA,small car,6.0,13,22,16,4,No,557
DODGE Viper Convertible,8.4,10,Man-6,2WD,Gasoline,FA,small car,6.0,13,22,16,4,No,557
DODGE Viper Convertible,8.4,10,Man-6,2WD,Gasoline,CA,small car,6.0,13,22,16,4,No,557
FERRARI 599 GTB Fiorano,5.9,12,Auto-6,2WD,Gasoline,FA,small car,6.0,11,15,12,0,No,742
FERRARI 599 GTB Fiorano,5.9,12,Man-6,2WD,Gasoline,FA,small car,6.0,11,15,12,0,No,742
FERRARI 599 GTB Fiorano,5.9,12,Auto-6,2WD,Gasoline,CA,small car,6.0,11,15,12,0,No,742
FERRARI 599 GTB Fiorano,5.9,12,Man-6,2WD,Gasoline,CA,small car,6.0,11,15,12,0,No,742
FERRARI 612 Scaglietti,5.7,12,Auto-6,2WD,Gasoline,FA,midsize car,6.0,9,16,11,0,No,810
FERRARI 612 Scaglietti,5.7,12,Man-6,2WD,Gasoline,FA,midsize car,6.0,10,15,12,0,No,742
FERRARI 612 Scaglietti,5.7,12,Auto-6,2WD,Gasoline,CA,midsize car,6.0,9,16,11,0,No,810
FERRARI 612 Scaglietti,5.7,12,Man-6,2WD,Gasoline,CA,midsize car,6.0,10,15,12,0,No,742
FORD Edge,3.5,6,Auto-L6,2WD,Gasoline,CA,SUV,7.0,16,24,19,5,No,470
FORD Edge,3.5,6,Auto-L6,4WD,Gasoline,CA,SUV,7.0,15,22,18,5,No,496
FORD Edge,3.5,6,Auto-L6,2WD,Gasoline,FA,SUV,6.0,16,24,19,5,No,470
FORD Edge,3.5,6,Auto-L6,4WD,Gasoline,FA,SUV,6.0,15,22,18,5,No,496
FORD Escape,2.3,4,Man-5,2WD,Gasoline,CA,SUV,7.0,22,28,24,7,Yes,372
FORD Escape,2.3,4,Auto-L4,2WD,Gasoline,FA,SUV,6.0,20,26,22,6,No,406
FORD Escape,2.3,4,Man-5,2WD,Gasoline,FA,SUV,6.0,22,28,24,7,Yes,372
FORD Escape,2.3,4,Auto-L4,4WD,Gasoline,FA,SUV,6.0,19,24,21,6,No,425
FORD Escape,2.3,4,Auto-L4,2WD,Gasoline,CA,SUV,6.0,20,26,22,6,No,406
FORD Escape,2.3,4,Auto-L4,4WD,Gasoline,CA,SUV,6.0,19,24,21,6,No,425
FORD Escape,3.0,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,18,24,20,6,No,446
FORD Escape,3.0,6,Auto-L4,4WD,Gasoline,FA,SUV,6.0,17,22,19,5,No,470
FORD Escape,3.0,6,Auto-L4,2WD,Gasoline,CA,SUV,6.0,18,24,20,6,No,446
FORD Escape,3.0,6,Auto-L4,4WD,Gasoline,CA,SUV,6.0,17,22,19,5,No,470
FORD Escape Hybrid,2.3,4,Auto-AV,2WD,Gasoline,CA,SUV,9.5,34,30,32,9,Yes,280
FORD Escape Hybrid,2.3,4,Auto-AV,4WD,Gasoline,CA,SUV,9.5,29,27,28,8,Yes,319
FORD Escape Hybrid,2.3,4,Auto-AV,2WD,Gasoline,FA,SUV,8.0,34,30,32,9,Yes,280
FORD Escape Hybrid,2.3,4,Auto-AV,4WD,Gasoline,FA,SUV,8.0,29,27,28,8,Yes,319
FORD Expedition,5.4,8,Auto-L6,2WD,Gasoline,CA,SUV,7.0,12,18,14,2,No,637
FORD Expedition,5.4,8,Auto-L6,2WD,Gasoline,FA,SUV,6.0,12,18,14,2,No,637
FORD Explorer,4.0,6,Auto-L5,2WD,Gasoline,FA,SUV,7.0,14,20,16,4,No,557
FORD Explorer,4.0,6,Auto-L5,4WD,Gasoline,FA,SUV,7.0,13,19,15,3,No,594
FORD Explorer,4.0,6,Auto-L5,2WD,Gasoline,CA,SUV,7.0,14,20,16,4,No,557
FORD Explorer,4.0,6,Auto-L5,4WD,Gasoline,CA,SUV,7.0,13,19,15,3,No,594
FORD Explorer,4.6,8,Auto-L6,2WD,Gasoline,CA,SUV,7.0,13,20,16,4,No,557
FORD Explorer,4.6,8,Auto-L6,4WD,Gasoline,CA,SUV,7.0,13,19,15,3,No,594
FORD Explorer,4.6,8,Auto-L6,2WD,Gasoline,FA,SUV,6.0,13,20,16,4,No,557
FORD Explorer,4.6,8,Auto-L6,4WD,Gasoline,FA,SUV,6.0,13,19,15,3,No,594
FORD Explorer Sport Trac,4.0,6,Auto-L5,2WD,Gasoline,FA,pickup,7.0,14,20,16,4,No,557
FORD Explorer Sport Trac,4.0,6,Auto-L5,4WD,Gasoline,FA,pickup,7.0,13,19,15,3,No,594
FORD Explorer Sport Trac,4.0,6,Auto-L5,2WD,Gasoline,CA,pickup,7.0,14,20,16,4,No,557
FORD Explorer Sport Trac,4.0,6,Auto-L5,4WD,Gasoline,CA,pickup,7.0,13,19,15,3,No,594
FORD Explorer Sport Trac,4.6,8,Auto-L6,2WD,Gasoline,CA,pickup,7.0,13,20,16,4,No,557
FORD Explorer Sport Trac,4.6,8,Auto-L6,4WD,Gasoline,CA,pickup,7.0,13,19,15,3,No,594
FORD Explorer Sport Trac,4.6,8,Auto-L6,2WD,Gasoline,FA,pickup,6.0,13,20,16,4,No,557
FORD Explorer Sport Trac,4.6,8,Auto-L6,4WD,Gasoline,FA,pickup,6.0,13,19,15,3,No,594
FORD F150,5.4,8,Auto-L4,2WD,Gasoline,FA,pickup,7.0,13,17,14,2,No,637
FORD F150,5.4,8,Auto-L4,4WD,Gasoline,FA,pickup,7.0,13,17,14,2,No,637
FORD F150,5.4,8,Auto-L4,2WD,Gasoline,CA,pickup,7.0,13,17,14,2,No,637
FORD F150,5.4,8,Auto-L4,4WD,Gasoline,CA,pickup,7.0,13,17,14,2,No,637
FORD F150,4.2,6,Auto-L4,2WD,Gasoline,CA,pickup,6.0,14,19,16,4,No,557
FORD F150,4.2,6,Man-5,2WD,Gasoline,CA,pickup,6.0,14,20,16,4,No,557
FORD F150,4.6,8,Auto-L4,2WD,Gasoline,CA,pickup,6.0,14,19,16,4,No,557
FORD F150,4.6,8,Auto-L4,4WD,Gasoline,CA,pickup,6.0,13,17,14,2,No,637
FORD F150,4.2,6,Auto-L4,2WD,Gasoline,FA,pickup,3.0,14,19,16,4,No,557
FORD F150,4.2,6,Man-5,2WD,Gasoline,FA,pickup,3.0,14,20,16,4,No,557
FORD F150,4.6,8,Auto-L4,2WD,Gasoline,FA,pickup,3.0,14,19,16,4,No,557
FORD F150,4.6,8,Auto-L4,4WD,Gasoline,FA,pickup,3.0,13,17,14,2,No,637
FORD F150,5.4,8,Auto-L4,2WD,Gasoline,FA,pickup,3.0,13,17,14,2,No,637
FORD F150,5.4,8,Auto-L4,4WD,Gasoline,FA,pickup,3.0,13,17,14,2,No,637
FORD F150 STX SE,5.4,8,Auto-L4,2WD,Gasoline,FA,pickup,7.0,14,19,15,3,No,594
FORD F150 STX SE,5.4,8,Auto-L4,2WD,Gasoline,CA,pickup,7.0,14,19,15,3,No,594
FORD F150 STX SE,5.4,8,Auto-L4,2WD,Gasoline,FA,pickup,3.0,14,19,15,3,No,594
FORD F150 Supercharged,5.4,8,Auto-L4,2WD,Gasoline,FA,pickup,3.0,12,15,13,1,No,686
FORD Focus,2.0,4,Auto-L4,2WD,Gasoline,CA,small car,9.5,24,33,28,8,Yes,319
FORD Focus,2.0,4,Man-5,2WD,Gasoline,CA,small car,9.5,24,35,28,8,Yes,319
FORD Focus,2.0,4,Auto-L4,2WD,Gasoline,FA,small car,8.0,24,33,28,8,Yes,319
FORD Focus,2.0,4,Man-5,2WD,Gasoline,FA,small car,8.0,24,35,28,8,Yes,319
FORD Focus,2.0,4,Auto-L4,2WD,Gasoline,FC,small car,7.0,24,33,28,8,Yes,319
FORD Focus,2.0,4,Man-5,2WD,Gasoline,FC,small car,7.0,24,35,28,8,Yes,319
FORD Fusion,2.3,4,Auto-L5,2WD,Gasoline,CA,midsize car,9.5,20,28,23,7,Yes,388
FORD Fusion,3.0,6,Auto-L6,4WD,Gasoline,CA,midsize car,7.0,17,25,20,6,Yes,446
FORD Fusion,3.0,6,Auto-L6,2WD,Gasoline,CA,midsize car,7.0,18,26,21,6,Yes,425
FORD Fusion,2.3,4,Auto-L5,2WD,Gasoline,FA,midsize car,6.0,20,28,23,7,Yes,388
FORD Fusion,2.3,4,Man-5,2WD,Gasoline,FA,midsize car,6.0,20,29,23,7,Yes,388
FORD Fusion,3.0,6,Auto-L6,4WD,Gasoline,FA,midsize car,6.0,17,25,20,6,No,446
FORD Fusion,3.0,6,Auto-L6,2WD,Gasoline,FA,midsize car,6.0,18,26,21,6,No,425
FORD Mustang,4.0,6,Auto-L5,2WD,Gasoline,CA,small car,7.0,16,24,19,5,No,470
FORD Mustang,4.0,6,Man-5,2WD,Gasoline,CA,small car,7.0,17,26,20,6,Yes,446
FORD Mustang,4.6,8,Auto-L5,2WD,Gasoline,CA,small car,7.0,15,22,18,5,No,496
FORD Mustang,4.6,8,Man-5,2WD,Gasoline,CA,small car,7.0,15,23,18,5,No,496
FORD Mustang,4.0,6,Auto-L5,2WD,Gasoline,FA,small car,6.0,16,24,19,5,No,470
FORD Mustang,4.0,6,Man-5,2WD,Gasoline,FA,small car,6.0,17,26,20,6,No,446
FORD Mustang,4.6,8,Auto-L5,2WD,Gasoline,FA,small car,6.0,15,22,18,5,No,496
FORD Mustang,4.6,8,Man-5,2WD,Gasoline,FA,small car,6.0,15,23,18,5,No,496
FORD Mustang,4.6,8,Auto-L5,2WD,Gasoline,CA,small car,6.0,15,22,18,5,No,496
FORD Mustang,4.6,8,Man-5,2WD,Gasoline,CA,small car,6.0,15,23,18,5,No,496
FORD Mustang,5.4,8,Man-6,2WD,Gasoline,FA,small car,6.0,14,20,16,4,No,557
FORD Mustang,5.4,8,Man-6,2WD,Gasoline,CA,small car,6.0,14,20,16,4,No,557
FORD Ranger,2.3,4,Auto-L5,2WD,Gasoline,CA,pickup,7.0,19,24,21,6,Yes,425
FORD Ranger,2.3,4,Man-5,2WD,Gasoline,CA,pickup,7.0,21,26,23,7,Yes,388
FORD Ranger,3.0,6,Auto-L5,2WD,Gasoline,CA,pickup,7.0,15,20,17,4,No,525
FORD Ranger,3.0,6,Man-5,2WD,Gasoline,CA,pickup,7.0,16,22,18,5,No,496
FORD Ranger,3.0,6,Auto-L5,4WD,Gasoline,CA,pickup,7.0,14,19,16,4,No,557
FORD Ranger,3.0,6,Man-5,4WD,Gasoline,CA,pickup,7.0,15,20,17,4,No,525
FORD Ranger,2.3,4,Auto-L5,2WD,Gasoline,FA,pickup,6.0,19,24,21,6,No,425
FORD Ranger,2.3,4,Man-5,2WD,Gasoline,FA,pickup,6.0,21,26,23,7,Yes,388
FORD Ranger,3.0,6,Auto-L5,2WD,Gasoline,FA,pickup,6.0,15,20,17,4,No,525
FORD Ranger,3.0,6,Man-5,2WD,Gasoline,FA,pickup,6.0,16,22,18,5,No,496
FORD Ranger,3.0,6,Auto-L5,4WD,Gasoline,FA,pickup,6.0,14,19,16,4,No,557
FORD Ranger,3.0,6,Man-5,4WD,Gasoline,FA,pickup,6.0,15,20,17,4,No,525
FORD Ranger,4.0,6,Man-5,2WD,Gasoline,FA,pickup,6.0,15,20,17,4,No,525
