Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
MERCEDES-BENZ E400 Hybrid,3.5,6,Auto-7,2WD,Gasoline,FA,midsize car,6.0,24,30,26,7,Yes,336
MERCEDES-BENZ E400 Hybrid,3.5,6,Auto-7,2WD,Gasoline,CA,midsize car,9.0,24,30,26,7,Yes,336
MERCEDES-BENZ E550,4.7,8,Auto-7,2WD,Gasoline,FA,small car,5.0,18,26,21,5,No,431
MERCEDES-BENZ E550,4.7,8,Auto-7,2WD,Gasoline,CA,small car,6.0,18,26,21,5,No,431
MERCEDES-BENZ E550 4Matic,4.7,8,Auto-7,4WD,Gasoline,FA,midsize car,5.0,18,24,21,5,No,435
MERCEDES-BENZ E550 4Matic,4.7,8,Auto-7,4WD,Gasoline,CA,midsize car,6.0,18,24,21,5,No,435
MERCEDES-BENZ E550 Convertible,4.7,8,Auto-7,2WD,Gasoline,FA,small car,5.0,17,26,20,5,No,442
MERCEDES-BENZ E550 Convertible,4.7,8,Auto-7,2WD,Gasoline,CA,small car,6.0,17,26,20,5,No,442
MERCEDES-BENZ E63 AMG,5.5,8,Auto-7,2WD,Gasoline,FA,midsize car,5.0,16,24,19,4,No,475
MERCEDES-BENZ E63 AMG,5.5,8,Auto-7,2WD,Gasoline,CA,midsize car,6.0,16,24,19,4,No,475
MERCEDES-BENZ E63 AMG 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,station wagon,5.0,15,21,17,3,No,507
MERCEDES-BENZ E63 AMG 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,midsize car,5.0,16,23,19,4,No,475
MERCEDES-BENZ E63 AMG 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,station wagon,6.0,15,21,17,3,No,507
MERCEDES-BENZ E63 AMG 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,midsize car,6.0,16,23,19,4,No,475
MERCEDES-BENZ E63 AMG S,5.5,8,Auto-7,2WD,Gasoline,FA,midsize car,5.0,16,24,19,4,No,475
MERCEDES-BENZ E63 AMG S,5.5,8,Auto-7,2WD,Gasoline,CA,midsize car,6.0,16,24,19,4,No,475
MERCEDES-BENZ E63 AMG S 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,station wagon,5.0,15,21,18,4,No,498
MERCEDES-BENZ E63 AMG S 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,midsize car,5.0,15,22,18,4,No,498
MERCEDES-BENZ E63 AMG S 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,station wagon,6.0,15,21,18,4,No,498
MERCEDES-BENZ E63 AMG S 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,midsize car,6.0,15,22,18,4,No,498
MERCEDES-BENZ G550,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,12,15,13,1,No,686
MERCEDES-BENZ G550,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,12,15,13,1,No,686
MERCEDES-BENZ G63 AMG,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,12,14,13,1,No,696
MERCEDES-BENZ G63 AMG,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,12,14,13,1,No,696
MERCEDES-BENZ GL450 4Matic,4.7,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,14,19,16,3,No,569
MERCEDES-BENZ GL450 4Matic,4.7,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,569
MERCEDES-BENZ GL550 4Matic,4.7,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,13,18,15,2,No,587
MERCEDES-BENZ GL550 4Matic,4.7,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,13,18,15,2,No,587
MERCEDES-BENZ GL63 AMG,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,13,17,14,2,No,615
MERCEDES-BENZ GL63 AMG,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,13,17,14,2,No,615
MERCEDES-BENZ GLK250 Bluetec 4Matic,2.1,4,Auto-7,4WD,Diesel,FA,small SUV,4.0,24,33,28,4,No,367
MERCEDES-BENZ GLK250 Bluetec 4Matic,2.1,4,Auto-7,4WD,Diesel,CA,small SUV,4.0,24,33,28,4,No,367
MERCEDES-BENZ GLK350,3.5,6,Auto-7,2WD,Gasoline,FA,small SUV,6.0,19,26,22,5,No,413
MERCEDES-BENZ GLK350,3.5,6,Auto-7,2WD,Gasoline,CA,small SUV,9.0,19,26,22,5,No,413
MERCEDES-BENZ GLK350,3.5,6,Auto-7,2WD,Gasoline,FA,small SUV,5.0,19,25,21,5,No,418
MERCEDES-BENZ GLK350,3.5,6,Auto-7,2WD,Gasoline,CA,small SUV,6.0,19,25,21,5,No,418
MERCEDES-BENZ GLK350 4Matic,3.5,6,Auto-7,4WD,Gasoline,FA,small SUV,6.0,19,25,21,5,No,426
MERCEDES-BENZ GLK350 4Matic,3.5,6,Auto-7,4WD,Gasoline,CA,small SUV,9.0,19,25,21,5,No,426
MERCEDES-BENZ GLK350 4Matic,3.5,6,Auto-7,4WD,Gasoline,FA,small SUV,5.0,18,25,21,5,No,430
MERCEDES-BENZ GLK350 4Matic,3.5,6,Auto-7,4WD,Gasoline,CA,small SUV,6.0,18,25,21,5,No,430
MERCEDES-BENZ ML350,3.5,6,Auto-7,2WD,Gasoline,FA,standard SUV,5.0,18,24,20,5,No,440
MERCEDES-BENZ ML350,3.5,6,Auto-7,2WD,Gasoline,CA,standard SUV,6.0,18,24,20,5,No,440
MERCEDES-BENZ ML350 4Matic,3.5,6,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,17,22,19,4,No,456
MERCEDES-BENZ ML350 4Matic,3.5,6,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,17,22,19,4,No,456
MERCEDES-BENZ ML550 4Matic,4.7,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,14,19,16,3,No,552
MERCEDES-BENZ ML550 4Matic,4.7,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,552
MERCEDES-BENZ ML63 AMG,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,13,17,15,2,No,611
MERCEDES-BENZ ML63 AMG,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,13,17,15,2,No,611
MERCEDES-BENZ S550,4.7,8,Auto-7,2WD,Gasoline,FA,large car,5.0,17,26,20,5,No,444
MERCEDES-BENZ S550,4.7,8,Auto-7,2WD,Gasoline,CA,large car,6.0,17,26,20,5,No,444
MERCEDES-BENZ S550 4Matic,4.7,8,Auto-7,4WD,Gasoline,FA,large car,5.0,16,26,19,4,No,462
MERCEDES-BENZ S550 4Matic,4.7,8,Auto-7,4WD,Gasoline,CA,large car,6.0,16,26,19,4,No,462
MERCEDES-BENZ S63 AMG 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,large car,5.0,15,23,18,4,No,499
MERCEDES-BENZ S63 AMG 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,large car,6.0,15,23,18,4,No,499
MERCEDES-BENZ SL550,4.7,8,Auto-7,2WD,Gasoline,FA,small car,5.0,18,25,20,5,No,441
MERCEDES-BENZ SL550,4.7,8,Auto-7,2WD,Gasoline,CA,small car,6.0,18,25,20,5,No,441
MERCEDES-BENZ SL63 AMG,5.5,8,Auto-7,2WD,Gasoline,FA,small car,5.0,16,25,19,4,No,468
MERCEDES-BENZ SL63 AMG,5.5,8,Auto-7,2WD,Gasoline,CA,small car,6.0,16,25,19,4,No,468
MERCEDES-BENZ SL65 AMG,6.0,12,Auto-7,2WD,Gasoline,FA,small car,5.0,14,21,17,3,No,539
MERCEDES-BENZ SL65 AMG,6.0,12,Auto-7,2WD,Gasoline,CA,small car,6.0,14,21,17,3,No,539
MERCEDES-BENZ SLK 250,1.8,4,Auto-7,2WD,Gasoline,FA,small car,5.0,23,33,26,7,No,339
MERCEDES-BENZ SLK 250,1.8,4,Auto-7,2WD,Gasoline,CA,small car,6.0,23,33,26,7,Yes,339
MERCEDES-BENZ SLK 250,1.8,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,32,26,7,No,343
MERCEDES-BENZ SLK 250,1.8,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,32,26,7,Yes,343
MERCEDES-BENZ SLK350,3.5,6,Auto-7,2WD,Gasoline,FA,small car,5.0,21,29,24,6,No,368
MERCEDES-BENZ SLK350,3.5,6,Auto-7,2WD,Gasoline,CA,small car,6.0,21,29,24,6,No,368
MERCEDES-BENZ SLK55 AMG,5.5,8,Auto-7,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,401
MERCEDES-BENZ SLK55 AMG,5.5,8,Auto-7,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,401
MERCEDES-BENZ SLS AMG,6.2,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,13,19,15,2,No,592
MERCEDES-BENZ SLS AMG,6.2,8,AutoMan-7,2WD,Gasoline,CA,small car,6.0,13,19,15,2,No,592
MERCEDES-BENZ SLS AMG Black Series Coupe,6.2,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,13,17,14,2,No,627
MERCEDES-BENZ SLS AMG Black Series Coupe,6.2,8,AutoMan-7,2WD,Gasoline,CA,small car,6.0,13,17,14,2,No,627
MERCEDES-BENZ SLS AMG GT,6.2,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,13,19,15,2,No,592
MERCEDES-BENZ SLS AMG GT,6.2,8,AutoMan-7,2WD,Gasoline,CA,small car,6.0,13,19,15,2,No,592
MERCEDES-BENZ SLS AMG GT Roadster,6.2,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,13,19,15,2,No,592
MERCEDES-BENZ SLS AMG GT Roadster,6.2,8,AutoMan-7,2WD,Gasoline,CA,small car,6.0,13,19,15,2,No,592
MERCEDES-BENZ SLS AMG Roadster,6.2,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,13,19,15,2,No,592
MERCEDES-BENZ SLS AMG Roadster,6.2,8,AutoMan-7,2WD,Gasoline,CA,small car,6.0,13,19,15,2,No,592
MINI Cooper,1.5,3,Man-6,2WD,Gasoline,FA,small car,5.0,29,40,33,8,Yes,267
MINI Cooper,1.5,3,Man-6,2WD,Gasoline,CA,small car,6.0,29,40,33,8,Yes,267
MINI Cooper,1.5,3,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,28,39,32,8,Yes,280
MINI Cooper,1.5,3,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,28,39,32,8,Yes,280
MINI Cooper,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,29,37,32,8,Yes,273
MINI Cooper,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,29,37,32,8,Yes,273
MINI Cooper,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,28,36,31,8,Yes,287
MINI Cooper,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,28,36,31,8,Yes,287
MINI Cooper Clubman,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,28,35,31,8,Yes,291
MINI Cooper Clubman,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,28,35,31,8,Yes,291
MINI Cooper Clubman,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,27,35,30,8,Yes,295
MINI Cooper Clubman,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,27,35,30,8,Yes,295
MINI Cooper Clubvan,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,28,35,31,8,Yes,291
MINI Cooper Clubvan,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,28,35,31,8,Yes,291
MINI Cooper Clubvan,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,27,35,30,8,Yes,295
MINI Cooper Clubvan,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,27,35,30,8,Yes,295
MINI Cooper Convertible,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,28,35,31,8,Yes,291
MINI Cooper Convertible,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,28,35,31,8,Yes,291
MINI Cooper Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,27,35,30,8,Yes,295
MINI Cooper Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,27,35,30,8,Yes,295
MINI Cooper Countryman,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,28,35,31,8,Yes,291
MINI Cooper Countryman,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,28,35,31,8,Yes,291
MINI Cooper Countryman,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,30,27,7,No,328
MINI Cooper Countryman,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,30,27,7,Yes,328
MINI Cooper Paceman,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,28,35,31,8,Yes,291
MINI Cooper Paceman,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,28,35,31,8,Yes,291
MINI Cooper Paceman,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,30,27,7,No,328
MINI Cooper Paceman,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,30,27,7,Yes,328
MINI Cooper Roadster,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,28,35,31,8,Yes,291
MINI Cooper Roadster,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,28,35,31,8,Yes,291
MINI Cooper Roadster,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,27,35,30,8,Yes,295
MINI Cooper Roadster,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,27,35,30,8,Yes,295
MINI Cooper S,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,35,30,8,Yes,301
MINI Cooper S,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,35,30,8,Yes,301
MINI Cooper S,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,26,35,30,8,Yes,312
MINI Cooper S,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,26,35,30,8,Yes,312
MINI Cooper S,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,24,34,28,7,No,316
MINI Cooper S,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,24,34,28,7,Yes,316
MINI Cooper S,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,26,35,30,8,Yes,300
MINI Cooper S,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,26,35,30,8,Yes,300
MINI Cooper S Clubman,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,35,30,8,Yes,301
MINI Cooper S Clubman,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,35,30,8,Yes,301
MINI Cooper S Clubman,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,26,35,30,8,Yes,312
MINI Cooper S Clubman,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,26,35,30,8,Yes,312
MINI Cooper S Convertible,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,35,30,8,Yes,301
MINI Cooper S Convertible,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,35,30,8,Yes,301
MINI Cooper S Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,26,35,30,8,Yes,312
MINI Cooper S Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,26,35,30,8,Yes,312
MINI Cooper S Countryman,1.6,4,Man-6,4WD,Gasoline,FA,small car,5.0,25,31,27,7,No,325
MINI Cooper S Countryman,1.6,4,Man-6,4WD,Gasoline,CA,small car,6.0,25,31,27,7,Yes,325
MINI Cooper S Countryman,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,32,29,7,No,309
MINI Cooper S Countryman,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,32,29,7,Yes,309
MINI Cooper S Countryman,1.6,4,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,23,30,26,7,No,340
MINI Cooper S Countryman,1.6,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,23,30,26,7,Yes,340
MINI Cooper S Countryman,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,32,28,7,No,318
MINI Cooper S Countryman,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,32,28,7,Yes,318
MINI Cooper S Paceman,1.6,4,Man-6,4WD,Gasoline,FA,small car,5.0,25,31,27,7,No,325
MINI Cooper S Paceman,1.6,4,Man-6,4WD,Gasoline,CA,small car,6.0,25,31,27,7,Yes,325
MINI Cooper S Paceman,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,32,29,7,No,309
MINI Cooper S Paceman,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,32,29,7,Yes,309
MINI Cooper S Paceman,1.6,4,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,23,30,26,7,No,340
MINI Cooper S Paceman,1.6,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,23,30,26,7,Yes,340
MINI Cooper S Paceman,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,32,28,7,No,318
MINI Cooper S Paceman,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,32,28,7,Yes,318
MINI Cooper S Roadster,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,35,30,8,Yes,301
MINI Cooper S Roadster,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,35,30,8,Yes,301
MINI Cooper S Roadster,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,26,35,30,8,Yes,312
MINI Cooper S Roadster,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,26,35,30,8,Yes,312
MINI Cooper Works,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,35,30,8,Yes,301
MINI Cooper Works,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,35,30,8,Yes,301
MINI Cooper Works,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,26,35,30,8,Yes,312
MINI Cooper Works,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,26,35,30,8,Yes,312
MINI Cooper Works Roadster,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,35,30,8,Yes,301
MINI Cooper Works Roadster,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,35,30,8,Yes,301
MINI Cooper Works Roadster,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,26,35,30,8,Yes,312
MINI Cooper Works Roadster,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,26,35,30,8,Yes,312
MINI John Cooper Works Clubman,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,35,30,8,Yes,301
MINI John Cooper Works Clubman,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,35,30,8,Yes,301
MINI John Cooper Works Clubman,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,26,35,30,8,Yes,312
MINI John Cooper Works Clubman,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,26,35,30,8,Yes,312
MINI John Cooper Works Convertible,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,35,30,8,Yes,301
MINI John Cooper Works Convertible,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,35,30,8,Yes,301
MINI John Cooper Works Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,26,35,30,8,Yes,312
MINI John Cooper Works Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,26,35,30,8,Yes,312
MINI John Cooper Works Countryman,1.6,4,Man-6,4WD,Gasoline,FA,small car,5.0,25,31,27,7,No,325
MINI John Cooper Works Countryman,1.6,4,Man-6,4WD,Gasoline,CA,small car,6.0,25,31,27,7,Yes,325
MINI John Cooper Works Countryman,1.6,4,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,23,30,26,7,No,340
MINI John Cooper Works Countryman,1.6,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,23,30,26,7,Yes,340
MINI John Cooper Works Paceman,1.6,4,Man-6,4WD,Gasoline,FA,small car,5.0,25,31,27,7,No,325
MINI John Cooper Works Paceman,1.6,4,Man-6,4WD,Gasoline,CA,small car,6.0,25,31,27,7,Yes,325
MINI John Cooper Works Paceman,1.6,4,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,23,30,26,7,No,340
MINI John Cooper Works Paceman,1.6,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,23,30,26,7,Yes,340
MITSUBISHI Lancer,2.0,4,AutoMan-6,4WD,Gasoline,FA,small car,5.0,18,25,20,5,No,437
MITSUBISHI Lancer,2.0,4,AutoMan-6,4WD,Gasoline,CA,small car,5.0,18,25,20,5,No,437
MITSUBISHI Lancer,2.0,4,Man-5,2WD,Gasoline,FA,small car,5.0,25,34,28,7,No,314
MITSUBISHI Lancer,2.0,4,Man-5,2WD,Gasoline,CA,small car,5.0,25,34,28,7,No,314
MITSUBISHI Lancer,2.0,4,SCV-6,2WD,Gasoline,FA,small car,5.0,26,34,29,7,No,307
MITSUBISHI Lancer,2.0,4,SCV-6,2WD,Gasoline,CA,small car,5.0,26,34,29,7,No,307
MITSUBISHI Lancer,2.4,4,Man-5,2WD,Gasoline,FA,small car,5.0,22,31,26,7,No,346
MITSUBISHI Lancer,2.4,4,Man-5,2WD,Gasoline,CA,small car,5.0,22,31,26,7,No,346
MITSUBISHI Lancer,2.4,4,SCV-6,4WD,Gasoline,FA,small car,5.0,22,29,25,6,No,358
MITSUBISHI Lancer,2.4,4,SCV-6,4WD,Gasoline,CA,small car,5.0,22,29,25,6,No,358
MITSUBISHI Lancer,2.4,4,SCV-6,2WD,Gasoline,FA,small car,5.0,23,30,26,7,No,344
MITSUBISHI Lancer,2.4,4,SCV-6,2WD,Gasoline,CA,small car,5.0,23,30,26,7,No,344
MITSUBISHI Lancer Evolution,2.0,4,AutoMan-6,4WD,Gasoline,FA,small car,5.0,17,22,19,4,No,470
MITSUBISHI Lancer Evolution,2.0,4,AutoMan-6,4WD,Gasoline,CA,small car,5.0,17,22,19,4,No,470
MITSUBISHI Lancer Evolution,2.0,4,Man-5,4WD,Gasoline,FA,small car,5.0,17,23,19,4,No,464
MITSUBISHI Lancer Evolution,2.0,4,Man-5,4WD,Gasoline,CA,small car,5.0,17,23,19,4,No,464
MITSUBISHI Lancer Sportback,2.0,4,SCV-6,2WD,Gasoline,FA,station wagon,5.0,24,32,27,7,No,322
MITSUBISHI Lancer Sportback,2.0,4,SCV-6,2WD,Gasoline,CA,station wagon,5.0,24,32,27,7,No,322
MITSUBISHI Lancer Sportback,2.4,4,SCV-6,2WD,Gasoline,FA,station wagon,5.0,22,29,25,6,No,358
MITSUBISHI Lancer Sportback,2.4,4,SCV-6,2WD,Gasoline,CA,station wagon,5.0,22,29,25,6,No,358
MITSUBISHI Mirage,1.2,3,CVT,2WD,Gasoline,FA,small car,5.0,37,44,40,9,Yes,222
MITSUBISHI Mirage,1.2,3,CVT,2WD,Gasoline,CA,small car,5.0,37,44,40,9,Yes,222
MITSUBISHI Mirage,1.2,3,Man-5,2WD,Gasoline,FA,small car,5.0,34,42,37,9,Yes,238
MITSUBISHI Mirage,1.2,3,Man-5,2WD,Gasoline,CA,small car,5.0,34,42,37,9,Yes,238
MITSUBISHI Outlander,2.4,4,SCV-6,4WD,Gasoline,FA,small SUV,5.0,24,29,26,7,No,340
MITSUBISHI Outlander,2.4,4,SCV-6,4WD,Gasoline,CA,small SUV,6.0,24,29,26,7,Yes,340
MITSUBISHI Outlander,2.4,4,SCV-6,2WD,Gasoline,FA,small SUV,5.0,25,31,27,7,No,326
MITSUBISHI Outlander,2.4,4,SCV-6,2WD,Gasoline,CA,small SUV,6.0,25,31,27,7,Yes,326
MITSUBISHI Outlander,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,20,28,23,6,No,381
MITSUBISHI Outlander,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,20,28,23,6,No,381
MITSUBISHI Outlander Sport,2.0,4,Man-5,2WD,Gasoline,FA,small SUV,5.0,24,30,26,7,No,339
MITSUBISHI Outlander Sport,2.0,4,Man-5,2WD,Gasoline,CA,small SUV,6.0,24,30,26,7,Yes,339
MITSUBISHI Outlander Sport,2.0,4,SCV-6,4WD,Gasoline,FA,small SUV,5.0,24,29,26,7,No,336
MITSUBISHI Outlander Sport,2.0,4,SCV-6,4WD,Gasoline,CA,small SUV,6.0,24,29,26,7,Yes,336
MITSUBISHI Outlander Sport,2.0,4,SCV-6,2WD,Gasoline,FA,small SUV,5.0,24,31,27,7,No,330
MITSUBISHI Outlander Sport,2.0,4,SCV-6,2WD,Gasoline,CA,small SUV,6.0,24,31,27,7,Yes,330
MOBILITY VENTURES MV-1,4.6,8,Auto-4,2WD,CNG,FA,special purpose,8.0,12,16,13,4,No,481
MOBILITY VENTURES MV-1,4.6,8,Auto-4,2WD,CNG,CA,special purpose,8.0,12,16,13,4,No,481
MOBILITY VENTURES MV-1,4.6,8,Auto-4,2WD,Gasoline,FC,special purpose,6.0,13,18,15,2,No,614
McLAREN MP4-12C Coupe,3.8,8,Auto-7,2WD,Gasoline,FA,small car,5.0,15,22,18,4,No,501
McLAREN MP4-12C Coupe,3.8,8,Auto-7,2WD,Gasoline,CA,small car,5.0,15,22,18,4,No,501
McLAREN MP4-12C Spider,3.8,8,Auto-7,2WD,Gasoline,FA,small car,5.0,15,22,18,4,No,501
McLAREN MP4-12C Spider,3.8,8,Auto-7,2WD,Gasoline,CA,small car,5.0,15,22,18,4,No,501
NISSAN 370Z,3.7,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,26,21,5,No,430
NISSAN 370Z,3.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,26,21,5,No,430
NISSAN 370Z,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,19,26,22,5,No,413
NISSAN 370Z,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,19,26,22,5,No,413
NISSAN 370Z Roadster,3.7,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,25,20,5,No,444
NISSAN 370Z Roadster,3.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,25,20,5,No,444
NISSAN 370Z Roadster,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,18,25,21,5,No,431
NISSAN 370Z Roadster,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,18,25,21,5,No,431
NISSAN Altima,2.5,4,CVT,2WD,Gasoline,CA,midsize car,9.0,27,38,31,8,Yes,285
NISSAN Altima,2.5,4,CVT,2WD,Gasoline,FA,midsize car,5.0,27,38,31,8,Yes,285
NISSAN Altima,2.5,4,CVT,2WD,Gasoline,CA,midsize car,5.0,27,38,31,8,Yes,285
NISSAN Altima,3.5,6,SCV-7,2WD,Gasoline,FA,midsize car,5.0,22,31,25,6,No,355
NISSAN Altima,3.5,6,SCV-7,2WD,Gasoline,CA,midsize car,6.0,22,31,25,6,No,355
NISSAN Armada,5.6,8,Auto-5,4WD,Gasoline,FA,standard SUV,5.0,12,18,14,2,No,628
