Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
LAND ROVER Range Rover Evoque,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,9.0,21,30,24,5,No,369
LAND ROVER Range Rover Evoque Convertible,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,20,28,23,5,No,389
LAND ROVER Range Rover Evoque Convertible,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,9.0,20,28,23,5,No,389
LAND ROVER Range Rover LWB,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,17,23,19,4,No,468
LAND ROVER Range Rover LWB,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,9.0,17,23,19,4,No,468
LAND ROVER Range Rover LWB,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,14,19,16,3,No,572
LAND ROVER Range Rover LWB,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,572
LAND ROVER Range Rover Sport,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,17,23,19,4,No,468
LAND ROVER Range Rover Sport,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,9.0,17,23,19,4,No,468
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,14,19,16,3,No,554
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,554
LAND ROVER Range Rover Sport TDV6,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,4.0,22,29,25,5,No,409
LAND ROVER Range Rover Sport TDV6,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,5.0,22,29,25,5,No,409
LAND ROVER Range Rover TDV6,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,4.0,22,29,25,5,No,409
LAND ROVER Range Rover TDV6,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,5.0,22,29,25,5,No,409
LEXUS CT 200h,1.8,4,CVT,2WD,Gasoline,FA,small car,7.0,43,40,42,9,Yes,212
LEXUS CT 200h,1.8,4,CVT,2WD,Gasoline,CA,small car,8.0,43,40,42,9,Yes,212
LEXUS ES 300h,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,40,39,40,9,Yes,223
LEXUS ES 300h,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,9.0,40,39,40,9,Yes,223
LEXUS ES 350,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,21,31,24,5,No,368
LEXUS ES 350,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,21,31,24,5,No,368
LEXUS GS 200t,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,33,26,6,No,342
LEXUS GS 200t,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,22,33,26,6,No,342
LEXUS GS 200t F Sport,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,21,30,24,5,No,366
LEXUS GS 200t F Sport,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,21,30,24,5,No,366
LEXUS GS 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,19,26,22,5,No,406
LEXUS GS 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,7.0,19,26,22,5,No,406
LEXUS GS 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,20,29,23,5,No,385
LEXUS GS 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,20,29,23,5,No,385
LEXUS GS 350 F Sport,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,19,28,22,5,No,404
LEXUS GS 350 F Sport,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,19,28,22,5,No,404
LEXUS GS 450h,3.5,6,SCV-8,2WD,Gasoline,FA,midsize car,7.0,29,34,31,7,Yes,283
LEXUS GS 450h,3.5,6,SCV-8,2WD,Gasoline,CA,midsize car,8.0,29,34,31,7,Yes,283
LEXUS GS F,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,472
LEXUS GS F,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,16,24,19,4,No,472
LEXUS GX 460,4.6,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,15,20,17,3,No,518
LEXUS GX 460,4.6,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,518
LEXUS IS 200t,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,33,26,6,No,342
LEXUS IS 200t,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,22,33,26,6,No,342
LEXUS IS 300,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,21,5,No,415
LEXUS IS 300,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,19,26,21,5,No,415
LEXUS IS 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,21,5,No,415
LEXUS IS 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,19,26,21,5,No,415
LEXUS IS 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,396
LEXUS IS 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,396
LEXUS LS 460,4.6,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,16,24,19,4,No,460
LEXUS LS 460,4.6,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,16,24,19,4,No,460
LEXUS LS 460,4.6,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,16,23,18,4,No,486
LEXUS LS 460,4.6,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,16,23,18,4,No,486
LEXUS LS 460 L,4.6,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,16,24,19,4,No,460
LEXUS LS 460 L,4.6,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,16,24,19,4,No,460
LEXUS LS 460 L,4.6,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,16,23,18,4,No,486
LEXUS LS 460 L,4.6,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,16,23,18,4,No,486
LEXUS LS 600h L,5.0,8,SCV-8,4WD,Gasoline,FA,midsize car,7.0,19,23,20,4,No,431
LEXUS LS 600h L,5.0,8,SCV-8,4WD,Gasoline,CA,midsize car,8.0,19,23,20,4,No,431
LEXUS LX 570,5.7,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,13,18,15,2,No,596
LEXUS LX 570,5.7,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,13,18,15,2,No,596
LEXUS NX 200t,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,22,28,25,6,No,357
LEXUS NX 200t,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,22,28,25,6,No,357
LEXUS NX 200t,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,22,28,24,5,No,368
LEXUS NX 200t,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,22,28,24,5,No,368
LEXUS NX 200t F Sport,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,22,27,24,5,No,372
LEXUS NX 200t F Sport,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,22,27,24,5,No,372
LEXUS NX 300h,2.5,4,SCV-6,2WD,Gasoline,FA,small SUV,7.0,35,31,33,8,Yes,270
LEXUS NX 300h,2.5,4,SCV-6,2WD,Gasoline,CA,small SUV,8.0,35,31,33,8,Yes,270
LEXUS NX 300h,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,33,30,32,8,Yes,276
LEXUS NX 300h,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,8.0,33,30,32,8,Yes,276
LEXUS RC 200t,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,32,26,6,No,345
LEXUS RC 200t,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,22,32,26,6,No,345
LEXUS RC 300,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,21,5,No,415
LEXUS RC 300,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,19,26,21,5,No,415
LEXUS RC 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,21,5,No,415
LEXUS RC 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,19,26,21,5,No,415
LEXUS RC 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,396
LEXUS RC 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,396
LEXUS RC F,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,25,19,4,No,465
LEXUS RC F,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,16,25,19,4,No,465
LEXUS RX 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,20,28,23,5,No,389
LEXUS RX 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,20,28,23,5,No,389
LEXUS RX 350,3.5,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,404
LEXUS RX 350,3.5,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,19,26,22,5,No,404
LEXUS RX 450h,3.5,6,SCV-6,2WD,Gasoline,FA,small SUV,7.0,31,30,30,7,Yes,297
LEXUS RX 450h,3.5,6,SCV-6,2WD,Gasoline,CA,small SUV,8.0,31,30,30,7,Yes,297
LEXUS RX 450h,3.5,6,SCV-6,4WD,Gasoline,FA,standard SUV,7.0,30,28,30,7,Yes,299
LEXUS RX 450h,3.5,6,SCV-6,4WD,Gasoline,CA,standard SUV,8.0,30,28,30,7,Yes,299
LINCOLN MKC,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,20,29,23,5,No,387
LINCOLN MKC,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,29,23,5,No,387
LINCOLN MKC,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,404
LINCOLN MKC,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,404
LINCOLN MKC,2.3,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,18,26,21,5,No,421
LINCOLN MKC,2.3,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,26,21,5,No,421
LINCOLN MKS,3.5,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,468
LINCOLN MKS,3.5,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,468
LINCOLN MKS,3.7,6,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,17,26,20,4,No,437
LINCOLN MKS,3.7,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,17,26,20,4,No,437
LINCOLN MKS,3.7,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,17,24,19,4,No,462
LINCOLN MKS,3.7,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,17,24,19,4,No,462
LINCOLN MKT,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,15,21,17,3,No,523
LINCOLN MKT,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,15,21,17,3,No,523
LINCOLN MKT,3.7,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,16,24,19,4,No,468
LINCOLN MKT,3.7,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,16,24,19,4,No,468
LINCOLN MKT Livery,2.0,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,18,25,21,5,No,423
LINCOLN MKT Livery,2.0,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,6.0,18,25,21,5,No,423
LINCOLN MKT Livery,3.7,6,Auto-6,4WD,Gasoline,FA,special purpose,5.0,16,23,18,4,No,493
LINCOLN MKX,2.7,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,17,26,21,5,No,434
LINCOLN MKX,2.7,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,17,26,21,5,No,434
LINCOLN MKX,2.7,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,17,24,19,4,No,455
LINCOLN MKX,2.7,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,17,24,19,4,No,455
LINCOLN MKX,3.7,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,17,26,20,4,No,437
LINCOLN MKX,3.7,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,17,26,20,4,No,437
LINCOLN MKX,3.7,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,16,23,19,4,No,471
LINCOLN MKX,3.7,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,16,23,19,4,No,471
LINCOLN MKZ,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,22,33,26,6,No,338
LINCOLN MKZ,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,22,33,26,6,No,338
LINCOLN MKZ,2.0,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,22,31,25,6,No,354
LINCOLN MKZ,2.0,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,22,31,25,6,No,354
LINCOLN MKZ,3.7,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,18,27,22,5,No,413
LINCOLN MKZ,3.7,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,18,27,22,5,No,413
LINCOLN MKZ,3.7,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,17,24,20,4,No,449
LINCOLN MKZ,3.7,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,17,24,20,4,No,449
LINCOLN MKZ Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,41,39,40,9,Yes,222
LINCOLN MKZ Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,41,39,40,9,Yes,222
LINCOLN MKZ Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,41,39,40,9,Yes,222
LINCOLN Navigator,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,16,22,18,4,No,491
LINCOLN Navigator,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,16,22,18,4,No,491
LINCOLN Navigator,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,15,20,17,3,No,537
LINCOLN Navigator,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,537
LINCOLN Navigator L,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,15,20,17,3,No,534
LINCOLN Navigator L,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,534
LINCOLN Navigator L,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,15,19,16,3,No,545
LINCOLN Navigator L,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,15,19,16,3,No,545
MASERATI Ghibli,3.0,6,Auto-8,2WD,Gasoline,FA,midsize car,5.0,17,24,19,4,No,460
MASERATI Ghibli,3.0,6,Auto-8,2WD,Gasoline,CA,midsize car,5.0,17,24,19,4,No,460
MASERATI Ghibli S,3.0,6,Auto-8,2WD,Gasoline,FA,midsize car,5.0,16,24,19,4,No,472
MASERATI Ghibli S,3.0,6,Auto-8,2WD,Gasoline,CA,midsize car,5.0,16,24,19,4,No,472
MASERATI Ghibli S Q4,3.0,6,Auto-8,4WD,Gasoline,FA,midsize car,5.0,16,24,19,4,No,475
MASERATI Ghibli S Q4,3.0,6,Auto-8,4WD,Gasoline,CA,midsize car,5.0,16,24,19,4,No,475
MASERATI Granturismo,4.7,8,Auto-6,2WD,Gasoline,FA,small car,5.0,13,21,16,3,No,574
MASERATI Granturismo,4.7,8,Auto-6,2WD,Gasoline,CA,small car,5.0,13,21,16,3,No,574
MASERATI Granturismo Convertible,4.7,8,Auto-6,2WD,Gasoline,FA,small car,5.0,13,20,15,2,No,579
MASERATI Granturismo Convertible,4.7,8,Auto-6,2WD,Gasoline,CA,small car,5.0,13,20,15,2,No,579
MASERATI Quattroporte GTS,3.8,8,Auto-8,2WD,Gasoline,FA,large car,5.0,15,22,17,3,No,519
MASERATI Quattroporte GTS,3.8,8,Auto-8,2WD,Gasoline,CA,large car,5.0,15,22,17,3,No,519
MASERATI Quattroporte S,3.0,6,Auto-8,2WD,Gasoline,FA,large car,5.0,16,23,18,4,No,482
MASERATI Quattroporte S,3.0,6,Auto-8,2WD,Gasoline,CA,large car,5.0,16,23,18,4,No,482
MASERATI Quattroporte S Q4,3.0,6,Auto-8,4WD,Gasoline,FA,large car,5.0,16,23,18,4,No,486
MASERATI Quattroporte S Q4,3.0,6,Auto-8,4WD,Gasoline,CA,large car,5.0,16,23,18,4,No,486
MAZDA 2,1.5,4,Man-6,2WD,Gasoline,FA,small car,5.0,31,42,35,8,Yes,251
MAZDA 2,1.5,4,Man-6,2WD,Gasoline,CA,small car,6.0,31,42,35,8,Yes,251
MAZDA 2,1.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,33,43,37,8,Yes,239
MAZDA 2,1.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,33,43,37,8,Yes,239
MAZDA 3,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,9.0,29,40,33,8,Yes,269
MAZDA 3,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,29,41,33,8,Yes,265
MAZDA 3,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,29,40,33,8,Yes,269
MAZDA 3,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,29,41,33,8,Yes,265
MAZDA 3,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,29,40,33,8,Yes,269
MAZDA 3,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,29,41,33,8,Yes,265
MAZDA 3,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,30,40,33,8,Yes,265
MAZDA 3,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,30,41,34,8,Yes,260
MAZDA 3,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,30,40,33,8,Yes,265
MAZDA 3,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,30,41,34,8,Yes,260
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,26,35,29,7,No,305
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,FA,small car,5.0,25,37,29,7,No,304
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,26,35,29,7,Yes,305
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,CA,small car,6.0,25,37,29,7,Yes,304
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,27,37,31,7,No,288
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,28,39,32,8,Yes,276
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,28,39,32,8,Yes,277
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,29,40,33,8,Yes,271
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,27,37,31,7,Yes,288
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,28,39,32,8,Yes,276
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,28,39,32,8,Yes,277
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,29,40,33,8,Yes,271
MAZDA 6,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,25,37,29,7,No,302
MAZDA 6,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,9.0,25,37,29,7,Yes,302
MAZDA 6,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,26,38,31,7,No,290
MAZDA 6,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,28,40,32,8,Yes,276
MAZDA 6,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,26,38,31,7,Yes,290
MAZDA 6,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,28,40,32,8,Yes,276
MAZDA CX-3,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,29,35,31,7,No,288
MAZDA CX-3,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,29,35,31,7,Yes,288
MAZDA CX-3,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,27,32,29,7,No,305
MAZDA CX-3,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,27,32,29,7,Yes,305
MAZDA CX-5 2WD,2.0,4,Man-6,2WD,Gasoline,FA,small SUV,5.0,26,35,29,7,No,302
MAZDA CX-5 2WD,2.0,4,Man-6,2WD,Gasoline,CA,small SUV,6.0,26,35,29,7,Yes,302
MAZDA CX-5 2WD,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,26,33,29,7,No,307
MAZDA CX-5 2WD,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,26,33,29,7,Yes,307
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,24,30,26,6,No,337
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,24,30,26,6,No,337
MAZDA CX-9,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,22,28,25,6,No,360
MAZDA CX-9,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,22,28,25,6,No,360
MAZDA CX-9,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,21,27,23,5,No,382
MAZDA CX-9,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,21,27,23,5,No,382
MAZDA MX-5,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,27,34,30,7,No,295
MAZDA MX-5,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,27,34,30,7,Yes,295
MAZDA MX-5,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,27,36,30,7,No,295
MAZDA MX-5,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,27,36,30,7,Yes,295
MERCEDES-BENZ AMG C63,4.0,8,Auto-7,2WD,Gasoline,FA,small car,5.0,18,25,20,4,No,440
MERCEDES-BENZ AMG C63,4.0,8,Auto-7,2WD,Gasoline,CA,small car,7.0,18,25,20,4,No,440
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-7,2WD,Gasoline,FA,small car,5.0,18,25,20,4,No,440
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-7,2WD,Gasoline,CA,small car,7.0,18,25,20,4,No,440
MERCEDES-BENZ AMG CLA45 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small car,5.0,23,31,26,6,No,345
MERCEDES-BENZ AMG CLA45 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small car,6.0,23,31,26,6,No,345
MERCEDES-BENZ AMG CLS63 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,small car,5.0,16,22,18,4,No,496
MERCEDES-BENZ AMG CLS63 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,small car,6.0,16,22,18,4,No,496
MERCEDES-BENZ AMG E63 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,midsize car,5.0,16,23,19,4,No,475
MERCEDES-BENZ AMG E63 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,midsize car,6.0,16,23,19,4,No,475
MERCEDES-BENZ AMG E63 S 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,midsize car,5.0,15,22,18,4,No,498
MERCEDES-BENZ AMG E63 S 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,station wagon,5.0,15,21,18,4,No,498
MERCEDES-BENZ AMG E63 S 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,midsize car,6.0,15,22,18,4,No,498
MERCEDES-BENZ AMG E63 S 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,station wagon,6.0,15,21,18,4,No,498
MERCEDES-BENZ AMG G63,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,12,14,13,1,No,696
MERCEDES-BENZ AMG G63,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,12,14,13,1,No,696
MERCEDES-BENZ AMG G65,6.0,12,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,11,13,12,1,No,762
MERCEDES-BENZ AMG G65,6.0,12,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,11,13,12,1,No,762
MERCEDES-BENZ AMG GL63,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,13,17,14,2,No,615
MERCEDES-BENZ AMG GL63,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,13,17,14,2,No,615
MERCEDES-BENZ AMG GLA45 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,station wagon,5.0,22,29,25,6,No,359
MERCEDES-BENZ AMG GLA45 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,station wagon,6.0,22,29,25,6,No,359
MERCEDES-BENZ AMG GLE63,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,13,17,15,2,No,611
MERCEDES-BENZ AMG GLE63,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,13,17,15,2,No,611
MERCEDES-BENZ AMG GLE63 S,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,13,17,15,2,No,611
MERCEDES-BENZ AMG GLE63 S,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,14,18,15,2,No,574
MERCEDES-BENZ AMG GLE63 S,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,13,17,15,2,No,611
MERCEDES-BENZ AMG GLE63 S,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,14,18,15,2,No,574
MERCEDES-BENZ AMG GT S,4.0,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,16,22,18,4,No,487
MERCEDES-BENZ AMG GT S,4.0,8,AutoMan-7,2WD,Gasoline,CA,small car,7.0,16,22,18,4,No,487
MERCEDES-BENZ AMG S63 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,large car,5.0,15,23,18,4,No,499
MERCEDES-BENZ AMG S63 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,small car,5.0,15,23,18,4,No,490
MERCEDES-BENZ AMG S63 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,large car,6.0,15,23,18,4,No,499
