Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
LAND ROVER Range Rover Velar P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,19,25,21,4,No,420
LAND ROVER Range Rover Velar P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,19,25,21,4,No,420
LEXUS ES 250,2.5,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,25,34,28,6,No,315
LEXUS ES 250,2.5,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,25,34,28,6,No,315
LEXUS ES 300h,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,7.0,43,44,44,8,Yes,202
LEXUS ES 300h,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,43,44,44,8,Yes,202
LEXUS ES 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,32,26,5,No,346
LEXUS ES 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,32,26,5,No,346
LEXUS ES 350 F Sport,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,31,25,5,No,352
LEXUS ES 350 F Sport,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,31,25,5,No,352
LEXUS GX 550,3.4,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,15,21,17,3,No,504
LEXUS GX 550,3.4,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,15,21,17,3,No,504
LEXUS IS 300,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,21,31,25,5,No,355
LEXUS IS 300,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,21,31,25,5,No,355
LEXUS IS 300,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,19,26,22,5,No,407
LEXUS IS 300,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,22,5,No,407
LEXUS IS 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,19,26,22,5,No,407
LEXUS IS 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,22,5,No,407
LEXUS IS 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,385
LEXUS IS 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,385
LEXUS IS 500,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,17,25,20,4,No,451
LEXUS IS 500,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,17,25,20,4,No,451
LEXUS LC 500,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,16,24,18,4,No,481
LEXUS LC 500,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,16,24,18,4,No,481
LEXUS LC 500 Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,15,25,18,4,No,489
LEXUS LC 500 Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,15,25,18,4,No,489
LEXUS LC 500h,3.5,6,SCV-10,2WD,Gasoline,CA,small car,7.0,26,33,29,6,No,304
LEXUS LC 500h,3.5,6,SCV-10,2WD,Gasoline,FA,small car,7.0,26,33,29,6,No,304
LEXUS LS 500,3.4,6,SemiAuto-10,2WD,Gasoline,CA,midsize car,5.0,18,29,22,5,No,404
LEXUS LS 500,3.4,6,SemiAuto-10,2WD,Gasoline,FA,midsize car,5.0,18,29,22,5,No,404
LEXUS LS 500,3.4,6,SemiAuto-10,4WD,Gasoline,CA,midsize car,5.0,17,27,21,4,No,432
LEXUS LS 500,3.4,6,SemiAuto-10,4WD,Gasoline,FA,midsize car,5.0,17,27,21,4,No,432
LEXUS LS 500h,3.5,6,SCV-10,4WD,Gasoline,CA,midsize car,7.0,22,29,25,5,No,358
LEXUS LS 500h,3.5,6,SCV-10,4WD,Gasoline,FA,midsize car,7.0,22,29,25,5,No,358
LEXUS LX 600,3.4,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,17,22,19,4,No,479
LEXUS LX 600,3.4,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,17,22,19,4,No,479
LEXUS NX 250,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,26,33,28,6,No,311
LEXUS NX 250,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,26,33,28,6,No,311
LEXUS NX 250,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,25,32,28,6,No,318
LEXUS NX 250,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,25,32,28,6,No,318
LEXUS NX 350,2.4,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,370
LEXUS NX 350,2.4,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,370
LEXUS NX 350 F Sport,2.4,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,370
LEXUS NX 350 F Sport,2.4,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,370
LEXUS NX 350h,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,41,37,39,7,No,225
LEXUS NX 350h,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,41,37,39,7,No,225
LEXUS RC 300,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,21,31,25,5,No,355
LEXUS RC 300,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,21,31,25,5,No,355
LEXUS RC 300,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,19,26,22,5,No,407
LEXUS RC 300,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,22,5,No,407
LEXUS RC 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,19,26,22,5,No,407
LEXUS RC 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,22,5,No,407
LEXUS RC 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,385
LEXUS RC 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,385
LEXUS RC F,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,16,24,19,4,No,459
LEXUS RC F,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,459
LEXUS RX 350,2.4,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,353
LEXUS RX 350,2.4,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,353
LEXUS RX 350,2.4,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,371
LEXUS RX 350,2.4,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,371
LEXUS RX 350h,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,37,34,36,7,No,243
LEXUS RX 350h,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,37,34,36,7,No,243
LEXUS RX 500h,2.4,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,27,28,27,5,No,320
LEXUS RX 500h,2.4,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,27,28,27,5,No,320
LEXUS TX 350,2.4,4,SemiAuto-8,2WD,Gasoline,CA,standard SUV,7.0,21,27,23,5,No,378
LEXUS TX 350,2.4,4,SemiAuto-8,2WD,Gasoline,FA,standard SUV,7.0,21,27,23,5,No,378
LEXUS TX 350,2.4,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,20,26,23,5,No,387
LEXUS TX 350,2.4,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,20,26,23,5,No,387
LEXUS TX 500h,2.4,4,SemiAuto-6,4WD,Gasoline,CA,standard SUV,7.0,27,28,27,5,No,322
LEXUS TX 500h,2.4,4,SemiAuto-6,4WD,Gasoline,FA,standard SUV,7.0,27,28,27,5,No,322
LEXUS UX 250h,2.0,4,SCV-6,2WD,Gasoline,CA,small car,7.0,43,41,42,7,No,209
LEXUS UX 250h,2.0,4,SCV-6,2WD,Gasoline,FA,small car,7.0,43,41,42,7,No,209
LEXUS UX 250h,2.0,4,SCV-6,4WD,Gasoline,CA,small car,7.0,41,38,39,7,No,225
LEXUS UX 250h,2.0,4,SCV-6,4WD,Gasoline,FA,small car,7.0,41,38,39,7,No,225
LINCOLN Aviator,3.0,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,18,26,21,4,No,424
LINCOLN Aviator,3.0,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,18,26,21,4,No,424
LINCOLN Aviator,3.0,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,17,24,20,4,No,451
LINCOLN Aviator,3.0,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,17,24,20,4,No,451
LINCOLN Corsair,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,22,30,25,5,No,356
LINCOLN Corsair,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,22,30,25,5,No,356
LINCOLN Corsair,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,374
LINCOLN Corsair,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,374
LINCOLN Nautilus,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,7.0,21,29,24,5,No,371
LINCOLN Nautilus,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,7.0,21,29,24,5,No,371
LINCOLN Nautilus HEV,2.0,4,CVT,4WD,Gasoline,CA,small SUV,7.0,30,31,30,6,No,290
LINCOLN Nautilus HEV,2.0,4,CVT,4WD,Gasoline,FA,small SUV,7.0,30,31,30,6,No,290
LINCOLN Navigator,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,16,22,18,4,No,498
LINCOLN Navigator,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,16,22,18,4,No,498
LOTUS Emira,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,21,30,24,5,No,364
LOTUS Emira,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,21,30,24,5,No,364
LOTUS Emira,3.5,6,Man-6,2WD,Gasoline,CA,small car,3.0,16,24,19,4,No,460
LOTUS Emira,3.5,6,Man-6,2WD,Gasoline,FA,small car,3.0,16,24,19,4,No,460
LOTUS Emira,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small car,3.0,18,26,21,4,No,413
LOTUS Emira,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small car,3.0,18,26,21,4,No,413
MASERATI Ghibli GT,3.0,6,Auto-8,2WD,Gasoline,CA,midsize car,3.0,18,25,20,4,No,436
MASERATI Ghibli GT,3.0,6,Auto-8,2WD,Gasoline,FA,midsize car,3.0,18,25,20,4,No,436
MASERATI Ghibli Modena,3.0,6,Auto-8,2WD,Gasoline,CA,midsize car,3.0,18,25,20,4,No,436
MASERATI Ghibli Modena,3.0,6,Auto-8,2WD,Gasoline,FA,midsize car,3.0,18,25,20,4,No,436
MASERATI Ghibli Modena,3.0,6,Auto-8,4WD,Gasoline,CA,midsize car,3.0,17,25,20,4,No,457
MASERATI Ghibli Modena,3.0,6,Auto-8,4WD,Gasoline,FA,midsize car,3.0,17,25,20,4,No,457
MASERATI Ghibli Trofeo,3.8,8,Auto-8,2WD,Gasoline,CA,midsize car,1.0,13,20,16,3,No,560
MASERATI Ghibli Trofeo,3.8,8,Auto-8,2WD,Gasoline,CA,midsize car,3.0,13,20,16,3,No,560
MASERATI Ghibli Trofeo,3.8,8,Auto-8,2WD,Gasoline,FA,midsize car,3.0,13,20,16,3,No,560
MASERATI Ghibli Trofeo,3.8,8,Auto-8,2WD,Gasoline,FA,midsize car,1.0,13,20,16,3,No,560
MASERATI Grancabrio Trofeo,3.0,6,Auto-8,4WD,Gasoline,CA,small car,5.0,17,26,20,4,No,430
MASERATI Grancabrio Trofeo,3.0,6,Auto-8,4WD,Gasoline,FA,small car,5.0,17,26,20,4,No,430
MASERATI Granturismo Modena,3.0,6,Auto-8,4WD,Gasoline,CA,small car,5.0,18,27,21,4,No,412
MASERATI Granturismo Modena,3.0,6,Auto-8,4WD,Gasoline,FA,small car,5.0,18,27,21,4,No,412
MASERATI Granturismo Trofeo,3.0,6,Auto-8,4WD,Gasoline,CA,small car,5.0,18,27,21,4,No,412
MASERATI Granturismo Trofeo,3.0,6,Auto-8,4WD,Gasoline,FA,small car,5.0,18,27,21,4,No,412
MASERATI Grecale GT,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,5.0,22,29,25,5,No,351
MASERATI Grecale GT,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,5.0,22,29,25,5,No,351
MASERATI Grecale Modena,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,5.0,22,29,25,5,No,351
MASERATI Grecale Modena,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,5.0,22,29,25,5,No,351
MASERATI Grecale Trofeo,3.0,6,Auto-8,4WD,Gasoline,CA,small SUV,5.0,18,25,20,4,No,432
MASERATI Grecale Trofeo,3.0,6,Auto-8,4WD,Gasoline,FA,small SUV,5.0,18,25,20,4,No,432
MASERATI Levante GT,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,3.0,16,22,18,4,No,495
MASERATI Levante GT,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,3.0,16,22,18,4,No,495
MASERATI Levante Modena,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,3.0,16,22,18,4,No,495
MASERATI Levante Modena,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,3.0,16,22,18,4,No,495
MASERATI Levante Modena V8,3.8,8,Auto-8,4WD,Gasoline,CA,standard SUV,1.0,13,20,16,3,No,562
MASERATI Levante Modena V8,3.8,8,Auto-8,4WD,Gasoline,CA,standard SUV,3.0,13,20,16,3,No,562
MASERATI Levante Modena V8,3.8,8,Auto-8,4WD,Gasoline,FA,standard SUV,3.0,13,20,16,3,No,562
MASERATI Levante Modena V8,3.8,8,Auto-8,4WD,Gasoline,FA,standard SUV,1.0,13,20,16,3,No,562
MASERATI Levante Trofeo,3.8,8,Auto-8,4WD,Gasoline,CA,standard SUV,1.0,13,20,16,3,No,562
MASERATI Levante Trofeo,3.8,8,Auto-8,4WD,Gasoline,CA,standard SUV,3.0,13,20,16,3,No,562
MASERATI Levante Trofeo,3.8,8,Auto-8,4WD,Gasoline,FA,standard SUV,3.0,13,20,16,3,No,562
MASERATI Levante Trofeo,3.8,8,Auto-8,4WD,Gasoline,FA,standard SUV,1.0,13,20,16,3,No,562
MASERATI MC20,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,15,25,18,4,No,474
MASERATI MC20,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,15,25,18,4,No,474
MASERATI MC20 Spyder,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,15,25,18,4,No,482
MASERATI MC20 Spyder,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,15,25,18,4,No,482
MASERATI Quattroporte GT,3.0,6,Auto-8,2WD,Gasoline,CA,large car,3.0,16,25,19,4,No,453
MASERATI Quattroporte GT,3.0,6,Auto-8,2WD,Gasoline,FA,large car,3.0,16,25,19,4,No,453
MASERATI Quattroporte Modena,3.0,6,Auto-8,2WD,Gasoline,CA,large car,3.0,16,25,19,4,No,453
MASERATI Quattroporte Modena,3.0,6,Auto-8,2WD,Gasoline,FA,large car,3.0,16,25,19,4,No,453
MASERATI Quattroporte Modena,3.0,6,Auto-8,4WD,Gasoline,CA,large car,3.0,17,25,20,4,No,457
MASERATI Quattroporte Modena,3.0,6,Auto-8,4WD,Gasoline,FA,large car,3.0,17,25,20,4,No,457
MASERATI Quattroporte Trofeo,3.8,8,Auto-8,2WD,Gasoline,CA,large car,1.0,13,20,16,3,No,560
MASERATI Quattroporte Trofeo,3.8,8,Auto-8,2WD,Gasoline,CA,large car,3.0,13,20,16,3,No,560
MASERATI Quattroporte Trofeo,3.8,8,Auto-8,2WD,Gasoline,FA,large car,3.0,13,20,16,3,No,560
MASERATI Quattroporte Trofeo,3.8,8,Auto-8,2WD,Gasoline,FA,large car,1.0,13,20,16,3,No,560
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,26,36,30,6,No,296
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,7.0,26,36,30,6,No,296
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,27,35,30,6,No,294
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,27,37,31,6,No,287
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,27,35,30,6,No,294
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,27,37,31,6,No,287
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,7.0,26,33,29,6,No,311
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small car,7.0,26,35,30,6,No,301
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,7.0,26,33,29,6,No,311
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small car,7.0,26,35,30,6,No,301
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,5.0,23,31,26,5,No,337
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,23,32,27,5,No,334
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,23,31,26,5,No,337
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,23,32,27,5,No,334
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,26,33,29,6,No,309
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,26,33,29,6,No,309
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,22,30,25,5,No,353
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,22,30,25,5,No,353
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,23,29,25,5,No,349
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,23,29,25,5,No,349
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,26,31,28,6,No,320
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,26,31,28,6,No,320
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,22,27,24,5,No,370
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,22,27,24,5,No,370
MAZDA CX-50,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,24,30,27,5,No,335
MAZDA CX-50,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,24,30,27,5,No,335
MAZDA CX-50,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,23,29,25,5,No,356
MAZDA CX-50,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,23,29,25,5,No,356
MAZDA CX-90,3.3,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,23,28,25,5,No,358
MAZDA CX-90,3.3,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,23,28,25,5,No,358
MAZDA CX-90,3.3,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,24,28,25,5,No,354
MAZDA CX-90,3.3,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,24,28,25,5,No,354
MAZDA MX-5,2.0,4,Man-6,2WD,Gasoline,CA,small car,3.0,26,34,29,6,No,305
MAZDA MX-5,2.0,4,Man-6,2WD,Gasoline,FA,small car,3.0,26,34,29,6,No,305
MAZDA MX-5,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,3.0,26,35,29,6,No,301
MAZDA MX-5,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,3.0,26,35,29,6,No,301
MERCEDES-BENZ AMG C43 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,5.0,20,28,23,5,No,389
MERCEDES-BENZ AMG C43 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,5.0,20,28,23,5,No,389
MERCEDES-BENZ AMG CLA 35 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,small car,6.0,22,29,25,5,No,362
MERCEDES-BENZ AMG CLA 35 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,small car,6.0,22,29,25,5,No,362
MERCEDES-BENZ AMG CLA 45 S 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,small car,3.0,20,28,23,5,No,389
MERCEDES-BENZ AMG CLA 45 S 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,small car,3.0,20,28,23,5,No,389
MERCEDES-BENZ AMG CLS 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,7.0,20,27,23,5,No,391
MERCEDES-BENZ AMG CLS 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,7.0,20,27,23,5,No,391
MERCEDES-BENZ AMG G63,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,3.0,13,16,14,2,No,621
MERCEDES-BENZ AMG G63,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,3.0,13,16,14,2,No,621
MERCEDES-BENZ AMG G63 4x4 Squared,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,3.0,10,12,11,1,No,817
MERCEDES-BENZ AMG G63 4x4 Squared,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,3.0,10,12,11,1,No,817
MERCEDES-BENZ AMG GLA35 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,station wagon,6.0,22,28,24,5,No,370
MERCEDES-BENZ AMG GLA35 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,station wagon,6.0,22,28,24,5,No,370
MERCEDES-BENZ AMG GLB35 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,station wagon,6.0,21,26,23,5,No,390
MERCEDES-BENZ AMG GLB35 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,station wagon,6.0,21,26,23,5,No,390
MERCEDES-BENZ AMG GLC43 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,5.0,18,24,21,4,No,433
MERCEDES-BENZ AMG GLC43 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,5.0,19,25,21,4,No,423
MERCEDES-BENZ AMG GLC43 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,18,24,21,4,No,433
MERCEDES-BENZ AMG GLC43 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,19,25,21,4,No,423
MERCEDES-BENZ AMG GLE 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,7.0,18,22,20,4,No,454
MERCEDES-BENZ AMG GLE 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,7.0,18,23,20,4,No,439
MERCEDES-BENZ AMG GLE 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,7.0,18,22,20,4,No,454
MERCEDES-BENZ AMG GLE 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,7.0,18,23,20,4,No,439
MERCEDES-BENZ AMG GLE63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,5.0,15,19,16,3,No,539
MERCEDES-BENZ AMG GLE63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,15,19,16,3,No,539
MERCEDES-BENZ AMG GLS63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,5.0,14,18,16,3,No,564
MERCEDES-BENZ AMG GLS63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,14,18,16,3,No,564
MERCEDES-BENZ AMG GT 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,19,24,21,4,No,421
MERCEDES-BENZ AMG GT 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,19,24,21,4,No,421
MERCEDES-BENZ AMG GT 55 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,13,20,16,3,No,568
MERCEDES-BENZ AMG GT 55 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,13,20,16,3,No,568
MERCEDES-BENZ AMG GT 63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,13,20,16,3,No,568
MERCEDES-BENZ AMG GT 63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,13,20,16,3,No,568
MERCEDES-BENZ AMG GT 63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,15,21,17,3,No,512
MERCEDES-BENZ AMG GT 63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,15,21,17,3,No,512
MERCEDES-BENZ AMG GT43 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,19,24,21,4,No,421
MERCEDES-BENZ AMG GT43 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,19,24,21,4,No,421
MERCEDES-BENZ AMG SL 43,2.0,4,Auto-9,2WD,Gasoline,CA,small car,5.0,20,27,22,5,No,398
MERCEDES-BENZ AMG SL 43,2.0,4,Auto-9,2WD,Gasoline,FA,small car,5.0,20,27,22,5,No,398
MERCEDES-BENZ AMG SL55 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,14,21,16,3,No,548
MERCEDES-BENZ AMG SL55 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,14,21,16,3,No,548
MERCEDES-BENZ AMG SL63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,14,21,16,3,No,548
MERCEDES-BENZ AMG SL63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,14,21,16,3,No,548
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,CA,small car,8.0,26,36,30,6,No,301
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,FA,small car,8.0,26,36,30,6,No,301
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,8.0,23,33,27,5,No,332
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,8.0,23,33,27,5,No,332
MERCEDES-BENZ CLA250,2.0,4,AutoMan-8,2WD,Gasoline,CA,small car,6.0,26,36,30,6,No,296
