Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
LAND ROVER Defender 110 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,17,22,19,3,No,462
LAND ROVER Defender 110 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,17,22,19,3,No,462
LAND ROVER Defender 90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,21,19,3,No,466
LAND ROVER Defender 90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,21,19,3,No,466
LAND ROVER Defender 90 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,17,22,19,3,No,462
LAND ROVER Defender 90 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,17,22,19,3,No,462
LAND ROVER Discovery,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,19,22,21,4,No,436
LAND ROVER Discovery,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,19,22,21,4,No,436
LAND ROVER Discovery MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,24,21,4,No,435
LAND ROVER Discovery MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,24,21,4,No,435
LAND ROVER Discovery Sport,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,19,23,20,4,No,437
LAND ROVER Discovery Sport,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,19,23,20,4,No,437
LAND ROVER Evoque,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,20,27,22,4,No,398
LAND ROVER Evoque,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,20,27,22,4,No,398
LAND ROVER Range Rover,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,1.0,22,28,24,4,No,412
LAND ROVER Range Rover,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,1.0,22,28,24,4,No,412
LAND ROVER Range Rover,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,16,21,18,3,No,491
LAND ROVER Range Rover,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,16,21,18,3,No,491
LAND ROVER Range Rover LWB,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,16,21,18,3,No,491
LAND ROVER Range Rover LWB,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,16,21,18,3,No,491
LAND ROVER Range Rover LWB SVA,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,19,15,2,No,587
LAND ROVER Range Rover LWB SVA,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,19,15,2,No,587
LAND ROVER Range Rover MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,18,23,20,4,No,449
LAND ROVER Range Rover MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,18,23,20,4,No,449
LAND ROVER Range Rover SVA,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,14,19,16,2,No,569
LAND ROVER Range Rover SVA,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,14,19,16,2,No,569
LAND ROVER Range Rover Sport,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,1.0,22,28,24,4,No,412
LAND ROVER Range Rover Sport,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,1.0,22,28,24,4,No,412
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,17,22,19,3,No,472
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,17,22,19,3,No,472
LAND ROVER Range Rover Sport MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,19,24,21,4,No,433
LAND ROVER Range Rover Sport MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,19,24,21,4,No,433
LAND ROVER Range Rover Sport SVR,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,20,16,2,No,540
LAND ROVER Range Rover Sport SVR,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,20,16,2,No,540
LAND ROVER Range Rover Velar,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,20,26,23,5,No,393
LAND ROVER Range Rover Velar,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,20,26,23,5,No,393
LAND ROVER Range Rover Velar,5.0,8,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,15,20,17,3,No,511
LAND ROVER Range Rover Velar,5.0,8,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,15,20,17,3,No,511
LAND ROVER Range Rover Velar P340 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,20,26,22,4,No,399
LAND ROVER Range Rover Velar P340 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,20,26,22,4,No,399
LAND ROVER Range Rover Velar P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,19,25,21,4,No,426
LAND ROVER Range Rover Velar P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,19,25,21,4,No,426
LEXUS ES 250,2.5,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,25,34,28,6,No,315
LEXUS ES 250,2.5,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,25,34,28,6,No,315
LEXUS ES 300h,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,7.0,43,44,44,9,Yes,202
LEXUS ES 300h,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,43,44,44,9,Yes,202
LEXUS ES 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,32,26,5,No,346
LEXUS ES 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,32,26,5,No,346
LEXUS ES 350 F Sport,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,31,25,5,No,352
LEXUS ES 350 F Sport,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,31,25,5,No,352
LEXUS GX 460,4.6,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,3.0,15,19,16,2,No,542
LEXUS GX 460,4.6,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,3.0,15,19,16,2,No,542
LEXUS IS 300,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,21,31,25,5,No,357
LEXUS IS 300,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,21,31,25,5,No,357
LEXUS IS 300,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,19,26,22,4,No,407
LEXUS IS 300,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,22,4,No,407
LEXUS IS 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,19,26,22,4,No,407
LEXUS IS 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,22,4,No,407
LEXUS IS 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,385
LEXUS IS 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,385
LEXUS LC 500,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,16,25,19,3,No,473
LEXUS LC 500,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,16,25,19,3,No,473
LEXUS LC 500 Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,15,25,18,3,No,489
LEXUS LC 500 Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,15,25,18,3,No,489
LEXUS LC 500h,3.5,6,SCV-10,2WD,Gasoline,CA,small car,7.0,26,34,29,6,No,303
LEXUS LC 500h,3.5,6,SCV-10,2WD,Gasoline,FA,small car,7.0,26,34,29,6,No,303
LEXUS LS 500,3.4,6,SemiAuto-10,2WD,Gasoline,CA,midsize car,5.0,18,29,22,4,No,399
LEXUS LS 500,3.4,6,SemiAuto-10,2WD,Gasoline,FA,midsize car,5.0,18,29,22,4,No,399
LEXUS LS 500,3.4,6,SemiAuto-10,4WD,Gasoline,CA,midsize car,5.0,17,27,21,4,No,432
LEXUS LS 500,3.4,6,SemiAuto-10,4WD,Gasoline,FA,midsize car,5.0,17,27,21,4,No,432
LEXUS LS 500h,3.5,6,SCV-10,2WD,Gasoline,CA,midsize car,7.0,25,33,28,6,No,314
LEXUS LS 500h,3.5,6,SCV-10,2WD,Gasoline,FA,midsize car,7.0,25,33,28,6,No,314
LEXUS LS 500h,3.5,6,SCV-10,4WD,Gasoline,CA,midsize car,7.0,23,29,26,5,No,343
LEXUS LS 500h,3.5,6,SCV-10,4WD,Gasoline,FA,midsize car,7.0,23,29,26,5,No,343
LEXUS LX 570,5.7,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,12,16,14,1,No,636
LEXUS LX 570,5.7,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,12,16,14,1,No,636
LEXUS NX 300,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,3.0,22,28,25,5,No,359
LEXUS NX 300,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,3.0,22,28,25,5,No,359
LEXUS NX 300,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,3.0,22,28,24,5,No,361
LEXUS NX 300,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,3.0,22,28,24,5,No,361
LEXUS NX 300 F Sport,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,3.0,22,27,24,5,No,374
LEXUS NX 300 F Sport,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,3.0,22,27,24,5,No,374
LEXUS NX 300h,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,33,30,31,7,Yes,285
LEXUS NX 300h,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,33,30,31,7,Yes,285
LEXUS RC 300,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,21,31,25,5,No,357
LEXUS RC 300,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,21,31,25,5,No,357
LEXUS RC 300,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,19,26,22,4,No,407
LEXUS RC 300,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,22,4,No,407
LEXUS RC 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,19,26,22,4,No,407
LEXUS RC 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,22,4,No,407
LEXUS RC 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,385
LEXUS RC 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,385
LEXUS RC F,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,16,24,19,3,No,459
LEXUS RC F,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,24,19,3,No,459
LEXUS RX 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,20,27,23,5,No,391
LEXUS RX 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,20,27,23,5,No,391
LEXUS RX 350,3.5,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,26,22,4,No,405
LEXUS RX 350,3.5,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,26,22,4,No,405
LEXUS RX 350 L,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,19,26,22,4,No,407
LEXUS RX 350 L,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,19,26,22,4,No,407
LEXUS RX 350 L,3.5,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,18,25,21,4,No,432
LEXUS RX 350 L,3.5,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,18,25,21,4,No,432
LEXUS RX 450h,3.5,6,SCV-6,4WD,Gasoline,CA,standard SUV,7.0,31,28,30,6,No,297
LEXUS RX 450h,3.5,6,SCV-6,4WD,Gasoline,FA,standard SUV,7.0,31,28,30,6,No,297
LEXUS RX 450h L,3.5,6,SCV-6,4WD,Gasoline,CA,standard SUV,7.0,29,28,29,6,No,305
LEXUS RX 450h L,3.5,6,SCV-6,4WD,Gasoline,FA,standard SUV,7.0,29,28,29,6,No,305
LEXUS UX 200,2.0,4,SCV-10,2WD,Gasoline,CA,midsize car,6.0,29,37,32,7,Yes,271
LEXUS UX 200,2.0,4,SCV-10,2WD,Gasoline,FA,midsize car,6.0,29,37,32,7,Yes,271
LEXUS UX 250h,2.0,4,SCV-6,2WD,Gasoline,CA,small car,7.0,43,41,42,8,Yes,209
LEXUS UX 250h,2.0,4,SCV-6,2WD,Gasoline,FA,small car,7.0,43,41,42,8,Yes,209
LEXUS UX 250h,2.0,4,SCV-6,4WD,Gasoline,CA,small car,7.0,41,38,39,8,Yes,225
LEXUS UX 250h,2.0,4,SCV-6,4WD,Gasoline,FA,small car,7.0,41,38,39,8,Yes,225
LINCOLN Aviator,3.0,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,18,26,21,4,No,431
LINCOLN Aviator,3.0,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,18,26,21,4,No,431
LINCOLN Aviator,3.0,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,17,24,20,4,No,445
LINCOLN Aviator,3.0,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,17,24,20,4,No,445
LINCOLN Corsair,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,22,29,25,5,No,361
LINCOLN Corsair,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,22,29,25,5,No,361
LINCOLN Corsair,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,29,24,5,No,369
LINCOLN Corsair,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,29,24,5,No,369
LINCOLN Corsair,2.3,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,28,24,5,No,373
LINCOLN Corsair,2.3,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,28,24,5,No,373
LINCOLN Nautilus,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,5.0,20,25,22,4,No,404
LINCOLN Nautilus,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,5.0,20,25,22,4,No,404
LINCOLN Nautilus,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,20,25,22,4,No,404
LINCOLN Nautilus,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,20,25,22,4,No,404
LINCOLN Nautilus,2.7,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,25,21,4,No,423
LINCOLN Nautilus,2.7,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,25,21,4,No,423
LINCOLN Navigator,3.5,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,16,22,18,3,No,486
LINCOLN Navigator,3.5,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,16,22,18,3,No,486
LINCOLN Navigator,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,16,20,17,3,No,508
LINCOLN Navigator,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,16,20,17,3,No,508
LINCOLN Navigator L,3.5,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,16,21,18,3,No,494
LINCOLN Navigator L,3.5,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,16,21,18,3,No,494
LINCOLN Nuatilus,2.0,4,Auto-8,2WD,Gasoline,CA,small SUV,5.0,21,26,23,5,No,384
LINCOLN Nuatilus,2.0,4,Auto-8,2WD,Gasoline,FA,small SUV,5.0,21,26,23,5,No,384
LINCOLN Nuatilus,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,21,26,23,5,No,387
LINCOLN Nuatilus,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,21,26,23,5,No,387
LOTUS Evora GT,3.5,6,Man-6,2WD,Gasoline,CA,small car,1.0,17,26,20,4,No,441
LOTUS Evora GT,3.5,6,Man-6,2WD,Gasoline,FA,small car,1.0,17,26,20,4,No,441
LOTUS Evora GT,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small car,1.0,17,24,20,4,No,438
LOTUS Evora GT,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small car,1.0,17,24,20,4,No,438
MASERATI Ghibli,3.0,6,Auto-8,2WD,Gasoline,CA,midsize car,3.0,17,25,20,4,No,446
MASERATI Ghibli,3.0,6,Auto-8,2WD,Gasoline,FA,midsize car,3.0,17,25,20,4,No,446
MASERATI Ghibli S,3.0,6,Auto-8,2WD,Gasoline,CA,midsize car,3.0,17,25,20,4,No,446
MASERATI Ghibli S,3.0,6,Auto-8,2WD,Gasoline,FA,midsize car,3.0,17,25,20,4,No,446
MASERATI Ghibli S Q4,3.0,6,Auto-8,4WD,Gasoline,CA,midsize car,3.0,16,24,19,3,No,472
MASERATI Ghibli S Q4,3.0,6,Auto-8,4WD,Gasoline,FA,midsize car,3.0,16,24,19,3,No,472
MASERATI Ghibli Trofeo,3.8,8,Auto-8,2WD,Gasoline,CA,midsize car,1.0,13,20,16,2,No,560
MASERATI Ghibli Trofeo,3.8,8,Auto-8,2WD,Gasoline,FA,midsize car,1.0,13,20,16,2,No,560
MASERATI Levante,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,3.0,16,22,18,3,No,495
MASERATI Levante,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,3.0,16,22,18,3,No,495
MASERATI Levante GTS,3.8,8,Auto-8,4WD,Gasoline,CA,standard SUV,1.0,13,20,16,2,No,562
MASERATI Levante GTS,3.8,8,Auto-8,4WD,Gasoline,FA,standard SUV,1.0,13,20,16,2,No,562
MASERATI Levante S,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,3.0,16,22,18,3,No,495
MASERATI Levante S,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,3.0,16,22,18,3,No,495
MASERATI Levante Trofeo,3.8,8,Auto-8,4WD,Gasoline,CA,standard SUV,1.0,13,20,16,2,No,562
MASERATI Levante Trofeo,3.8,8,Auto-8,4WD,Gasoline,FA,standard SUV,1.0,13,20,16,2,No,562
MASERATI Quattroporte S,3.0,6,Auto-8,2WD,Gasoline,CA,large car,3.0,16,24,19,3,No,468
MASERATI Quattroporte S,3.0,6,Auto-8,2WD,Gasoline,FA,large car,3.0,16,24,19,3,No,468
MASERATI Quattroporte S Q4,3.0,6,Auto-8,4WD,Gasoline,CA,large car,3.0,16,24,19,3,No,472
MASERATI Quattroporte S Q4,3.0,6,Auto-8,4WD,Gasoline,FA,large car,3.0,16,24,19,3,No,472
MASERATI Quattroporte Trofeo,3.8,8,Auto-8,2WD,Gasoline,CA,large car,1.0,13,20,16,2,No,560
MASERATI Quattroporte Trofeo,3.8,8,Auto-8,2WD,Gasoline,FA,large car,1.0,13,20,16,2,No,560
MAZDA 2,1.5,4,Man-6,2WD,Gasoline,FA,small car,3.0,30,39,34,7,No,264
MAZDA 2,1.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,3.0,32,40,35,7,No,253
MAZDA 3,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,28,36,31,7,Yes,287
MAZDA 3,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,28,36,31,7,Yes,287
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,24,33,27,6,No,323
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,7.0,24,33,27,6,No,323
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,26,34,29,6,No,304
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,26,35,30,6,No,299
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,26,35,30,6,No,303
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,26,34,29,6,No,304
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,26,35,30,6,No,299
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,26,35,30,6,No,303
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,7.0,25,31,27,6,No,326
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small car,7.0,25,33,28,6,No,313
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small car,7.0,25,33,28,6,No,320
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,7.0,25,31,27,6,No,326
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small car,7.0,25,33,28,6,No,313
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small car,7.0,25,33,28,6,No,320
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,3.0,23,31,26,5,No,337
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small car,3.0,23,32,27,6,No,334
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,3.0,23,31,26,5,No,337
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small car,3.0,23,32,27,6,No,334
MAZDA 6,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,26,35,29,6,No,302
MAZDA 6,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,26,35,29,6,No,302
MAZDA 6,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,3.0,23,31,26,5,No,335
MAZDA 6,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,3.0,23,31,26,5,No,335
MAZDA CX-3,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,3.0,29,34,31,7,No,289
MAZDA CX-3,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,3.0,29,34,31,7,No,289
MAZDA CX-3,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,29,34,31,7,Yes,289
MAZDA CX-3,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,29,34,31,7,Yes,289
MAZDA CX-3,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small car,3.0,27,32,29,6,No,303
MAZDA CX-3,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small car,3.0,27,32,29,6,No,303
MAZDA CX-3,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small car,7.0,27,32,29,6,No,303
MAZDA CX-3,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small car,7.0,27,32,29,6,No,303
MAZDA CX-30,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,25,33,28,6,No,313
MAZDA CX-30,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,25,33,28,6,No,319
MAZDA CX-30,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,25,33,28,6,No,313
MAZDA CX-30,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,25,33,28,6,No,319
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,24,31,26,5,No,334
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,24,31,26,5,No,341
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,24,31,26,5,No,334
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,24,31,26,5,No,341
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,3.0,22,30,25,5,No,353
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,3.0,22,30,25,5,No,353
MAZDA CX-5 2WD,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,25,31,28,6,No,322
MAZDA CX-5 2WD,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,25,31,28,6,No,322
MAZDA CX-5 2WD,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,5.0,23,28,25,5,No,355
MAZDA CX-5 2WD,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,23,28,25,5,No,355
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,24,30,26,5,No,337
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,24,30,26,5,No,337
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,22,27,24,5,No,370
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,22,27,24,5,No,370
MAZDA CX-9,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,5.0,22,28,24,5,No,363
MAZDA CX-9,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,22,28,24,5,No,363
MAZDA CX-9,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,20,26,23,5,No,391
MAZDA CX-9,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,20,26,23,5,No,391
MAZDA MX-5,2.0,4,Man-6,2WD,Gasoline,CA,small car,3.0,26,34,29,6,No,305
MAZDA MX-5,2.0,4,Man-6,2WD,Gasoline,FA,small car,3.0,26,34,29,6,No,305
MAZDA MX-5,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,3.0,26,35,30,6,No,299
MAZDA MX-5,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,3.0,26,35,30,6,No,299
MERCEDES-BENZ A 220,2.0,4,AutoMan-7,2WD,Gasoline,CA,small car,5.0,25,36,29,6,No,309
MERCEDES-BENZ A 220,2.0,4,AutoMan-7,2WD,Gasoline,FA,small car,5.0,25,36,29,6,No,309
MERCEDES-BENZ A 220 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small car,5.0,25,34,28,6,No,316
MERCEDES-BENZ A 220 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small car,5.0,25,34,28,6,No,316
MERCEDES-BENZ AMG A35 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small car,5.0,22,29,25,5,No,360
MERCEDES-BENZ AMG A35 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small car,5.0,22,29,25,5,No,360
