Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
FERRARI Roma Spider,3.9,8,AutoMan-8,2WD,Gasoline,FA,small car,5.0,17,22,19,4,No,467
FORD Bronco Sport,1.5,3,Auto-8,4WD,Gasoline,CA,small SUV,6.0,25,30,27,5,No,324
FORD Bronco Sport,1.5,3,Auto-8,4WD,Gasoline,FA,small SUV,6.0,25,30,27,5,No,324
FORD Bronco Sport,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,21,27,23,5,No,387
FORD Bronco Sport,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,21,27,23,5,No,387
FORD Escape,1.5,3,Auto-8,2WD,Gasoline,CA,small SUV,6.0,27,34,30,6,No,298
FORD Escape,1.5,3,Auto-8,2WD,Gasoline,FA,small SUV,6.0,27,34,30,6,No,298
FORD Escape,1.5,3,Auto-8,4WD,Gasoline,CA,small SUV,6.0,26,32,28,6,No,316
FORD Escape,1.5,3,Auto-8,4WD,Gasoline,FA,small SUV,6.0,26,32,28,6,No,316
FORD Escape,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,6.0,23,31,26,5,No,341
FORD Escape,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,6.0,23,31,26,5,No,341
FORD Escape HEV,2.5,4,CVT,2WD,Gasoline,CA,small SUV,7.0,42,36,39,7,No,225
FORD Escape HEV,2.5,4,CVT,2WD,Gasoline,FA,small SUV,7.0,42,36,39,7,No,225
FORD Escape HEV,2.5,4,CVT,4WD,Gasoline,CA,small SUV,7.0,42,36,39,7,No,225
FORD Escape HEV,2.5,4,CVT,4WD,Gasoline,FA,small SUV,7.0,42,36,39,7,No,225
FORD Explorer,2.3,4,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,20,29,24,5,No,377
FORD Explorer,2.3,4,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,20,29,24,5,No,377
FORD Explorer,2.3,4,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,20,27,23,5,No,394
FORD Explorer,2.3,4,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,20,27,23,5,No,394
FORD Explorer,3.0,6,Auto-10,2WD,Gasoline,CA,standard SUV,5.0,18,25,21,4,No,420
FORD Explorer,3.0,6,Auto-10,2WD,Gasoline,FA,standard SUV,5.0,18,25,21,4,No,420
FORD Explorer,3.0,6,Auto-10,4WD,Gasoline,CA,standard SUV,5.0,18,25,21,4,No,428
FORD Explorer,3.0,6,Auto-10,4WD,Gasoline,FA,standard SUV,5.0,18,25,21,4,No,428
FORD Explorer,3.0,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,18,25,21,4,No,425
FORD Explorer,3.0,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,18,25,21,4,No,425
FORD Explorer,3.0,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,18,25,20,4,No,439
FORD Explorer,3.0,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,18,25,20,4,No,439
FORD F150,2.7,6,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,19,25,21,4,No,425
FORD F150,2.7,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,18,23,20,4,No,444
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,6.0,17,25,20,4,No,452
FORD F150,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,6.0,17,25,20,4,No,452
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,16,24,19,4,No,467
FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,16,24,19,4,No,467
FORD F150,5.0,8,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,16,24,19,4,No,473
FORD F150,5.0,8,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,16,24,19,4,No,473
FORD F150,5.0,8,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,16,24,19,4,No,474
FORD F150,5.0,8,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,16,24,19,4,No,474
FORD F150 HEV,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,22,24,23,5,No,386
FORD F150 HEV,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,22,24,23,5,No,386
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,14,18,16,3,No,556
FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,14,18,16,3,No,556
FORD F150 Raptor R,5.2,8,SemiAuto-10,4WD,Gasoline,CA,pickup,4.0,10,15,12,1,No,741
FORD F150 Raptor R,5.2,8,SemiAuto-10,4WD,Gasoline,FA,pickup,4.0,10,15,12,1,No,741
FORD F150 Tremor,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,6.0,16,21,18,4,No,494
FORD F150 Tremor,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,6.0,16,21,18,4,No,494
FORD F150 Tremor,5.0,8,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,15,20,17,3,No,523
FORD F150 Tremor,5.0,8,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,15,20,17,3,No,523
FORD Maverick,2.0,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,22,30,25,5,No,355
FORD Maverick,2.0,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,22,30,25,5,No,355
FORD Maverick HEV,2.5,4,CVT,2WD,Gasoline,CA,pickup,7.0,42,35,38,7,No,234
FORD Maverick HEV,2.5,4,CVT,2WD,Gasoline,FA,pickup,7.0,42,35,38,7,No,234
FORD Maverick Lobo,2.0,4,SemiAuto-8,4WD,Gasoline,CA,pickup,6.0,21,30,24,5,No,370
FORD Maverick Lobo,2.0,4,SemiAuto-8,4WD,Gasoline,FA,pickup,6.0,21,30,24,5,No,370
FORD Maverick Tremor,2.0,4,SemiAuto-8,4WD,Gasoline,CA,pickup,6.0,21,27,23,5,No,387
FORD Maverick Tremor,2.0,4,SemiAuto-8,4WD,Gasoline,FA,pickup,6.0,21,27,23,5,No,387
FORD Mustang,2.3,4,Auto-10,2WD,Gasoline,CA,small car,6.0,22,33,26,5,No,342
FORD Mustang,2.3,4,Auto-10,2WD,Gasoline,FA,small car,6.0,22,33,26,5,No,342
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,CA,small car,4.0,15,23,18,4,No,494
FORD Mustang,5.0,8,Man-6,2WD,Gasoline,FA,small car,4.0,15,23,18,4,No,494
FORD Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,4.0,16,24,19,4,No,467
FORD Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,4.0,16,24,19,4,No,467
FORD Mustang Dark Horse,5.0,8,Man-6,2WD,Gasoline,CA,small car,4.0,14,22,17,3,No,533
FORD Mustang Dark Horse,5.0,8,Man-6,2WD,Gasoline,FA,small car,4.0,14,22,17,3,No,533
FORD Mustang Dark Horse,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,4.0,14,22,17,3,No,524
FORD Mustang Dark Horse,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,4.0,14,22,17,3,No,524
GENESIS G70,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,21,29,24,5,No,373
GENESIS G70,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,21,29,24,5,No,373
GENESIS G70,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,20,28,23,5,No,385
GENESIS G70,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,28,23,5,No,385
GENESIS G70,3.3,6,SemiAuto-8,2WD,Gasoline,CA,small car,4.0,17,25,20,4,No,449
GENESIS G70,3.3,6,SemiAuto-8,2WD,Gasoline,FA,small car,4.0,17,25,20,4,No,449
GENESIS G70,3.3,6,SemiAuto-8,4WD,Gasoline,CA,small car,4.0,17,23,19,4,No,466
GENESIS G70,3.3,6,SemiAuto-8,4WD,Gasoline,FA,small car,4.0,17,23,19,4,No,466
GENESIS G80,2.5,4,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,20,29,24,5,No,377
GENESIS G80,2.5,4,SemiAuto-8,4WD,Gasoline,FA,large car,6.0,20,29,24,5,No,377
GENESIS G80,3.5,6,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,16,24,19,4,No,474
GENESIS G80,3.5,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,474
GENESIS G90,3.5,6,SemiAuto-8,4WD,Gasoline,CA,large car,4.0,18,26,21,4,No,426
GENESIS G90,3.5,6,SemiAuto-8,4WD,Gasoline,FA,large car,4.0,18,26,21,4,No,426
GENESIS G90 MHEV,3.5,6,SemiAuto-8,4WD,Gasoline,CA,large car,4.0,17,24,20,4,No,441
GENESIS G90 MHEV,3.5,6,SemiAuto-8,4WD,Gasoline,FA,large car,4.0,17,24,20,4,No,441
GENESIS GV70,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,4.0,19,26,22,5,No,408
GENESIS GV70,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,4.0,22,28,24,5,No,369
GENESIS GV70,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,4.0,19,26,22,5,No,408
GENESIS GV70,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,4.0,22,28,24,5,No,369
GENESIS GV70,3.5,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,4.0,18,24,20,4,No,441
GENESIS GV70,3.5,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,4.0,18,24,20,4,No,441
GENESIS GV80,2.5,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,19,24,21,4,No,427
GENESIS GV80,2.5,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,19,24,21,4,No,427
GENESIS GV80,3.5,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,16,22,19,4,No,480
GENESIS GV80,3.5,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,22,19,4,No,480
GENESIS GV80 MHEV,3.5,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,18,22,20,4,No,455
GENESIS GV80 MHEV,3.5,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,18,22,20,4,No,455
GMC Acadia,2.5,4,Auto-8,2WD,Gasoline,CA,standard SUV,5.0,20,27,23,5,No,387
GMC Acadia,2.5,4,Auto-8,2WD,Gasoline,FA,standard SUV,5.0,20,27,23,5,No,387
GMC Acadia,2.5,4,Auto-8,4WD,Gasoline,CA,standard SUV,5.0,19,24,21,4,No,422
GMC Acadia,2.5,4,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,19,24,21,4,No,422
GMC Canyon,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,6.0,19,23,20,4,No,434
GMC Canyon,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,6.0,19,23,20,4,No,434
GMC Canyon,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,17,21,19,4,No,487
GMC Canyon,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,17,21,19,4,No,487
GMC Canyon AT4X,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,17,17,17,3,No,527
GMC Canyon AT4X,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,17,17,17,3,No,527
GMC Canyon AT4X AEV,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,16,16,16,3,No,564
GMC Canyon AT4X AEV,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,16,16,16,3,No,564
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,6.0,17,21,19,4,No,470
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,6.0,18,21,19,4,No,468
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,6.0,17,21,19,4,No,470
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,6.0,18,21,19,4,No,468
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,17,18,17,3,No,516
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,17,19,18,4,No,496
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,17,18,17,3,No,516
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,17,19,18,4,No,496
GMC Sierra,3.0,6,Auto-10,2WD,Diesel,CA,pickup,4.0,23,29,26,5,No,399
GMC Sierra,3.0,6,Auto-10,2WD,Diesel,FA,pickup,4.0,23,29,26,5,No,399
GMC Sierra,3.0,6,Auto-10,4WD,Diesel,CA,pickup,4.0,22,26,24,4,No,428
GMC Sierra,3.0,6,Auto-10,4WD,Diesel,FA,pickup,4.0,22,26,24,4,No,428
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,CA,pickup,6.0,16,20,17,3,No,507
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,CA,pickup,6.0,16,21,18,4,No,495
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,CA,special purpose,6.0,15,18,16,3,No,551
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,FA,pickup,6.0,16,20,17,3,No,507
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,FA,pickup,6.0,16,21,18,4,No,495
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,FA,special purpose,6.0,15,18,16,3,No,551
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,15,19,16,3,No,546
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,15,19,17,3,No,526
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,15,19,17,3,No,535
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,CA,special purpose,6.0,14,16,15,2,No,592
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,15,19,16,3,No,546
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,15,19,17,3,No,526
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,15,19,17,3,No,535
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,FA,special purpose,6.0,14,16,15,2,No,592
GMC Sierra,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,5.0,15,19,16,3,No,539
GMC Sierra,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,5.0,15,19,16,3,No,539
GMC Sierra 4WD Mud Terrain Tires,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,16,17,16,3,No,538
GMC Sierra 4WD Mud Terrain Tires,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,16,17,16,3,No,538
GMC Sierra 4WD Mud Terrain Tires,3.0,6,Auto-10,4WD,Diesel,CA,pickup,4.0,21,24,23,4,No,450
GMC Sierra 4WD Mud Terrain Tires,3.0,6,Auto-10,4WD,Diesel,FA,pickup,4.0,21,24,23,4,No,450
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,15,18,16,3,No,549
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,15,18,16,3,No,553
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,15,19,16,3,No,546
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,15,18,16,3,No,549
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,15,18,16,3,No,553
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,15,19,16,3,No,546
GMC Sierra 4WD Mud Terrain Tires,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,5.0,14,17,15,2,No,593
GMC Sierra 4WD Mud Terrain Tires,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,5.0,14,17,15,2,No,593
GMC Sierra AT4X,3.0,6,Auto-10,4WD,Diesel,CA,pickup,4.0,19,20,19,3,No,524
GMC Sierra AT4X,3.0,6,Auto-10,4WD,Diesel,FA,pickup,4.0,19,20,19,3,No,524
GMC Sierra AT4X,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,5.0,14,16,15,2,No,601
GMC Sierra AT4X,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,5.0,14,16,15,2,No,601
GMC Terrain,1.5,4,Auto-8,4WD,Gasoline,CA,small SUV,6.0,24,28,25,5,No,356
GMC Terrain,1.5,4,Auto-8,4WD,Gasoline,FA,small SUV,6.0,24,28,25,5,No,356
GMC Terrain,1.5,4,CVT,2WD,Gasoline,CA,small SUV,6.0,26,28,27,5,No,332
GMC Terrain,1.5,4,CVT,2WD,Gasoline,FA,small SUV,6.0,26,28,27,5,No,332
GMC Yukon,5.3,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,530
GMC Yukon,5.3,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,15,20,17,3,No,530
GMC Yukon,5.3,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,15,19,17,3,No,535
GMC Yukon,5.3,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,15,19,17,3,No,535
GMC Yukon,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,5.0,15,20,17,3,No,523
GMC Yukon,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,5.0,15,20,17,3,No,523
GMC Yukon,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,5.0,14,18,16,3,No,572
GMC Yukon,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,5.0,14,18,16,3,No,572
GMC Yukon XL,5.3,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,530
GMC Yukon XL,5.3,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,15,20,17,3,No,530
GMC Yukon XL,5.3,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,571
GMC Yukon XL,5.3,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,14,19,16,3,No,571
GMC Yukon XL,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,5.0,15,19,16,3,No,544
GMC Yukon XL,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,5.0,15,19,16,3,No,544
GMC Yukon XL,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,5.0,14,18,16,3,No,572
GMC Yukon XL,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,5.0,14,18,16,3,No,572
HONDA Accord,1.5,4,CVT,2WD,Gasoline,CA,large car,6.0,29,37,32,6,No,277
HONDA Accord,1.5,4,CVT,2WD,Gasoline,FA,large car,6.0,29,37,32,6,No,277
HONDA Accord,2.0,4,CVT,2WD,Gasoline,CA,large car,6.0,51,44,48,8,Yes,184
HONDA Accord,2.0,4,CVT,2WD,Gasoline,FA,large car,6.0,51,44,48,8,Yes,184
HONDA Accord Sport/Touring,2.0,4,CVT,2WD,Gasoline,CA,midsize car,6.0,46,41,44,7,No,201
HONDA Accord Sport/Touring,2.0,4,CVT,2WD,Gasoline,FA,midsize car,6.0,46,41,44,7,No,201
HONDA CR-V,1.5,4,CVT,2WD,Gasoline,CA,small SUV,6.0,28,34,30,6,No,290
HONDA CR-V,1.5,4,CVT,2WD,Gasoline,FA,small SUV,6.0,28,34,30,6,No,290
HONDA CR-V,1.5,4,CVT,4WD,Gasoline,CA,small SUV,5.0,26,31,28,6,No,312
HONDA CR-V,1.5,4,CVT,4WD,Gasoline,FA,small SUV,5.0,26,31,28,6,No,312
HONDA CR-V,2.0,4,CVT,2WD,Gasoline,CA,small SUV,6.0,43,36,40,7,No,223
HONDA CR-V,2.0,4,CVT,2WD,Gasoline,FA,small SUV,6.0,43,36,40,7,No,223
HONDA CR-V,2.0,4,CVT,4WD,Gasoline,CA,small SUV,6.0,40,34,37,7,No,237
HONDA CR-V,2.0,4,CVT,4WD,Gasoline,FA,small SUV,6.0,40,34,37,7,No,237
HONDA Civic 4Dr,1.5,4,Man-6,2WD,Gasoline,CA,midsize car,5.0,27,37,31,6,No,285
HONDA Civic 4Dr,1.5,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,27,37,31,6,No,285
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,CA,midsize car,6.0,50,47,49,8,Yes,181
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,FA,midsize car,6.0,50,47,49,8,Yes,181
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,CA,midsize car,6.0,32,41,36,7,No,248
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,FA,midsize car,6.0,32,41,36,7,No,248
HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,CA,midsize car,6.0,31,39,34,7,No,260
HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,FA,midsize car,6.0,31,39,34,7,No,260
HONDA Civic 5Dr,2.0,4,CVT,2WD,Gasoline,CA,large car,6.0,50,45,48,8,Yes,186
HONDA Civic 5Dr,2.0,4,CVT,2WD,Gasoline,FA,large car,6.0,50,45,48,8,Yes,186
HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,CA,large car,5.0,22,28,24,5,No,364
HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,FA,large car,5.0,22,28,24,5,No,364
HONDA Civic 5Dr,2.0,4,SCV-7,2WD,Gasoline,CA,large car,6.0,30,38,34,7,No,268
HONDA Civic 5Dr,2.0,4,SCV-7,2WD,Gasoline,FA,large car,6.0,30,38,34,7,No,268
HONDA HR-V,2.0,4,CVT,2WD,Gasoline,CA,station wagon,6.0,26,32,28,6,No,311
HONDA HR-V,2.0,4,CVT,2WD,Gasoline,FA,station wagon,6.0,26,32,28,6,No,311
HONDA HR-V,2.0,4,CVT,4WD,Gasoline,CA,station wagon,6.0,25,30,27,5,No,326
HONDA HR-V,2.0,4,CVT,4WD,Gasoline,FA,station wagon,6.0,25,30,27,5,No,326
HONDA Odyssey,3.5,6,SemiAuto-10,2WD,Gasoline,CA,minivan,4.0,19,28,22,5,No,395
HONDA Odyssey,3.5,6,SemiAuto-10,2WD,Gasoline,FA,minivan,4.0,19,28,22,5,No,395
HONDA Passport,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,4.0,19,24,21,4,No,416
HONDA Passport,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,4.0,19,24,21,4,No,416
HONDA Pilot,3.5,6,SemiAuto-10,2WD,Gasoline,CA,small SUV,6.0,19,27,22,5,No,402
HONDA Pilot,3.5,6,SemiAuto-10,2WD,Gasoline,FA,small SUV,6.0,19,27,22,5,No,402
HONDA Pilot,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,19,25,21,4,No,415
HONDA Pilot,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,19,25,21,4,No,415
HONDA Pilot AWD Touring/Elite/Black,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,19,25,21,4,No,422
HONDA Pilot AWD Touring/Elite/Black,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,19,25,21,4,No,422
HONDA Pilot AWD TrailSport,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,18,23,20,4,No,444
HONDA Pilot AWD TrailSport,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,18,23,20,4,No,444
HONDA Ridgeline,3.5,6,SemiAuto-9,4WD,Gasoline,CA,pickup,4.0,18,24,21,4,No,441
HONDA Ridgeline,3.5,6,SemiAuto-9,4WD,Gasoline,FA,pickup,4.0,18,24,21,4,No,441
HONDA Ridgeline TrailSport,3.5,6,SemiAuto-9,4WD,Gasoline,CA,pickup,4.0,18,23,20,4,No,446
HONDA Ridgeline TrailSport,3.5,6,SemiAuto-9,4WD,Gasoline,FA,pickup,4.0,18,23,20,4,No,446
HYUNDAI Elantra,1.6,4,AMS-7,2WD,Gasoline,CA,midsize car,4.0,28,35,31,6,No,288
HYUNDAI Elantra,1.6,4,AMS-7,2WD,Gasoline,FA,midsize car,4.0,28,35,31,6,No,288
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,CA,midsize car,6.0,30,39,34,7,No,263
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,CA,midsize car,6.0,32,41,36,7,No,246
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,FA,midsize car,6.0,30,39,34,7,No,263
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,FA,midsize car,6.0,32,41,36,7,No,246
HYUNDAI Elantra Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,midsize car,6.0,49,52,50,8,Yes,177
HYUNDAI Elantra Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,midsize car,6.0,49,52,50,8,Yes,177
HYUNDAI Elantra Hybrid Blue,1.6,4,AMS-6,2WD,Gasoline,CA,midsize car,6.0,51,58,54,8,Yes,165
HYUNDAI Elantra Hybrid Blue,1.6,4,AMS-6,2WD,Gasoline,FA,midsize car,6.0,51,58,54,8,Yes,165
HYUNDAI Elantra N,2.0,4,AMS-8,2WD,Gasoline,CA,midsize car,2.0,20,27,23,5,No,392
HYUNDAI Elantra N,2.0,4,AMS-8,2WD,Gasoline,FA,midsize car,2.0,20,27,23,5,No,392
HYUNDAI Elantra N,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,2.0,21,29,24,5,No,366
HYUNDAI Elantra N,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,2.0,21,29,24,5,No,366
HYUNDAI Kona,1.6,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,26,32,28,6,No,315
HYUNDAI Kona,1.6,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,26,32,28,6,No,315
HYUNDAI Kona,1.6,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,24,29,26,5,No,339
HYUNDAI Kona,1.6,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,24,29,26,5,No,339
HYUNDAI Kona,2.0,4,SCV-1,2WD,Gasoline,CA,small SUV,6.0,28,35,31,6,No,288
HYUNDAI Kona,2.0,4,SCV-1,2WD,Gasoline,CA,small SUV,6.0,29,34,31,6,No,284
HYUNDAI Kona,2.0,4,SCV-1,2WD,Gasoline,FA,small SUV,6.0,28,35,31,6,No,288
HYUNDAI Kona,2.0,4,SCV-1,2WD,Gasoline,FA,small SUV,6.0,29,34,31,6,No,284
HYUNDAI Kona,2.0,4,SCV-1,4WD,Gasoline,CA,small SUV,6.0,26,29,27,5,No,323
HYUNDAI Kona,2.0,4,SCV-1,4WD,Gasoline,CA,small SUV,6.0,27,29,28,6,No,319
HYUNDAI Kona,2.0,4,SCV-1,4WD,Gasoline,FA,small SUV,6.0,26,29,27,5,No,323
HYUNDAI Kona,2.0,4,SCV-1,4WD,Gasoline,FA,small SUV,6.0,27,29,28,6,No,319
