Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
MERCEDES-BENZ E63 AMG,6.2,8,Auto-S7,2WD,Gasoline,CA,midsize car,6.0,13,20,15,2,No,594
MERCEDES-BENZ E63 AMG Wagon,6.2,8,Auto-S7,2WD,Gasoline,FA,station wagon,6.0,13,18,15,2,No,594
MERCEDES-BENZ E63 AMG Wagon,6.2,8,Auto-S7,2WD,Gasoline,CA,station wagon,6.0,13,18,15,2,No,594
MERCEDES-BENZ G55 AMG,5.4,8,Auto-L5,4WD,Gasoline,FA,SUV,6.0,11,15,12,0,No,742
MERCEDES-BENZ G55 AMG,5.4,8,Auto-L5,4WD,Gasoline,CA,SUV,6.0,11,15,12,0,No,742
MERCEDES-BENZ GL450 4Matic,4.6,8,Auto-L7,4WD,Gasoline,CA,SUV,7.0,13,18,15,2,No,594
MERCEDES-BENZ GL450 4Matic,4.6,8,Auto-L7,4WD,Gasoline,FA,SUV,6.0,13,18,15,2,No,594
MERCEDES-BENZ GL550 4Matic,5.5,8,Auto-L7,4WD,Gasoline,CA,SUV,7.0,13,17,14,1,No,637
MERCEDES-BENZ GL550 4Matic,5.5,8,Auto-L7,4WD,Gasoline,FA,SUV,6.0,13,17,14,1,No,637
MERCEDES-BENZ Maybach 57,5.5,12,Auto-L5,2WD,Gasoline,FA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ Maybach 57,5.5,12,Auto-L5,2WD,Gasoline,CA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ Maybach 57S,6.0,12,Auto-L5,2WD,Gasoline,FA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ Maybach 57S,6.0,12,Auto-L5,2WD,Gasoline,CA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ Maybach 62,5.5,12,Auto-L5,2WD,Gasoline,FA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ Maybach 62,5.5,12,Auto-L5,2WD,Gasoline,CA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ Maybach 62S,6.0,12,Auto-L5,2WD,Gasoline,FA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ Maybach 62S,6.0,12,Auto-L5,2WD,Gasoline,CA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ ML350 4Matic,3.5,6,Auto-L7,4WD,Gasoline,CA,SUV,7.0,15,20,17,3,No,525
MERCEDES-BENZ ML350 4Matic,3.5,6,Auto-L7,4WD,Gasoline,FA,SUV,6.0,15,20,17,3,No,525
MERCEDES-BENZ ML550 4Matic,5.5,8,Auto-L7,4WD,Gasoline,CA,SUV,7.0,13,18,15,2,No,594
MERCEDES-BENZ ML550 4Matic,5.5,8,Auto-L7,4WD,Gasoline,FA,SUV,6.0,13,18,15,2,No,594
MERCEDES-BENZ ML63 AMG,6.2,8,Auto-S7,4WD,Gasoline,FA,SUV,6.0,11,15,12,0,No,742
MERCEDES-BENZ ML63 AMG,6.2,8,Auto-S7,4WD,Gasoline,CA,SUV,6.0,11,15,12,0,No,742
MERCEDES-BENZ R350 4Matic,3.5,6,Auto-L7,4WD,Gasoline,CA,SUV,7.0,15,19,16,3,No,557
MERCEDES-BENZ R350 4Matic,3.5,6,Auto-L7,4WD,Gasoline,FA,SUV,6.0,15,19,16,3,No,557
MERCEDES-BENZ S550,5.5,8,Auto-L7,2WD,Gasoline,CA,large car,7.0,14,22,17,3,No,525
MERCEDES-BENZ S550,5.5,8,Auto-L7,2WD,Gasoline,FA,large car,6.0,14,22,17,3,No,525
MERCEDES-BENZ S550 4Matic,5.5,8,Auto-L7,4WD,Gasoline,CA,large car,7.0,14,21,17,3,No,525
MERCEDES-BENZ S550 4Matic,5.5,8,Auto-L7,4WD,Gasoline,FA,large car,6.0,14,21,17,3,No,525
MERCEDES-BENZ S600,5.5,12,Auto-L5,2WD,Gasoline,FA,large car,6.0,11,17,13,0,No,686
MERCEDES-BENZ S600,5.5,12,Auto-L5,2WD,Gasoline,CA,large car,6.0,11,17,13,0,No,686
MERCEDES-BENZ S63 AMG,6.2,8,Auto-S7,2WD,Gasoline,FA,large car,6.0,11,17,13,0,No,686
MERCEDES-BENZ S63 AMG,6.2,8,Auto-S7,2WD,Gasoline,CA,large car,6.0,11,17,13,0,No,686
MERCEDES-BENZ S65 AMG,6.0,12,Auto-S5,2WD,Gasoline,FA,large car,6.0,11,17,13,0,No,686
MERCEDES-BENZ S65 AMG,6.0,12,Auto-S5,2WD,Gasoline,CA,large car,6.0,11,17,13,0,No,686
MERCEDES-BENZ SL550,5.5,8,Auto-L7,2WD,Gasoline,CA,small car,7.0,13,21,16,3,No,557
MERCEDES-BENZ SL550,5.5,8,Auto-L7,2WD,Gasoline,FA,small car,6.0,13,21,16,3,No,557
MERCEDES-BENZ SL600,5.5,12,Auto-L5,2WD,Gasoline,FA,small car,6.0,11,18,14,1,No,637
MERCEDES-BENZ SL600,5.5,12,Auto-L5,2WD,Gasoline,CA,small car,6.0,11,18,14,1,No,637
MERCEDES-BENZ SL63 AMG,6.2,8,Auto-S7,2WD,Gasoline,FA,small car,6.0,12,19,14,1,No,637
MERCEDES-BENZ SL63 AMG,6.2,8,Auto-S7,2WD,Gasoline,CA,small car,6.0,12,19,14,1,No,637
MERCEDES-BENZ SL65 AMG,6.0,12,Auto-S5,2WD,Gasoline,FA,small car,6.0,11,18,14,1,No,637
MERCEDES-BENZ SL65 AMG,6.0,12,Auto-S5,2WD,Gasoline,CA,small car,6.0,11,18,14,1,No,637
MERCEDES-BENZ SLK300,3.0,6,Auto-L7,2WD,Gasoline,FC,small car,7.0,19,26,21,5,No,425
MERCEDES-BENZ SLK300,3.0,6,Man-6,2WD,Gasoline,CA,small car,7.0,17,26,20,5,No,446
MERCEDES-BENZ SLK300,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,17,26,20,5,No,446
MERCEDES-BENZ SLK350,3.5,6,Auto-L7,2WD,Gasoline,FC,small car,7.0,18,26,21,5,No,425
MERCEDES-BENZ SLK350,3.5,6,Man-6,2WD,Gasoline,CA,small car,7.0,18,26,21,5,No,425
MERCEDES-BENZ SLK350,3.5,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
MERCEDES-BENZ SLK55 AMG,5.4,8,Auto-S7,2WD,Gasoline,FA,small car,6.0,14,22,17,3,No,525
MERCEDES-BENZ SLK55 AMG,5.4,8,Auto-S7,2WD,Gasoline,CA,small car,6.0,14,22,17,3,No,525
MERCEDES-BENZ SLR,5.4,8,Auto-S5,2WD,Gasoline,FA,small car,6.0,12,16,13,0,No,686
MERCEDES-BENZ SLR,5.4,8,Auto-S5,2WD,Gasoline,CA,small car,6.0,12,16,13,0,No,686
MERCURY Mariner,2.5,4,Auto-L6,2WD,Gasoline,CA,SUV,7.0,20,28,23,6,Yes,388
MERCURY Mariner,2.5,4,Auto-L6,4WD,Gasoline,CA,SUV,7.0,19,25,21,5,No,425
MERCURY Mariner,3.0,6,Auto-L6,2WD,Gasoline,FC,SUV,7.0,18,26,21,5,No,425
MERCURY Mariner,3.0,6,Auto-L6,4WD,Gasoline,FC,SUV,7.0,17,24,20,5,No,446
MERCURY Mariner,2.5,4,Auto-L6,2WD,Gasoline,FA,SUV,6.0,20,28,23,6,No,388
MERCURY Mariner,2.5,4,Auto-L6,4WD,Gasoline,FA,SUV,6.0,19,25,21,5,No,425
MERCURY Mariner Hybrid,2.5,4,Auto-AV,2WD,Gasoline,CA,SUV,9.5,34,31,32,9,Yes,280
MERCURY Mariner Hybrid,2.5,4,Auto-AV,4WD,Gasoline,CA,SUV,9.5,29,27,28,8,Yes,319
MERCURY Mariner Hybrid,2.5,4,Auto-AV,2WD,Gasoline,FA,SUV,8.0,34,31,32,9,Yes,280
MERCURY Mariner Hybrid,2.5,4,Auto-AV,4WD,Gasoline,FA,SUV,8.0,29,27,28,8,Yes,319
MERCURY Milan,2.3,4,Auto-L5,2WD,Gasoline,CA,midsize car,9.5,20,28,23,6,Yes,388
MERCURY Milan,2.3,4,Auto-L5,2WD,Gasoline,CA,midsize car,7.0,20,28,23,6,Yes,388
MERCURY Milan,2.3,4,Man-5,2WD,Gasoline,CA,midsize car,7.0,20,29,23,6,Yes,388
MERCURY Milan,3.0,6,Auto-L6,4WD,Gasoline,CA,midsize car,7.0,17,25,20,5,No,446
MERCURY Milan,3.0,6,Auto-L6,2WD,Gasoline,CA,midsize car,7.0,18,26,21,5,No,425
MERCURY Milan,2.3,4,Auto-L5,2WD,Gasoline,FA,midsize car,6.0,20,28,23,6,No,388
MERCURY Milan,2.3,4,Man-5,2WD,Gasoline,FA,midsize car,6.0,20,29,23,6,No,388
MERCURY Milan,3.0,6,Auto-L6,4WD,Gasoline,FA,midsize car,6.0,17,25,20,5,No,446
MERCURY Milan,3.0,6,Auto-L6,2WD,Gasoline,FA,midsize car,6.0,18,26,21,5,No,425
MERCURY Mountaineer,4.0,6,Auto-L5,2WD,Gasoline,FC,SUV,7.0,14,20,16,3,No,557
MERCURY Mountaineer,4.0,6,Auto-L5,4WD,Gasoline,FC,SUV,7.0,13,19,15,2,No,594
MERCURY Mountaineer,4.6,8,Auto-L6,2WD,Gasoline,FC,SUV,7.0,15,21,17,3,No,525
MERCURY Mountaineer,4.6,8,Auto-L6,4WD,Gasoline,FC,SUV,7.0,14,19,16,3,No,557
MERCURY Sable,3.5,6,Auto-L6,4WD,Gasoline,CA,large car,7.0,17,24,19,4,No,470
MERCURY Sable,3.5,6,Auto-L6,2WD,Gasoline,CA,large car,7.0,18,28,21,5,No,425
MERCURY Sable,3.5,6,Auto-L6,4WD,Gasoline,FA,large car,6.0,17,24,19,4,No,470
MERCURY Sable,3.5,6,Auto-L6,2WD,Gasoline,FA,large car,6.0,18,28,21,5,No,425
MINI Clubman,1.6,4,Auto-S6,2WD,Gasoline,CA,small car,7.0,25,34,29,8,Yes,308
MINI Clubman,1.6,4,Man-6,2WD,Gasoline,CA,small car,7.0,28,37,32,9,Yes,280
MINI Clubman,1.6,4,Auto-S6,2WD,Gasoline,FA,small car,6.0,25,34,29,8,Yes,308
MINI Clubman,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,28,37,32,9,Yes,280
MINI Clubman S,1.6,4,Auto-S6,2WD,Gasoline,CA,small car,7.0,23,32,26,7,Yes,344
MINI Clubman S,1.6,4,Man-6,2WD,Gasoline,CA,small car,7.0,26,34,29,8,Yes,308
MINI Clubman S,1.6,4,Auto-S6,2WD,Gasoline,FA,small car,6.0,23,32,26,7,Yes,344
MINI Clubman S,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,26,34,29,8,Yes,308
MINI Cooper,1.6,4,Auto-S6,2WD,Gasoline,CA,small car,7.0,25,34,29,8,Yes,308
MINI Cooper,1.6,4,Man-6,2WD,Gasoline,CA,small car,7.0,28,37,32,9,Yes,280
MINI Cooper,1.6,4,Auto-S6,2WD,Gasoline,FA,small car,6.0,25,34,29,8,Yes,308
MINI Cooper,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,28,37,32,9,Yes,280
MINI Cooper Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,25,34,28,8,Yes,319
MINI Cooper Convertible,1.6,4,Man-6,2WD,Gasoline,CA,small car,7.0,28,36,32,9,Yes,280
MINI Cooper Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,25,34,28,8,Yes,319
MINI Cooper Convertible,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,28,36,32,9,Yes,280
MINI Cooper S,1.6,4,Auto-S6,2WD,Gasoline,CA,small car,7.0,23,32,26,7,Yes,344
MINI Cooper S,1.6,4,Man-6,2WD,Gasoline,CA,small car,7.0,26,34,29,8,Yes,308
MINI Cooper S,1.6,4,Auto-S6,2WD,Gasoline,FA,small car,6.0,23,32,26,7,Yes,344
MINI Cooper S,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,26,34,29,8,Yes,308
MINI Cooper S Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,23,32,27,7,Yes,331
MINI Cooper S Convertible,1.6,4,Man-6,2WD,Gasoline,CA,small car,7.0,26,34,29,8,Yes,308
MINI Cooper S Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,23,32,27,7,Yes,331
MINI Cooper S Convertible,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,26,34,29,8,Yes,308
MINI Cooper Works,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,26,34,29,8,Yes,308
MINI Cooper Works,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,34,29,8,Yes,308
MINI Cooper Works Clubman,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,26,34,29,8,Yes,308
MINI Cooper Works Clubman,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,34,29,8,Yes,308
MINI Cooper Works Convertible,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,26,34,29,8,Yes,308
MINI Cooper Works Convertible,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,34,29,8,Yes,308
MITSUBISHI Eclipse,2.4,4,Auto-S4,2WD,Gasoline,CA,small car,7.0,19,26,22,6,Yes,406
MITSUBISHI Eclipse,2.4,4,Man-5,2WD,Gasoline,CA,small car,7.0,20,28,23,6,Yes,388
MITSUBISHI Eclipse,2.4,4,Auto-S4,2WD,Gasoline,FA,small car,6.0,19,26,22,6,No,406
MITSUBISHI Eclipse,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,20,28,23,6,No,388
MITSUBISHI Eclipse,3.8,6,Auto-S5,2WD,Gasoline,FA,small car,6.0,16,24,19,4,No,470
MITSUBISHI Eclipse,3.8,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,25,19,4,No,470
MITSUBISHI Eclipse,3.8,6,Auto-S5,2WD,Gasoline,CA,small car,6.0,16,24,19,4,No,470
MITSUBISHI Eclipse,3.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,25,19,4,No,470
MITSUBISHI Eclipse Spyder,2.4,4,Auto-S4,2WD,Gasoline,CA,small car,7.0,19,26,22,6,Yes,406
MITSUBISHI Eclipse Spyder,2.4,4,Man-5,2WD,Gasoline,CA,small car,7.0,19,26,22,6,Yes,406
MITSUBISHI Eclipse Spyder,2.4,4,Auto-S4,2WD,Gasoline,FA,small car,6.0,19,26,22,6,No,406
MITSUBISHI Eclipse Spyder,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,19,26,22,6,No,406
MITSUBISHI Eclipse Spyder,3.8,6,Auto-S5,2WD,Gasoline,FA,small car,6.0,16,24,19,4,No,470
MITSUBISHI Eclipse Spyder,3.8,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,25,19,4,No,470
MITSUBISHI Eclipse Spyder,3.8,6,Auto-S5,2WD,Gasoline,CA,small car,6.0,16,24,19,4,No,470
MITSUBISHI Eclipse Spyder,3.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,25,19,4,No,470
MITSUBISHI Endeavor,3.8,6,Auto-S4,2WD,Gasoline,FA,SUV,6.0,15,21,18,4,No,496
MITSUBISHI Endeavor,3.8,6,Auto-S4,4WD,Gasoline,FA,SUV,6.0,15,19,17,3,No,525
MITSUBISHI Endeavor,3.8,6,Auto-S4,2WD,Gasoline,CA,SUV,6.0,15,21,18,4,No,496
MITSUBISHI Endeavor,3.8,6,Auto-S4,4WD,Gasoline,CA,SUV,6.0,15,19,17,3,No,525
MITSUBISHI Galant,2.4,4,Auto-S4,2WD,Gasoline,CA,midsize car,9.5,20,27,23,6,Yes,388
MITSUBISHI Galant,2.4,4,Auto-S4,2WD,Gasoline,FA,midsize car,6.0,20,27,23,6,No,388
MITSUBISHI Galant,3.8,6,Auto-S5,2WD,Gasoline,FA,midsize car,6.0,16,25,19,4,No,470
MITSUBISHI Galant,3.8,6,Auto-S5,2WD,Gasoline,CA,midsize car,6.0,16,25,19,4,No,470
MITSUBISHI Lancer,2.0,4,Auto-AV,2WD,Gasoline,CA,small car,9.5,22,28,24,7,Yes,372
MITSUBISHI Lancer,2.0,4,Man-5,2WD,Gasoline,CA,small car,9.5,22,30,25,7,Yes,357
MITSUBISHI Lancer,2.0,4,Auto-S6,4WD,Gasoline,FA,small car,6.0,17,25,20,5,No,446
MITSUBISHI Lancer,2.0,4,Auto-AV,2WD,Gasoline,FA,small car,6.0,22,28,24,7,Yes,372
MITSUBISHI Lancer,2.0,4,Man-5,2WD,Gasoline,FA,small car,6.0,22,30,25,7,Yes,357
MITSUBISHI Lancer,2.0,4,Auto-S6,4WD,Gasoline,CA,small car,6.0,17,25,20,5,No,446
MITSUBISHI Lancer,2.0,4,Auto-AV,2WD,Gasoline,CA,small car,6.0,22,28,24,7,Yes,372
MITSUBISHI Lancer,2.0,4,Man-5,2WD,Gasoline,CA,small car,6.0,22,30,25,7,Yes,357
MITSUBISHI Lancer,2.4,4,Auto-AV,2WD,Gasoline,FA,small car,6.0,21,27,23,6,No,388
MITSUBISHI Lancer,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,21,28,23,6,No,388
MITSUBISHI Lancer,2.4,4,Auto-AV,2WD,Gasoline,CA,small car,6.0,21,27,23,6,No,388
MITSUBISHI Lancer,2.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,21,28,23,6,No,388
MITSUBISHI Lancer Evolution,2.0,4,Man-5,4WD,Gasoline,FA,small car,6.0,16,22,18,4,No,496
MITSUBISHI Lancer Evolution,2.0,4,Auto-S6,4WD,Gasoline,FA,small car,6.0,17,22,19,4,No,470
MITSUBISHI Lancer Evolution,2.0,4,Man-5,4WD,Gasoline,CA,small car,6.0,16,22,18,4,No,496
MITSUBISHI Lancer Evolution,2.0,4,Auto-S6,4WD,Gasoline,CA,small car,6.0,17,22,19,4,No,470
MITSUBISHI Lancer Sportback,2.4,4,Man-5,2WD,Gasoline,CA,station wagon,9.5,20,27,22,6,Yes,406
MITSUBISHI Lancer Sportback,2.4,4,Auto-AV,2WD,Gasoline,CA,station wagon,9.5,21,27,23,6,Yes,388
MITSUBISHI Lancer Sportback,2.0,4,Auto-S6,4WD,Gasoline,FA,station wagon,6.0,17,25,20,5,No,446
MITSUBISHI Lancer Sportback,2.0,4,Auto-S6,4WD,Gasoline,CA,station wagon,6.0,17,25,20,5,No,446
MITSUBISHI Lancer Sportback,2.4,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,20,27,22,6,No,406
MITSUBISHI Lancer Sportback,2.4,4,Auto-AV,2WD,Gasoline,FA,station wagon,6.0,21,27,23,6,No,388
MITSUBISHI Lancer Sportback,2.4,4,Man-5,2WD,Gasoline,CA,station wagon,6.0,20,27,22,6,No,406
MITSUBISHI Lancer Sportback,2.4,4,Auto-AV,2WD,Gasoline,CA,station wagon,6.0,21,27,23,6,No,388
MITSUBISHI Outlander,3.0,6,Auto-S6,2WD,Gasoline,CA,SUV,7.0,17,24,20,5,No,446
MITSUBISHI Outlander,3.0,6,Auto-S6,4WD,Gasoline,CA,SUV,7.0,17,23,19,4,No,470
MITSUBISHI Outlander,2.4,4,Auto-AV,2WD,Gasoline,FA,SUV,6.0,20,25,22,6,No,406
MITSUBISHI Outlander,2.4,4,Auto-AV,4WD,Gasoline,FA,SUV,6.0,20,25,22,6,No,406
MITSUBISHI Outlander,2.4,4,Auto-AV,2WD,Gasoline,CA,SUV,6.0,20,25,22,6,No,406
MITSUBISHI Outlander,2.4,4,Auto-AV,4WD,Gasoline,CA,SUV,6.0,20,25,22,6,No,406
MITSUBISHI Outlander,3.0,6,Auto-S6,2WD,Gasoline,FA,SUV,6.0,17,24,20,5,No,446
MITSUBISHI Outlander,3.0,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,17,23,19,4,No,470
MITSUBISHI Raider,3.7,6,Auto-L4,2WD,Gasoline,CA,pickup,7.0,15,20,17,3,No,525
MITSUBISHI Raider,3.7,6,Auto-L4,4WD,Gasoline,CA,pickup,7.0,14,18,15,2,No,594
MITSUBISHI Raider,3.7,6,Auto-L4,2WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,525
MITSUBISHI Raider,3.7,6,Man-6,2WD,Gasoline,FA,pickup,6.0,16,20,18,4,No,496
MITSUBISHI Raider,3.7,6,Auto-L4,4WD,Gasoline,FA,pickup,6.0,14,18,15,2,No,594
MITSUBISHI Raider,3.7,6,Man-6,4WD,Gasoline,FA,pickup,6.0,15,19,16,3,No,557
MITSUBISHI Raider,3.7,6,Auto-L4,2WD,Gasoline,CA,pickup,6.0,15,20,17,3,No,525
MITSUBISHI Raider,3.7,6,Man-6,2WD,Gasoline,CA,pickup,6.0,16,20,18,4,No,496
MITSUBISHI Raider,3.7,6,Auto-L4,4WD,Gasoline,CA,pickup,6.0,14,18,15,2,No,594
MITSUBISHI Raider,3.7,6,Man-6,4WD,Gasoline,CA,pickup,6.0,15,19,16,3,No,557
NISSAN 350Z Roadster,3.5,6,Auto-S5,2WD,Gasoline,CA,small car,7.0,17,23,19,4,No,470
NISSAN 350Z Roadster,3.5,6,Man-6,2WD,Gasoline,CA,small car,7.0,17,24,20,5,No,446
NISSAN 350Z Roadster,3.5,6,Auto-S5,2WD,Gasoline,FA,small car,6.0,17,23,19,4,No,470
NISSAN 350Z Roadster,3.5,6,Man-6,2WD,Gasoline,FA,small car,6.0,17,24,20,5,No,446
NISSAN 370Z,3.7,6,Man-6,2WD,Gasoline,CA,small car,7.0,18,26,21,5,No,425
NISSAN 370Z,3.7,6,Auto-S7,2WD,Gasoline,CA,small car,7.0,18,26,21,5,No,425
NISSAN 370Z,3.7,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
NISSAN 370Z,3.7,6,Auto-S7,2WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
NISSAN Altima,2.5,4,Auto-AV,2WD,Gasoline,CA,midsize car,9.5,23,31,26,7,Yes,344
NISSAN Altima,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,9.5,23,32,26,7,Yes,344
NISSAN Altima,3.5,6,Man-6,2WD,Gasoline,CA,midsize car,7.0,18,27,21,5,No,425
NISSAN Altima,3.5,6,Auto-AV,2WD,Gasoline,CA,midsize car,7.0,19,26,22,6,Yes,406
NISSAN Altima,2.5,4,Auto-AV,2WD,Gasoline,FA,midsize car,6.0,23,31,26,7,Yes,344
NISSAN Altima,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,23,32,26,7,Yes,344
NISSAN Altima,2.5,4,Auto-AV,2WD,Gasoline,CA,midsize car,6.0,23,31,26,7,Yes,344
NISSAN Altima,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,23,32,26,7,Yes,344
NISSAN Altima,3.5,6,Man-6,2WD,Gasoline,FA,midsize car,6.0,18,27,21,5,No,425
NISSAN Altima,3.5,6,Auto-AV,2WD,Gasoline,FA,midsize car,6.0,19,26,22,6,No,406
NISSAN Altima Coupe,2.5,4,Auto-AV,2WD,Gasoline,CA,small car,9.5,23,31,26,7,Yes,344
NISSAN Altima Coupe,2.5,4,Man-6,2WD,Gasoline,CA,small car,9.5,23,32,26,7,Yes,344
NISSAN Altima Coupe,3.5,6,Man-6,2WD,Gasoline,CA,small car,7.0,18,27,21,5,No,425
NISSAN Altima Coupe,3.5,6,Auto-AV,2WD,Gasoline,CA,small car,7.0,19,26,22,6,Yes,406
NISSAN Altima Coupe,2.5,4,Auto-AV,2WD,Gasoline,FA,small car,6.0,23,31,26,7,Yes,344
NISSAN Altima Coupe,2.5,4,Man-6,2WD,Gasoline,FA,small car,6.0,23,32,26,7,Yes,344
NISSAN Altima Coupe,2.5,4,Auto-AV,2WD,Gasoline,CA,small car,6.0,23,31,26,7,Yes,344
NISSAN Altima Coupe,2.5,4,Man-6,2WD,Gasoline,CA,small car,6.0,23,32,26,7,Yes,344
NISSAN Altima Coupe,3.5,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,27,21,5,No,425
NISSAN Altima Coupe,3.5,6,Auto-AV,2WD,Gasoline,FA,small car,6.0,19,26,22,6,No,406
NISSAN Altima Hybrid,2.5,4,Auto-AV,2WD,Gasoline,CA,midsize car,9.5,35,33,34,9,Yes,263
NISSAN Armada,5.6,8,Auto-L5,2WD,Gasoline,FA,SUV,6.0,12,18,14,1,No,637
NISSAN Armada,5.6,8,Auto-L5,4WD,Gasoline,FA,SUV,6.0,12,18,14,1,No,637
NISSAN Armada,5.6,8,Auto-L5,2WD,Gasoline,CA,SUV,6.0,12,18,14,1,No,637
NISSAN Armada,5.6,8,Auto-L5,4WD,Gasoline,CA,SUV,6.0,12,18,14,1,No,637
NISSAN Cube,1.8,4,Man-6,2WD,Gasoline,FA,station wagon,6.0,24,29,26,7,Yes,344
NISSAN Cube,1.8,4,CVT,2WD,Gasoline,FA,station wagon,6.0,28,30,29,8,Yes,308
NISSAN Cube,1.8,4,Man-6,2WD,Gasoline,CA,station wagon,6.0,24,29,26,7,Yes,344
NISSAN Cube,1.8,4,CVT,2WD,Gasoline,CA,station wagon,6.0,28,30,29,8,Yes,308
NISSAN Frontier,2.5,4,Auto-L5,2WD,Gasoline,CA,pickup,7.0,17,22,19,4,No,470
NISSAN Frontier,2.5,4,Man-5,2WD,Gasoline,CA,pickup,7.0,19,23,21,5,No,425
NISSAN Frontier,4.0,6,Auto-L5,2WD,Gasoline,CA,pickup,7.0,15,20,17,3,No,525
NISSAN Frontier,4.0,6,Man-6,2WD,Gasoline,CA,pickup,7.0,16,20,18,4,No,496
NISSAN Frontier,4.0,6,Auto-L5,4WD,Gasoline,CA,pickup,7.0,15,19,16,3,No,557
NISSAN Frontier,4.0,6,Man-6,4WD,Gasoline,CA,pickup,7.0,15,19,17,3,No,525
NISSAN Frontier,2.5,4,Auto-L5,2WD,Gasoline,FA,pickup,6.0,17,22,19,4,No,470
NISSAN Frontier,2.5,4,Man-5,2WD,Gasoline,FA,pickup,6.0,19,23,21,5,No,425
NISSAN Frontier,4.0,6,Auto-L5,2WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,525
NISSAN Frontier,4.0,6,Man-6,2WD,Gasoline,FA,pickup,6.0,16,20,18,4,No,496
NISSAN Frontier,4.0,6,Auto-L5,4WD,Gasoline,FA,pickup,6.0,15,19,16,3,No,557
NISSAN Frontier,4.0,6,Man-6,4WD,Gasoline,FA,pickup,6.0,15,19,17,3,No,525
NISSAN GT-R,3.8,6,Auto-S6,4WD,Gasoline,CA,small car,7.0,16,21,18,4,No,496
NISSAN GT-R,3.8,6,Auto-S6,4WD,Gasoline,FA,small car,6.0,16,21,18,4,No,496
NISSAN Maxima,3.5,6,Auto-AV,2WD,Gasoline,CA,midsize car,7.0,19,26,22,6,Yes,406
NISSAN Maxima,3.5,6,Auto-AV,2WD,Gasoline,FA,midsize car,6.0,19,26,22,6,No,406
NISSAN Murano,3.5,6,Auto-AV,2WD,Gasoline,CA,SUV,7.0,18,23,20,5,No,446
NISSAN Murano,3.5,6,Auto-AV,4WD,Gasoline,CA,SUV,7.0,18,23,20,5,No,446
NISSAN Murano,3.5,6,Auto-AV,2WD,Gasoline,FA,SUV,6.0,18,23,20,5,No,446
NISSAN Murano,3.5,6,Auto-AV,4WD,Gasoline,FA,SUV,6.0,18,23,20,5,No,446
NISSAN Pathfinder,4.0,6,Auto-L5,2WD,Gasoline,CA,SUV,7.0,15,22,17,3,No,525
NISSAN Pathfinder,4.0,6,Auto-L5,4WD,Gasoline,CA,SUV,7.0,14,20,16,3,No,557
