Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
LEXUS IS 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,401
LEXUS IS 350C,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,400
LEXUS IS 350C,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,19,27,22,5,No,400
LEXUS LS 460,4.6,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,16,23,18,4,No,486
LEXUS LS 460,4.6,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,16,23,18,4,No,486
LEXUS LS 460,4.6,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,16,24,19,4,No,460
LEXUS LS 460,4.6,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,16,24,19,4,No,460
LEXUS LS 460 L,4.6,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,16,23,18,4,No,486
LEXUS LS 460 L,4.6,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,16,23,18,4,No,486
LEXUS LS 460 L,4.6,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,16,24,19,4,No,460
LEXUS LS 460 L,4.6,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,16,24,19,4,No,460
LEXUS LS 600h L,5.0,8,SCV-8,4WD,Gasoline,FA,midsize car,7.0,19,23,20,5,No,432
LEXUS LS 600h L,5.0,8,SCV-8,4WD,Gasoline,CA,midsize car,8.0,19,23,20,5,No,432
LEXUS LX 570,5.7,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,12,17,14,2,No,623
LEXUS LX 570,5.7,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,12,17,14,2,No,623
LEXUS NX 200t,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,22,28,24,6,No,368
LEXUS NX 200t,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,22,28,24,6,No,368
LEXUS NX 200t,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,22,28,25,6,No,357
LEXUS NX 200t,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,22,28,25,6,No,357
LEXUS NX 200t F Sport,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,22,27,24,6,No,372
LEXUS NX 200t F Sport,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,22,27,24,6,No,372
LEXUS NX 300h,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,33,30,32,8,Yes,276
LEXUS NX 300h,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,8.0,33,30,32,8,Yes,276
LEXUS NX 300h,2.5,4,SCV-6,2WD,Gasoline,FA,small SUV,7.0,35,31,33,8,Yes,270
LEXUS NX 300h,2.5,4,SCV-6,2WD,Gasoline,CA,small SUV,8.0,35,31,33,8,Yes,270
LEXUS RC 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,21,5,No,413
LEXUS RC 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,19,26,21,5,No,413
LEXUS RC 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,401
LEXUS RC 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,401
LEXUS RC F,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,25,19,4,No,465
LEXUS RC F,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,16,25,19,4,No,465
LEXUS RX 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,18,24,20,5,No,445
LEXUS RX 350,3.5,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,18,26,21,5,No,420
LEXUS RX 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,24,20,5,No,445
LEXUS RX 350,3.5,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,18,26,21,5,No,420
LEXUS RX 350,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,18,25,21,5,No,428
LEXUS RX 350,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,18,25,21,5,No,428
LEXUS RX 450h,3.5,6,SCV-6,4WD,Gasoline,FA,small SUV,7.0,30,28,29,7,Yes,309
LEXUS RX 450h,3.5,6,SCV-6,4WD,Gasoline,CA,small SUV,8.0,30,28,29,7,Yes,309
LEXUS RX 450h,3.5,6,SCV-6,2WD,Gasoline,FA,small SUV,7.0,32,28,30,7,Yes,297
LEXUS RX 450h,3.5,6,SCV-6,2WD,Gasoline,CA,small SUV,8.0,32,28,30,7,Yes,297
LINCOLN MKC,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,404
LINCOLN MKC,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,404
LINCOLN MKC,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,20,29,23,5,No,387
LINCOLN MKC,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,29,23,5,No,387
LINCOLN MKC,2.3,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,18,26,21,5,No,425
LINCOLN MKC,2.3,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,26,21,5,No,425
LINCOLN MKS,3.5,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,17,25,20,5,No,449
LINCOLN MKS,3.5,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,17,25,20,5,No,449
LINCOLN MKS,3.7,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,18,26,21,5,No,424
LINCOLN MKS,3.7,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,18,26,21,5,No,424
LINCOLN MKS,3.7,6,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,19,28,22,5,No,400
LINCOLN MKS,3.7,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,19,28,22,5,No,400
LINCOLN MKT,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,16,23,18,4,No,482
LINCOLN MKT,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,16,23,18,4,No,482
LINCOLN MKT,3.7,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,17,25,20,5,No,446
LINCOLN MKT,3.7,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,17,25,20,5,No,446
LINCOLN MKT Livery,2.0,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,28,23,5,No,382
LINCOLN MKT Livery,2.0,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,6.0,20,28,23,5,No,382
LINCOLN MKT Livery,3.7,6,Auto-6,4WD,Gasoline,FA,special purpose,5.0,17,24,19,4,No,462
LINCOLN MKX,3.7,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,17,23,19,4,No,459
LINCOLN MKX,3.7,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,17,23,19,4,No,459
LINCOLN MKX,3.7,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,18,26,21,5,No,431
LINCOLN MKX,3.7,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,18,26,21,5,No,431
LINCOLN MKZ,2.0,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,22,31,25,6,No,354
LINCOLN MKZ,2.0,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,22,31,25,6,No,354
LINCOLN MKZ,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,22,33,26,6,No,338
LINCOLN MKZ,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,22,33,26,6,No,338
LINCOLN MKZ,3.7,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,18,26,21,5,No,427
LINCOLN MKZ,3.7,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,18,26,21,5,No,427
LINCOLN MKZ,3.7,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,18,27,22,5,No,413
LINCOLN MKZ,3.7,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,18,27,22,5,No,413
LINCOLN MKZ Hybrid,2.0,4,CVT,2WD,Gasoline,FC,midsize car,7.0,41,39,40,9,Yes,222
LINCOLN MKZ Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,41,39,40,9,Yes,222
LINCOLN MKZ Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,41,39,40,9,Yes,222
LINCOLN Navigator,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,15,20,17,4,No,537
LINCOLN Navigator,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,15,20,17,4,No,537
LINCOLN Navigator,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,16,22,18,4,No,491
LINCOLN Navigator,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,16,22,18,4,No,491
LINCOLN Navigator L,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,15,19,16,3,No,546
LINCOLN Navigator L,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,15,19,16,3,No,546
LINCOLN Navigator L,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,15,20,17,4,No,534
LINCOLN Navigator L,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,15,20,17,4,No,534
MASERATI Ghibli,3.0,6,Auto-8,4WD,Gasoline,FA,midsize car,5.0,15,25,18,4,No,488
MASERATI Ghibli,3.0,6,Auto-8,4WD,Gasoline,CA,midsize car,5.0,15,25,18,4,No,488
MASERATI Ghibli,3.0,6,Auto-8,2WD,Gasoline,FA,midsize car,5.0,15,25,19,4,No,482
MASERATI Ghibli,3.0,6,Auto-8,2WD,Gasoline,CA,midsize car,5.0,15,25,19,4,No,482
MASERATI Granturismo,4.7,8,Auto-6,2WD,Gasoline,FA,small car,5.0,13,21,16,3,No,574
MASERATI Granturismo,4.7,8,Auto-6,2WD,Gasoline,CA,small car,5.0,13,21,16,3,No,574
MASERATI Granturismo Convertible,4.7,8,Auto-6,2WD,Gasoline,FA,small car,5.0,13,20,15,3,No,579
MASERATI Granturismo Convertible,4.7,8,Auto-6,2WD,Gasoline,CA,small car,5.0,13,20,15,3,No,579
MASERATI Quattroporte GTS,3.8,8,Auto-8,2WD,Gasoline,FA,large car,5.0,13,22,16,3,No,548
MASERATI Quattroporte GTS,3.8,8,Auto-8,2WD,Gasoline,CA,large car,5.0,13,22,16,3,No,548
MASERATI Quattroporte S Q4,3.0,6,Auto-8,4WD,Gasoline,FA,large car,5.0,15,24,18,4,No,493
MASERATI Quattroporte S Q4,3.0,6,Auto-8,4WD,Gasoline,CA,large car,5.0,15,24,18,4,No,493
MAZDA 3,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,29,40,33,8,Yes,269
MAZDA 3,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,29,41,33,8,Yes,265
MAZDA 3,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,9.0,29,40,33,8,Yes,269
MAZDA 3,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,29,41,33,8,Yes,265
MAZDA 3,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,30,40,33,8,Yes,265
MAZDA 3,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,30,41,34,8,Yes,260
MAZDA 3,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,30,40,33,8,Yes,265
MAZDA 3,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,30,41,34,8,Yes,260
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,26,35,29,7,No,305
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,FA,small car,5.0,25,37,29,7,No,304
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,26,35,29,7,Yes,305
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,CA,small car,6.0,25,37,29,7,Yes,304
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,27,37,31,8,Yes,288
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,28,39,32,8,Yes,277
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,28,39,32,8,Yes,275
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,29,40,33,8,Yes,271
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,27,37,31,8,Yes,288
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,28,39,32,8,Yes,277
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,28,39,32,8,Yes,275
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,29,40,33,8,Yes,271
MAZDA 5,2.5,4,SemiAuto-5,2WD,Gasoline,FA,minivan,5.0,21,28,24,6,No,370
MAZDA 5,2.5,4,SemiAuto-5,2WD,Gasoline,CA,minivan,6.0,21,28,24,6,No,370
MAZDA 6,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,25,37,29,7,No,304
MAZDA 6,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,25,37,29,7,Yes,304
MAZDA 6,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,26,38,30,7,No,293
MAZDA 6,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,28,40,32,8,Yes,275
MAZDA 6,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,26,38,30,7,Yes,293
MAZDA 6,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,28,40,32,8,Yes,275
MAZDA CX-5 2WD,2.0,4,Man-6,2WD,Gasoline,FA,small SUV,5.0,26,35,29,7,No,302
MAZDA CX-5 2WD,2.0,4,Man-6,2WD,Gasoline,CA,small SUV,6.0,26,35,29,7,Yes,302
MAZDA CX-5 2WD,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,26,32,29,7,No,307
MAZDA CX-5 2WD,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,26,32,29,7,Yes,307
MAZDA CX-5 2WD,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,25,32,27,7,No,324
MAZDA CX-5 2WD,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,25,32,27,7,Yes,324
MAZDA CX-5 4WD,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,25,31,28,7,No,321
MAZDA CX-5 4WD,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,25,31,28,7,Yes,321
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,24,30,26,6,No,338
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,24,30,26,6,No,338
MAZDA CX-9,3.7,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,16,22,18,4,No,480
MAZDA CX-9,3.7,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,16,22,18,4,No,480
MAZDA CX-9,3.7,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,17,24,19,4,No,457
MAZDA CX-9,3.7,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,17,24,19,4,No,457
MAZDA MX-5,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,28,24,6,No,368
MAZDA MX-5,2.0,4,Man-5,2WD,Gasoline,FA,small car,5.0,22,28,25,6,No,356
MAZDA MX-5,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,28,24,6,No,368
MAZDA MX-5,2.0,4,Man-5,2WD,Gasoline,CA,small car,6.0,22,28,25,6,No,356
MAZDA MX-5,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,21,28,23,5,No,375
MAZDA MX-5,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,21,28,23,5,No,375
MERCEDES-BENZ AMG C63,4.0,8,Auto-7,2WD,Gasoline,FA,small car,5.0,18,25,20,5,No,440
MERCEDES-BENZ AMG C63,4.0,8,Auto-7,2WD,Gasoline,CA,small car,7.0,18,25,20,5,No,440
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-7,2WD,Gasoline,FA,small car,5.0,18,25,20,5,No,440
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-7,2WD,Gasoline,CA,small car,7.0,18,25,20,5,No,440
MERCEDES-BENZ C250,1.8,4,Auto-7,2WD,Gasoline,FA,small car,5.0,22,31,25,6,No,353
MERCEDES-BENZ C250,1.8,4,Auto-7,2WD,Gasoline,CA,small car,6.0,22,31,25,6,No,353
MERCEDES-BENZ C300,2.0,4,Auto-7,2WD,Gasoline,FA,small car,5.0,25,34,28,7,No,315
MERCEDES-BENZ C300,2.0,4,Auto-7,2WD,Gasoline,CA,small car,7.0,25,34,28,7,Yes,315
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-7,4WD,Gasoline,FA,small car,5.0,24,31,27,7,No,330
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-7,4WD,Gasoline,CA,small car,7.0,24,31,27,7,Yes,330
MERCEDES-BENZ C350,3.5,6,Auto-7,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,382
MERCEDES-BENZ C350,3.5,6,Auto-7,2WD,Gasoline,CA,small car,6.0,20,28,23,5,No,382
MERCEDES-BENZ C350 4Matic (Coupe),3.5,6,Auto-7,4WD,Gasoline,FA,small car,5.0,19,27,22,5,No,398
MERCEDES-BENZ C350 4Matic (Coupe),3.5,6,Auto-7,4WD,Gasoline,CA,small car,6.0,19,27,22,5,No,398
MERCEDES-BENZ C400 4Matic,3.0,6,Auto-7,4WD,Gasoline,FA,small car,5.0,21,29,24,6,No,372
MERCEDES-BENZ C400 4Matic,3.0,6,Auto-7,4WD,Gasoline,CA,small car,6.0,21,29,24,6,No,372
MERCEDES-BENZ C63 AMG,6.2,8,Auto-7,2WD,Gasoline,FA,small car,5.0,13,19,15,3,No,578
MERCEDES-BENZ C63 AMG,6.2,8,Auto-7,2WD,Gasoline,CA,small car,6.0,13,19,15,3,No,578
MERCEDES-BENZ CLA250,2.0,4,AutoMan-7,2WD,Gasoline,FA,small car,5.0,26,38,30,7,No,294
MERCEDES-BENZ CLA250,2.0,4,AutoMan-7,2WD,Gasoline,CA,small car,7.0,26,38,30,7,Yes,294
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small car,5.0,24,33,27,7,No,321
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small car,7.0,24,33,27,7,Yes,321
MERCEDES-BENZ CLA45 AMG,2.0,4,AutoMan-7,4WD,Gasoline,FA,small car,5.0,23,31,26,6,No,345
MERCEDES-BENZ CLA45 AMG,2.0,4,AutoMan-7,4WD,Gasoline,CA,small car,6.0,23,31,26,6,No,345
MERCEDES-BENZ CLS400,3.0,6,Auto-7,2WD,Gasoline,FA,small car,5.0,20,30,24,6,No,375
MERCEDES-BENZ CLS400,3.0,6,Auto-7,2WD,Gasoline,CA,small car,6.0,20,30,24,6,No,375
MERCEDES-BENZ CLS400 4Matic,3.0,6,Auto-7,4WD,Gasoline,FA,small car,5.0,19,26,22,5,No,405
MERCEDES-BENZ CLS400 4Matic,3.0,6,Auto-7,4WD,Gasoline,CA,small car,6.0,19,26,22,5,No,405
MERCEDES-BENZ CLS550,4.7,8,Auto-9,2WD,Gasoline,FA,small car,5.0,17,26,21,5,No,432
MERCEDES-BENZ CLS550,4.7,8,Auto-9,2WD,Gasoline,CA,small car,6.0,17,26,21,5,No,432
MERCEDES-BENZ CLS550 4Matic,4.7,8,Auto-7,4WD,Gasoline,FA,small car,5.0,17,24,19,4,No,462
MERCEDES-BENZ CLS550 4Matic,4.7,8,Auto-7,4WD,Gasoline,CA,small car,6.0,17,24,19,4,No,462
MERCEDES-BENZ CLS63 AMG S 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,small car,5.0,16,22,18,4,No,496
MERCEDES-BENZ CLS63 AMG S 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,small car,6.0,16,22,18,4,No,496
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,397
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Gasoline,FA,midsize car,5.0,20,29,23,5,No,377
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,397
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Gasoline,CA,midsize car,6.0,20,29,23,5,No,377
MERCEDES-BENZ E350 4Matic,3.5,6,Auto-7,4WD,Gasoline,FA,midsize car,5.0,20,28,23,5,No,382
MERCEDES-BENZ E350 4Matic,3.5,6,Auto-7,4WD,Gasoline,CA,midsize car,6.0,20,28,23,5,No,382
MERCEDES-BENZ E350 4Matic Wagon,3.5,6,Auto-7,4WD,Gasoline,FA,station wagon,5.0,20,27,22,5,No,394
MERCEDES-BENZ E350 4Matic Wagon,3.5,6,Auto-7,4WD,Gasoline,CA,station wagon,6.0,20,27,22,5,No,394
MERCEDES-BENZ E350 Convertible,3.5,6,Auto-7,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,390
MERCEDES-BENZ E350 Convertible,3.5,6,Auto-7,2WD,Gasoline,CA,small car,6.0,20,28,23,5,No,390
MERCEDES-BENZ E400,3.0,6,Auto-7,2WD,Gasoline,FA,midsize car,5.0,20,29,23,5,No,378
MERCEDES-BENZ E400,3.0,6,Auto-7,2WD,Gasoline,FA,small car,5.0,20,29,24,6,No,375
MERCEDES-BENZ E400,3.0,6,Auto-7,2WD,Gasoline,CA,midsize car,6.0,20,29,23,5,No,378
MERCEDES-BENZ E400,3.0,6,Auto-7,2WD,Gasoline,CA,small car,6.0,20,29,24,6,No,375
MERCEDES-BENZ E400 4Matic,3.0,6,Auto-7,4WD,Gasoline,FA,midsize car,5.0,20,28,23,5,No,393
MERCEDES-BENZ E400 4Matic,3.0,6,Auto-7,4WD,Gasoline,FA,small car,5.0,20,28,23,5,No,384
MERCEDES-BENZ E400 4Matic,3.0,6,Auto-7,4WD,Gasoline,CA,midsize car,6.0,20,28,23,5,No,393
MERCEDES-BENZ E400 4Matic,3.0,6,Auto-7,4WD,Gasoline,CA,small car,6.0,20,28,23,5,No,384
MERCEDES-BENZ E400 4Matic Wagon,3.0,6,Auto-7,4WD,Gasoline,FA,station wagon,5.0,19,27,22,5,No,408
MERCEDES-BENZ E400 4Matic Wagon,3.0,6,Auto-7,4WD,Gasoline,CA,station wagon,6.0,19,27,22,5,No,408
MERCEDES-BENZ E400 Convertible,3.0,6,Auto-7,2WD,Gasoline,FA,small car,5.0,20,29,24,6,No,374
MERCEDES-BENZ E400 Convertible,3.0,6,Auto-7,2WD,Gasoline,CA,small car,6.0,20,29,24,6,No,374
MERCEDES-BENZ E400 Hybrid,3.5,6,Auto-7,2WD,Gasoline,FA,midsize car,6.0,24,29,26,6,No,347
MERCEDES-BENZ E400 Hybrid,3.5,6,Auto-7,2WD,Gasoline,CA,midsize car,9.0,24,29,26,6,No,347
MERCEDES-BENZ E550,4.7,8,Auto-7,2WD,Gasoline,FA,small car,5.0,18,26,21,5,No,430
MERCEDES-BENZ E550,4.7,8,Auto-7,2WD,Gasoline,CA,small car,6.0,18,26,21,5,No,430
MERCEDES-BENZ E550 Convertible,4.7,8,Auto-7,2WD,Gasoline,FA,small car,5.0,17,26,20,5,No,442
MERCEDES-BENZ E550 Convertible,4.7,8,Auto-7,2WD,Gasoline,CA,small car,6.0,17,26,20,5,No,442
MERCEDES-BENZ E63 AMG 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,midsize car,5.0,16,23,19,4,No,475
MERCEDES-BENZ E63 AMG 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,midsize car,6.0,16,23,19,4,No,475
MERCEDES-BENZ E63 AMG S 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,station wagon,5.0,15,21,18,4,No,498
MERCEDES-BENZ E63 AMG S 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,midsize car,5.0,15,22,18,4,No,498
MERCEDES-BENZ E63 AMG S 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,station wagon,6.0,15,21,18,4,No,498
MERCEDES-BENZ E63 AMG S 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,midsize car,6.0,15,22,18,4,No,498
MERCEDES-BENZ G550,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,12,15,13,1,No,686
MERCEDES-BENZ G550,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,12,15,13,1,No,686
MERCEDES-BENZ G63 AMG,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,12,14,13,1,No,696
MERCEDES-BENZ G63 AMG,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,12,14,13,1,No,696
MERCEDES-BENZ GL450 4Matic,3.0,6,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,17,21,19,4,No,480
MERCEDES-BENZ GL450 4Matic,3.0,6,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,17,21,19,4,No,480
MERCEDES-BENZ GL550 4Matic,4.7,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,13,18,15,3,No,587
MERCEDES-BENZ GL550 4Matic,4.7,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,13,18,15,3,No,587
MERCEDES-BENZ GL63 AMG,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,13,17,14,2,No,615
MERCEDES-BENZ GL63 AMG,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,13,17,14,2,No,615
MERCEDES-BENZ GLA 250,2.0,4,AutoMan-7,2WD,Gasoline,FA,station wagon,5.0,25,35,29,7,No,307
MERCEDES-BENZ GLA 250,2.0,4,AutoMan-7,2WD,Gasoline,CA,station wagon,7.0,25,35,29,7,Yes,307
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small SUV,5.0,24,32,27,7,No,327
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small SUV,7.0,24,32,27,7,Yes,327
MERCEDES-BENZ GLA45 AMG 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,station wagon,5.0,23,29,25,6,No,350
MERCEDES-BENZ GLA45 AMG 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,station wagon,6.0,23,29,25,6,No,350
MERCEDES-BENZ GLK250 Bluetec 4Matic,2.1,4,Auto-7,4WD,Diesel,FA,small SUV,4.0,24,33,28,4,No,367
